Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,48,2.6,13.5,0.8,26.7,77.1,0.0,0,1008,,,,,10.9,1.6,
01/01/2014,01:00,48,2.3,14.4,0.7,26.5,77.3,0.0,0,1008,0.001,0.000,0.001,0.001,17.7,10.9,11
01/01/2014,02:00,48,2.0,14.8,0.8,26.4,78.0,0.0,0,1008,0.001,0.000,0.001,0.000,9.8,1.2,12
01/01/2014,03:00,46,2.3,11.8,0.7,26.4,77.6,0.0,0,1008,0.001,0.000,0.001,0.000,10.6,3.5,12
01/01/2014,04:00,48,2.0,12.7,0.6,26.3,78.1,0.0,0,1008,,,,0.000,10.0,2.9,13
01/01/2014,05:00,50,2.2,16.0,0.7,26.4,78.5,0.0,26,1009,0.006,0.002,0.008,0.000,11.7,3.9,12
01/01/2014,06:00,39,1.9,16.1,0.7,26.9,75.0,0.0,187,1010,0.000,0.000,0.000,0.000,11.5,3.2,11
01/01/2014,07:00,45,2.2,17.6,0.8,27.8,70.0,0.0,417,1010,0.002,0.001,0.003,0.000,17.4,9.3,11
01/01/2014,08:00,47,2.6,15.9,0.9,28.2,66.8,0.0,528,1011,0.001,0.000,0.001,0.000,12.5,4.6,11
01/01/2014,09:00,41,2.8,14.7,0.9,28.6,65.1,0.0,860,1011,0.001,0.000,0.001,0.000,11.9,4.4,12
01/01/2014,10:00,43,3.0,15.3,1.0,29.1,61.2,0.0,998,1011,0.002,0.000,0.002,0.000,9.8,2.3,11
01/01/2014,11:00,44,3.3,14.0,1.1,29.2,59.2,0.0,1051,1010,0.002,0.001,0.002,0.000,14.2,7.2,10
01/01/2014,12:00,46,3.4,15.1,1.3,29.6,57.8,0.0,1044,1010,0.001,0.000,0.001,0.000,3.3,-3.2,10
01/01/2014,13:00,49,3.8,18.1,1.3,29.6,57.8,0.0,969,1009,0.002,0.000,0.002,0.000,14.1,9.6,11
01/01/2014,14:00,56,4.4,13.6,1.3,29.1,61.0,0.0,797,1009,0.001,0.000,0.001,0.000,20.0,15.0,11
01/01/2014,15:00,62,5.0,9.3,1.2,28.7,63.8,0.0,531,1009,0.002,0.000,0.002,0.000,21.2,14.2,11
01/01/2014,16:00,66,4.9,9.6,1.3,28.3,65.8,0.0,285,1009,0.001,0.001,0.002,0.000,16.9,8.9,14
01/01/2014,17:00,66,4.8,9.2,1.1,27.6,71.8,0.0,82,1009,0.002,0.002,0.003,0.000,19.6,9.6,17
