Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2014,00:00,133,1.7,33.7,24.2,79.2,0.0,,0.001,0.002,0.003,0.000,18.9,4.7
01/01/2014,01:00,144,1.8,31.1,23.5,82.5,0.0,,,,,,18.0,4.3
01/01/2014,02:00,158,1.5,26.6,22.4,88.9,0.0,,0.001,0.003,0.004,0.000,18.7,4.7
01/01/2014,03:00,158,1.7,25.0,22.2,89.2,0.0,,0.001,0.003,0.004,0.000,18.6,5.5
01/01/2014,04:00,167,1.3,20.6,21.5,90.7,0.0,,0.001,0.003,0.003,0.000,16.5,5.3
01/01/2014,05:00,173,1.5,24.7,21.4,90.5,0.0,,0.002,0.002,0.004,0.000,19.1,5.7
01/01/2014,06:00,163,2.0,31.8,23.4,76.2,0.0,,0.001,0.002,0.003,0.000,15.6,5.6
01/01/2014,07:00,133,2.8,36.0,25.1,61.5,0.0,,0.001,0.001,0.002,0.000,11.6,4.7
01/01/2014,08:00,105,4.2,22.5,26.1,55.7,0.0,,0.001,0.001,0.001,0.000,15.1,5.3
01/01/2014,09:00,100,4.7,20.1,26.4,54.9,0.0,,0.002,0.000,0.002,0.000,16.9,4.7
01/01/2014,10:00,97,5.0,17.7,26.6,52.9,0.0,,0.001,0.001,0.002,0.000,14.1,3.6
01/01/2014,11:00,105,4.1,22.4,26.8,51.8,0.0,,0.001,0.001,0.001,0.000,19.1,5.6
01/01/2014,12:00,102,4.1,21.6,27.2,50.3,0.0,,0.001,0.001,0.002,0.000,24.1,8.0
01/01/2014,13:00,89,4.4,22.4,27.2,52.7,0.0,,0.001,0.001,0.002,0.000,36.1,14.0
01/01/2014,14:00,64,5.2,13.2,26.9,54.5,0.0,,0.001,0.000,0.001,0.000,14.6,2.4
01/01/2014,15:00,61,5.2,14.6,26.3,54.7,0.0,,0.000,0.001,0.001,0.000,12.7,2.5
01/01/2014,16:00,63,4.8,15.1,25.9,55.2,0.0,,0.001,0.000,0.001,0.000,13.3,3.3
01/01/2014,17:00,67,4.3,13.7,25.0,59.2,0.0,,0.001,0.000,0.001,0.000,15.6,4.0
01/01/2014,18:00,69,3.3,14.5,24.4,61.3,0.0,,0.001,0.001,0.002,0.000,14.5,4.4
01/01/2014,19:00,53,3.1,17.2,24.0,63.4,0.0,,0.001,0.001,0.001,0.000,13.1,2.4
01/01/2014,20:00,38,2.9,15.8,23.8,63.2,0.0,,0.002,0.004,0.006,0.000,13.8,3.9
01/01/2014,21:00,42,2.8,14.6,23.7,64.4,0.0,,0.001,0.001,0.002,0.000,15.7,3.9
01/01/2014,22:00,41,2.5,14.7,23.6,66.0,0.0,,0.000,0.002,0.002,0.000,14.3,2.4
01/01/2014,23:00,32,2.1,13.0,23.3,67.9,0.0,,0.001,0.005,0.006,0.000,13.7,2.0
02/01/2014,00:00,29,2.0,18.0,23.3,67.7,0.0,,0.001,0.004,0.005,0.000,13.9,2.2
02/01/2014,01:00,17,1.5,170.8,23.0,69.4,0.0,,,,,,13.9,1.9
02/01/2014,02:00,240,0.5,78.4,22.4,71.9,0.0,,0.002,0.015,0.017,0.004,17.4,5.7
02/01/2014,03:00,284,0.7,55.1,22.0,73.4,0.0,,0.001,0.007,0.007,0.002,15.3,4.5
