Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,172,2.2,11.6,0.4,24.0,77.2,0.0,0.0,1011,,,,,22.2,7.5,
01/01/2014,01:00,165,1.9,16.2,0.6,23.4,78.6,0.0,0.0,1011,0.013,0.000,0.003,0.003,20.5,5.8,31
01/01/2014,02:00,161,1.5,14.3,0.5,22.8,79.8,0.0,0.0,1011,0.014,0.000,0.003,0.003,22.9,7.9,33
01/01/2014,03:00,169,1.2,15.5,0.5,22.3,81.4,0.0,0.0,1011,0.012,0.000,0.003,0.003,20.5,6.6,34
01/01/2014,04:00,161,1.0,28.1,0.5,22.0,82.9,0.0,1.0,1011,0.010,0.000,0.004,0.004,21.2,8.8,32
01/01/2014,05:00,190,0.9,16.1,0.4,21.9,83.0,0.0,46.0,1012,0.009,0.001,0.004,0.005,12.7,1.0,32
01/01/2014,06:00,161,2.1,20.3,1.0,23.2,76.1,0.0,242.0,1013,0.015,0.002,0.002,0.004,14.4,2.1,33
01/01/2014,07:00,146,4.2,16.9,1.4,24.7,64.3,0.0,512.0,1013,0.023,0.001,0.000,0.000,20.3,5.3,24
01/01/2014,08:00,151,4.0,23.4,1.2,25.7,55.8,0.0,691.0,1014,0.027,0.000,0.000,0.000,18.3,6.6,20
01/01/2014,09:00,141,3.5,26.5,1.3,26.7,48.8,0.0,854.0,1014,0.030,0.001,0.000,0.001,19.1,7.9,17
01/01/2014,10:00,102,3.2,38.9,1.4,27.9,44.2,0.0,1153.0,1013,0.031,0.001,0.000,0.001,16.1,4.7,16
01/01/2014,11:00,93,4.0,26.2,1.2,28.3,41.3,0.0,1200.0,1013,0.032,0.000,0.000,0.000,16.7,5.3,14
01/01/2014,12:00,95,3.9,28.1,1.4,28.5,40.6,0.0,1195.0,1012,0.029,0.000,0.000,0.000,19.4,8.6,14
01/01/2014,13:00,91,4.1,23.8,1.5,28.6,39.6,0.0,1130.0,1012,0.031,0.000,0.000,0.000,15.5,5.8,29
01/01/2014,14:00,96,4.6,17.7,1.2,28.2,42.9,0.0,861.0,1012,0.048,0.000,0.001,0.001,40.9,27.7,337
01/01/2014,15:00,80,4.8,19.5,1.2,27.5,47.2,0.0,595.0,1011,0.051,0.000,0.004,0.004,128.9,108.1,523
01/01/2014,16:00,71,4.7,19.7,1.3,26.6,52.2,0.0,379.0,1011,0.035,0.000,0.002,0.002,131.6,112.3,242
01/01/2014,17:00,63,4.6,15.3,1.3,25.8,54.0,0.0,148.0,1012,0.025,0.000,0.001,0.001,47.5,34.8,45
01/01/2014,18:00,62,4.0,14.0,0.9,24.9,56.8,0.0,21.0,1012,0.023,0.001,0.000,0.001,19.4,9.3,19
01/01/2014,19:00,67,3.4,13.6,1.0,24.5,58.6,0.0,0.0,1012,0.022,0.000,0.002,0.002,13.0,2.9,16
01/01/2014,20:00,64,2.5,17.1,0.6,24.2,60.5,0.0,0.0,1012,0.019,0.001,0.003,0.004,18.3,8.2,16
01/01/2014,21:00,81,2.1,10.7,0.5,24.1,60.2,0.0,0.0,1013,0.015,0.001,0.008,0.009,15.7,5.4,17
01/01/2014,22:00,83,1.9,9.6,0.4,24.0,61.1,0.0,0.0,1013,0.012,0.001,0.011,0.012,14.3,3.8,18
01/01/2014,23:00,15,0.3,129.9,0.5,23.4,65.2,0.0,0.0,1012,0.009,0.001,0.011,0.012,16.2,5.6,18
02/01/2014,00:00,223,0.5,41.5,0.3,22.1,71.3,0.0,0.0,1012,,,,,11.9,3.1,
02/01/2014,01:00,232,0.8,14.7,0.2,21.5,73.2,0.0,0.0,1011,0.005,0.001,0.010,0.010,11.1,2.8,19
02/01/2014,02:00,192,0.3,39.2,0.2,21.2,75.5,0.0,0.0,1010,0.004,0.000,0.011,0.011,16.4,8.1,26
02/01/2014,03:00,237,0.6,45.4,0.4,21.2,74.3,0.0,0.0,1010,0.004,0.000,0.010,0.010,12.7,5.0,35
02/01/2014,04:00,220,0.4,38.2,0.2,21.0,78.0,0.0,0.0,1010,0.005,0.001,0.007,0.007,15.5,8.1,29
02/01/2014,05:00,240,0.6,34.6,0.4,20.9,78.4,0.0,32.0,1011,0.006,0.001,0.005,0.006,12.2,5.1,31
02/01/2014,06:00,284,0.7,38.1,0.4,21.9,73.0,0.0,166.0,1011,0.011,0.002,0.004,0.006,12.9,4.6,39
02/01/2014,07:00,260,1.6,29.2,0.6,23.8,65.5,0.0,334.0,1011,0.018,0.002,0.001,0.003,16.6,7.0,29
02/01/2014,08:00,2,1.8,36.4,1.1,25.3,58.5,0.0,534.0,1010,0.024,0.001,0.000,0.001,22.7,11.8,19
02/01/2014,09:00,40,1.9,31.8,0.9,26.5,51.9,0.0,709.0,1010,0.028,0.001,0.000,0.001,19.7,8.6,16
02/01/2014,10:00,1,0.7,142.3,1.0,28.4,44.0,0.0,1065.0,1009,0.032,0.001,0.000,0.001,14.0,3.5,15
02/01/2014,11:00,98,0.7,77.6,0.9,29.8,39.8,0.0,1124.0,1009,0.042,0.001,0.001,0.001,14.1,3.6,16
02/01/2014,12:00,56,3.3,22.4,1.4,30.2,43.3,0.0,1072.0,1008,0.051,0.001,0.003,0.004,17.1,4.9,20
02/01/2014,13:00,50,4.5,14.3,1.3,29.5,47.3,0.0,795.0,1007,0.044,0.001,0.003,0.004,23.3,9.5,20
02/01/2014,14:00,51,4.7,15.0,1.2,29.1,48.6,0.0,663.0,1007,0.037,0.001,0.002,0.003,26.8,12.4,20
02/01/2014,15:00,54,4.7,13.1,1.2,28.9,49.4,0.0,557.0,1006,0.034,0.001,0.003,0.004,19.4,5.2,23
02/01/2014,16:00,54,5.0,12.2,1.3,28.1,54.0,0.0,254.0,1006,0.029,0.002,0.003,0.005,22.1,7.7,22
02/01/2014,17:00,42,4.7,15.7,1.5,27.7,59.0,0.0,225.0,1006,0.023,0.001,0.003,0.004,17.7,3.6,21
02/01/2014,18:00,44,3.9,14.3,1.1,27.2,58.4,0.0,19.0,1006,0.021,0.001,0.004,0.005,22.3,9.0,23
02/01/2014,19:00,42,3.3,15.4,1.2,26.4,64.3,0.0,0.0,1006,0.020,0.001,0.004,0.005,23.5,9.7,30
02/01/2014,20:00,37,3.3,13.4,1.1,26.1,67.1,0.0,0.0,1006,0.017,0.000,0.006,0.006,19.0,5.8,27
02/01/2014,21:00,145,3.4,48.0,1.9,25.9,69.8,0.2,0.0,1009,0.017,0.001,0.004,0.005,20.6,7.7,24
02/01/2014,22:00,48,3.4,18.0,0.9,24.4,82.2,0.1,0.0,1008,0.014,0.001,0.005,0.006,16.9,4.5,27
02/01/2014,23:00,27,2.4,24.2,1.2,24.6,79.9,0.0,0.0,1007,0.014,0.001,0.007,0.008,15.7,5.3,33
03/01/2014,00:00,33,1.9,23.3,0.6,24.6,78.5,0.0,0.0,1006,,,,,22.4,10.1,
03/01/2014,01:00,21,0.9,158.2,0.7,24.5,77.7,0.0,0.0,1005,0.015,0.001,0.004,0.005,20.5,7.4,30
03/01/2014,02:00,224,1.2,46.6,0.8,24.3,78.1,0.0,0.0,1004,0.013,0.001,0.002,0.003,14.6,3.7,30
03/01/2014,03:00,237,1.3,24.5,0.6,23.8,80.5,0.0,0.0,1004,0.009,0.001,0.004,0.005,11.2,1.7,30
03/01/2014,04:00,213,0.2,74.0,0.2,23.3,82.9,0.0,1.0,1004,0.007,0.001,0.005,0.006,15.0,5.4,32
03/01/2014,05:00,341,0.5,144.3,0.3,23.5,82.9,0.0,59.0,1005,0.006,0.002,0.006,0.008,20.3,10.8,38
03/01/2014,06:00,83,0.3,78.7,0.4,25.2,74.8,0.0,229.0,1005,0.010,0.004,0.008,0.012,17.6,6.4,36
03/01/2014,07:00,178,0.6,67.0,0.5,26.6,67.7,0.0,423.0,1005,0.013,0.008,0.010,0.017,20.8,8.4,36
03/01/2014,08:00,109,0.3,82.1,0.5,28.3,58.7,0.0,690.0,1005,0.023,0.005,0.007,0.012,24.3,12.3,35
03/01/2014,09:00,220,0.8,81.7,0.9,30.7,47.0,0.0,921.0,1005,0.038,0.001,0.002,0.003,26.1,14.3,30
03/01/2014,10:00,30,1.2,51.8,0.9,32.3,43.4,0.0,1069.0,1004,0.056,0.001,0.003,0.004,22.7,9.9,35
03/01/2014,11:00,59,3.9,23.9,1.7,33.3,42.9,0.0,1145.0,1003,0.074,0.001,0.007,0.008,28.1,14.3,40
03/01/2014,12:00,51,5.1,17.0,1.3,32.4,47.7,0.0,1154.0,1002,0.051,0.001,0.003,0.004,26.9,12.4,33
03/01/2014,13:00,46,5.9,14.1,1.5,32.0,50.0,0.0,1082.0,1001,0.039,0.001,0.002,0.003,24.5,10.3,31
03/01/2014,14:00,55,6.7,12.6,1.6,31.8,52.1,0.0,938.0,1000,0.032,0.002,0.002,0.003,27.2,11.7,30
03/01/2014,15:00,58,7.4,11.1,1.4,31.6,52.2,0.0,704.0,999,0.027,0.001,0.001,0.002,29.2,12.5,31
03/01/2014,16:00,58,6.3,9.7,1.4,30.9,55.1,0.0,244.0,999,0.025,0.001,0.003,0.004,24.8,7.7,33
03/01/2014,17:00,50,4.2,13.4,1.5,30.7,53.4,0.0,64.0,999,0.024,0.001,0.004,0.005,24.8,7.0,38
03/01/2014,18:00,41,4.9,17.9,1.9,30.6,51.3,0.0,15.0,999,0.024,0.001,0.004,0.005,28.0,11.6,40
03/01/2014,19:00,47,3.6,18.6,1.5,30.6,50.7,0.0,0.0,999,0.025,0.000,0.006,0.006,28.8,13.6,45
03/01/2014,20:00,34,1.8,25.1,1.0,29.4,55.2,0.0,0.0,1000,0.020,0.001,0.006,0.007,24.5,10.2,57
03/01/2014,21:00,59,1.7,60.1,1.2,29.0,56.6,0.0,0.0,1000,0.013,0.001,0.013,0.014,32.4,16.9,58
03/01/2014,22:00,160,0.6,51.9,0.4,27.9,60.5,0.0,0.0,1000,0.012,0.000,0.010,0.010,25.9,13.2,56
03/01/2014,23:00,159,0.3,91.4,0.4,27.1,64.4,0.0,0.0,999,0.009,0.000,0.011,0.011,21.5,10.6,54
04/01/2014,00:00,54,0.9,36.9,0.5,27.0,68.7,0.0,0.0,998,,,,,28.0,12.3,
04/01/2014,01:00,240,0.4,75.1,0.4,26.0,74.3,0.0,0.0,998,0.003,0.001,0.013,0.014,25.7,8.8,50
04/01/2014,02:00,220,0.8,47.7,0.4,24.9,78.1,0.0,0.0,999,0.002,0.001,0.013,0.014,22.7,7.5,53
04/01/2014,03:00,344,0.6,36.9,0.3,24.9,78.4,0.0,0.0,999,0.001,0.004,0.013,0.017,24.1,9.2,54
04/01/2014,04:00,342,0.7,38.1,0.5,24.8,78.5,0.0,1.0,999,0.002,0.003,0.011,0.014,23.3,9.7,51
04/01/2014,05:00,19,1.4,172.2,1.0,25.6,71.4,0.0,44.0,1000,0.008,0.002,0.009,0.011,23.6,11.5,47
04/01/2014,06:00,28,3.4,12.4,1.0,27.3,58.6,0.0,207.0,1000,0.020,0.001,0.003,0.004,18.5,10.1,30
04/01/2014,07:00,37,3.3,14.7,1.1,29.1,52.8,0.0,457.0,1000,0.024,0.002,0.003,0.005,16.1,8.0,33
04/01/2014,08:00,44,3.4,19.2,1.1,31.4,46.0,0.0,706.0,1000,0.036,0.002,0.002,0.004,23.0,13.0,40
04/01/2014,09:00,73,2.9,26.5,1.4,34.1,39.4,0.0,919.0,1000,0.049,0.001,0.003,0.004,22.4,11.6,46
04/01/2014,10:00,12,0.6,180.9,1.0,36.2,35.7,0.0,1066.0,999,0.052,0.001,0.003,0.003,26.2,14.9,46
04/01/2014,11:00,287,2.4,36.6,1.3,38.5,29.0,0.0,1143.0,998,0.056,0.000,0.002,0.002,25.7,13.1,57
04/01/2014,12:00,280,3.0,23.9,1.3,39.9,26.3,0.0,1149.0,997,0.062,0.000,0.001,0.001,30.5,16.2,60
04/01/2014,13:00,269,1.6,68.9,1.3,41.0,25.7,0.0,1074.0,996,0.069,0.000,0.001,0.001,34.2,16.8,58
04/01/2014,14:00,51,4.6,18.9,1.6,38.4,36.3,0.0,929.0,996,0.060,0.001,0.007,0.008,39.4,18.3,51
04/01/2014,15:00,52,5.5,12.7,1.3,36.4,40.7,0.0,720.0,995,0.049,0.001,0.006,0.007,43.1,21.0,50
04/01/2014,16:00,53,3.8,17.8,1.3,35.1,46.3,0.0,477.0,996,0.038,0.001,0.007,0.008,42.3,20.1,50
04/01/2014,17:00,107,4.6,30.3,1.6,33.7,50.9,0.0,152.0,997,0.034,0.001,0.005,0.006,50.6,24.3,51
04/01/2014,18:00,145,5.8,12.9,1.6,30.0,58.9,0.0,21.0,999,0.041,0.000,0.002,0.002,46.6,20.6,94
04/01/2014,19:00,145,5.2,12.1,1.3,27.7,66.7,0.0,0.0,1001,0.040,0.000,0.001,0.001,54.9,29.2,102
04/01/2014,20:00,146,5.2,13.1,1.3,26.7,64.5,0.0,0.0,1002,0.035,0.000,0.001,0.001,41.6,20.0,70
04/01/2014,21:00,145,4.7,12.2,1.3,26.3,63.4,0.0,0.0,1003,0.030,0.000,0.001,0.001,26.0,9.0,44
04/01/2014,22:00,142,4.0,14.7,1.1,25.8,63.8,0.0,0.0,1004,0.028,0.000,0.001,0.001,17.8,5.2,32
04/01/2014,23:00,149,4.1,13.0,1.2,25.4,61.0,0.0,0.0,1004,0.026,0.000,0.001,0.001,13.6,3.9,26
05/01/2014,00:00,154,3.7,13.7,1.3,25.1,62.5,0.0,0.0,1004,,,,,15.1,6.7,
05/01/2014,01:00,151,4.2,11.1,1.1,24.9,66.0,0.0,0.0,1004,0.025,0.000,0.001,0.001,16.5,7.6,22
05/01/2014,02:00,176,2.5,18.9,0.9,24.7,67.6,0.0,0.0,1004,0.024,0.000,0.000,0.000,14.6,5.8,28
05/01/2014,03:00,225,1.9,9.8,0.3,24.1,68.5,0.0,0.0,1004,0.022,0.000,0.001,0.001,16.4,7.1,27
05/01/2014,04:00,225,2.2,11.0,0.5,23.7,69.0,0.0,1.0,1005,0.022,0.000,0.001,0.001,16.0,7.8,26
05/01/2014,05:00,213,1.5,16.8,0.5,23.3,69.3,0.0,41.0,1005,0.020,0.000,0.001,0.001,14.3,6.2,27
05/01/2014,06:00,220,2.0,10.9,0.7,24.3,66.0,0.0,88.0,1006,0.022,0.000,0.000,0.000,14.1,5.9,26
05/01/2014,07:00,223,2.9,9.7,0.7,25.4,62.4,0.0,218.0,1007,0.024,0.000,0.000,0.000,12.2,4.5,26
05/01/2014,08:00,202,2.7,25.3,1.0,26.8,60.3,0.0,330.0,1007,0.028,0.000,0.000,0.000,16.6,7.4,34
05/01/2014,09:00,190,3.0,23.9,0.9,27.4,61.6,0.0,318.0,1007,0.030,0.000,0.000,0.000,22.5,11.1,44
05/01/2014,10:00,162,2.9,22.9,1.0,28.3,61.6,0.0,539.0,1007,0.033,0.000,0.000,0.000,25.5,12.3,49
05/01/2014,11:00,144,2.6,24.6,1.0,29.3,60.3,0.0,529.0,1006,0.037,0.001,0.000,0.001,28.6,14.6,46
05/01/2014,12:00,124,2.4,36.5,0.9,30.2,58.6,0.0,516.0,1006,0.038,0.000,0.001,0.001,28.4,15.7,41
05/01/2014,13:00,111,3.0,24.5,1.0,31.2,54.6,0.0,902.0,1005,0.037,0.000,0.000,0.000,19.7,8.3,41
05/01/2014,14:00,103,3.6,24.8,1.2,31.4,53.9,0.0,680.0,1004,0.035,0.001,0.000,0.001,19.7,8.6,38
05/01/2014,15:00,98,4.2,17.4,0.9,31.1,55.8,0.0,487.0,1004,0.030,0.001,0.000,0.000,18.8,7.9,37
05/01/2014,16:00,97,4.2,13.7,0.9,30.4,58.0,0.0,437.0,1004,0.029,0.000,0.000,0.000,17.6,7.4,36
05/01/2014,17:00,92,3.9,13.1,0.8,29.4,61.5,0.0,144.0,1005,0.030,0.000,0.000,0.000,25.9,16.0,88
05/01/2014,18:00,85,3.4,12.5,0.8,28.3,65.8,0.0,22.0,1005,0.026,0.000,0.002,0.002,34.7,25.1,99
05/01/2014,19:00,74,3.1,13.7,0.7,27.1,71.9,0.0,0.0,1006,0.020,0.001,0.004,0.004,34.0,25.5,120
05/01/2014,20:00,71,3.1,14.5,0.8,26.4,75.6,0.0,0.0,1006,0.017,0.001,0.008,0.008,63.7,56.1,537
05/01/2014,21:00,67,3.4,13.0,0.8,26.1,78.3,0.0,0.0,1006,0.013,0.001,0.009,0.010,164.8,148.2,538
05/01/2014,22:00,46,2.5,17.1,0.9,26.3,79.3,0.0,0.0,1006,0.017,0.001,0.002,0.003,89.5,72.5,49
05/01/2014,23:00,21,2.0,16.5,0.7,26.4,78.1,0.0,0.0,1006,0.019,0.001,0.003,0.004,28.9,13.3,60
06/01/2014,00:00,11,1.4,176.8,0.5,26.6,76.7,0.0,0.0,1006,,,,,32.6,17.5,
06/01/2014,01:00,25,1.2,16.8,0.6,26.4,77.4,0.0,0.0,1006,0.022,0.000,0.001,0.001,30.1,15.0,64
06/01/2014,02:00,9,1.4,168.0,0.5,26.3,77.6,0.0,0.0,1005,0.022,0.000,0.001,0.001,32.5,18.5,79
06/01/2014,03:00,31,1.0,20.5,0.4,26.4,77.6,0.0,0.0,1005,0.021,0.001,0.001,0.002,27.9,14.7,80
06/01/2014,04:00,60,1.8,21.8,0.7,26.6,77.8,0.0,0.0,1005,0.013,0.002,0.010,0.012,32.6,16.2,81
06/01/2014,05:00,48,2.0,15.0,0.7,26.6,79.9,0.0,23.0,1006,0.012,0.003,0.008,0.011,38.2,20.7,89
06/01/2014,06:00,22,1.6,17.5,0.6,26.7,78.2,0.0,53.0,1006,0.012,0.002,0.005,0.007,37.5,21.4,84
06/01/2014,07:00,25,1.1,31.8,0.6,27.1,75.3,0.0,173.0,1007,0.012,0.002,0.004,0.006,29.9,13.9,67
