Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2014,00:00,175,1.4,16.3,0.4,21.5,82.1,0.0,1001
01/01/2014,01:00,176,1.4,12.2,0.5,20.7,85.4,0.0,1001
01/01/2014,02:00,193,1.5,11.6,0.3,20.3,86.9,0.0,1000
01/01/2014,03:00,204,1.4,12.9,0.3,19.7,88.1,0.0,1001
01/01/2014,04:00,188,1.4,14.3,0.2,19.1,88.8,0.0,1001
01/01/2014,05:00,190,1.5,12.7,0.3,18.7,88.9,0.0,1002
01/01/2014,06:00,173,1.1,18.1,0.4,20.2,84.1,0.0,1002
01/01/2014,07:00,169,1.3,32.3,0.6,22.8,70.5,0.0,1003
01/01/2014,08:00,202,1.3,48.6,1.0,24.6,59.8,0.0,1003
01/01/2014,09:00,124,1.0,68.7,0.9,26.2,49.6,0.0,1003
01/01/2014,10:00,104,1.5,52.3,1.0,27.5,42.1,0.0,1002
01/01/2014,11:00,85,1.1,61.4,0.9,28.7,36.1,0.0,1002
01/01/2014,12:00,59,2.0,37.1,1.0,29.4,35.0,0.0,1001
01/01/2014,13:00,61,2.6,25.6,1.2,29.6,34.4,0.0,1001
01/01/2014,14:00,56,2.5,21.3,0.9,29.4,33.6,0.0,1000
01/01/2014,15:00,32,2.9,20.9,1.1,29.1,36.6,0.0,1000
01/01/2014,16:00,44,2.6,18.5,1.0,27.9,39.5,0.0,1000
01/01/2014,17:00,38,2.5,16.1,1.0,26.3,46.5,0.0,1001
01/01/2014,18:00,42,1.9,16.0,0.7,24.2,57.7,0.0,1002
01/01/2014,19:00,28,1.8,15.3,0.7,22.7,65.3,0.0,1002
01/01/2014,20:00,14,0.9,167.0,0.4,22.0,68.1,0.0,1002
01/01/2014,21:00,347,0.3,51.1,0.3,21.8,69.7,0.0,1003
01/01/2014,22:00,222,0.5,55.2,0.3,21.4,71.5,0.0,1002
