Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2014,00:00,339,2.0,18.7,0.7,27.8,,,,,,11.5
01/01/2014,01:00,338,1.3,18.0,0.6,27.3,0.014,0.001,0.001,0.002,0.000,12.3
01/01/2014,02:00,338,1.3,21.6,0.6,27.5,0.015,0.001,0.001,0.002,0.000,11.4
01/01/2014,03:00,351,1.4,21.9,0.6,27.4,0.016,0.001,0.001,0.002,0.000,13.1
01/01/2014,04:00,346,1.4,20.1,0.6,27.5,0.017,0.000,0.001,0.001,0.000,12.9
01/01/2014,05:00,341,1.1,23.5,0.5,27.2,0.016,0.000,0.002,0.002,0.000,14.6
01/01/2014,06:00,343,2.1,18.2,0.9,27.9,0.017,0.000,0.001,0.001,0.000,16.1
01/01/2014,07:00,354,3.0,19.5,1.0,29.5,0.018,0.001,0.001,0.001,0.000,16.5
01/01/2014,08:00,357,3.6,20.2,1.2,30.8,0.020,0.001,0.000,0.001,0.000,16.4
01/01/2014,09:00,9,3.7,177.4,1.3,32.0,0.020,0.001,0.001,0.001,0.000,12.2
01/01/2014,10:00,4,3.6,20.2,1.1,33.0,0.020,0.000,0.001,0.001,0.000,13.0
01/01/2014,11:00,2,3.5,22.3,1.1,33.3,0.021,0.000,0.001,0.001,0.000,12.1
01/01/2014,12:00,16,3.6,172.6,1.2,32.3,0.020,0.001,0.000,0.001,0.000,15.0
01/01/2014,13:00,31,3.7,19.8,1.3,31.9,0.020,0.001,0.000,0.001,0.000,11.4
01/01/2014,14:00,29,3.6,18.5,1.3,31.7,0.018,0.001,0.001,0.001,0.000,12.9
01/01/2014,15:00,8,4.0,20.0,1.3,31.6,0.020,0.000,0.001,0.001,0.000,12.2
01/01/2014,16:00,43,3.7,17.1,1.4,30.5,0.019,0.001,0.000,0.001,0.000,15.8
01/01/2014,17:00,41,3.6,15.3,1.4,29.2,0.019,0.001,0.000,0.001,0.000,15.8
01/01/2014,18:00,32,2.9,18.2,1.3,28.5,0.021,0.001,0.001,0.002,0.000,15.3
01/01/2014,19:00,31,3.0,17.9,1.2,28.1,0.020,0.000,0.001,0.001,0.000,15.2
