Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2014,00:00,338,3.7,6.0,0.7,26.9,76.2,0.0,1005
01/01/2014,01:00,340,3.5,5.5,0.6,26.8,75.1,0.0,1005
01/01/2014,02:00,339,3.7,6.5,0.7,26.8,75.0,0.0,1004
01/01/2014,03:00,338,3.9,5.8,0.6,26.7,73.7,0.0,1004
01/01/2014,04:00,342,4.0,6.4,0.9,26.9,72.1,0.0,1005
01/01/2014,05:00,347,2.9,7.9,0.6,26.7,72.4,0.0,1005
01/01/2014,06:00,358,2.9,6.8,0.9,27.1,71.6,0.0,1006
01/01/2014,07:00,4,4.4,9.5,0.7,27.8,67.7,0.0,1007
01/01/2014,08:00,358,4.9,13.2,0.9,28.6,64.6,0.0,1007
01/01/2014,09:00,2,4.9,13.9,1.0,28.6,64.1,0.0,1008
01/01/2014,10:00,4,4.8,13.1,1.1,29.1,60.9,0.0,1008
01/01/2014,11:00,5,4.9,15.1,1.2,29.4,57.5,0.0,1007
01/01/2014,12:00,360,4.9,13.6,1.2,29.5,58.9,0.0,1007
01/01/2014,13:00,17,5.2,171.2,1.1,29.4,59.3,0.0,1006
01/01/2014,14:00,36,6.1,12.4,1.1,28.8,62.7,0.0,1006
01/01/2014,15:00,40,6.0,12.5,1.1,28.7,64.3,0.0,1005
01/01/2014,16:00,43,5.8,9.7,1.0,28.2,66.0,0.0,1005
01/01/2014,17:00,48,6.1,7.8,0.9,28.1,66.8,0.0,1006
01/01/2014,18:00,55,5.8,7.0,0.9,27.6,67.5,0.0,1007
01/01/2014,19:00,66,6.4,6.4,0.9,27.3,68.2,0.0,1007
01/01/2014,20:00,63,6.0,5.4,0.9,27.2,69.6,0.0,1007
01/01/2014,21:00,57,6.0,5.6,0.9,27.2,70.7,0.0,1008
01/01/2014,22:00,53,5.7,7.0,0.8,27.1,70.4,0.0,1009
01/01/2014,23:00,59,5.2,5.8,0.8,27.0,70.2,0.0,1009
02/01/2014,00:00,55,4.9,4.8,0.7,26.8,70.5,0.0,1008
02/01/2014,01:00,59,4.3,5.7,0.7,26.6,70.8,0.0,1008
02/01/2014,02:00,60,3.8,5.5,0.6,26.3,71.2,0.0,1008
02/01/2014,03:00,54,3.1,5.8,0.4,26.1,71.4,0.0,1007
02/01/2014,04:00,79,2.1,29.3,0.6,25.5,73.0,0.0,1007
02/01/2014,05:00,107,1.7,12.6,0.3,25.3,74.3,0.0,1008
02/01/2014,06:00,109,1.6,25.0,0.3,26.0,71.5,0.0,1009
02/01/2014,07:00,54,3.1,18.3,0.8,27.5,65.2,0.0,1009
02/01/2014,08:00,45,3.6,16.8,1.0,27.9,63.0,0.0,1010
02/01/2014,09:00,39,4.2,15.8,1.1,28.6,59.9,0.0,1010
02/01/2014,10:00,41,4.8,14.2,1.2,28.7,58.9,0.0,1009
02/01/2014,11:00,40,4.7,15.7,1.1,29.0,57.3,0.0,1008
02/01/2014,12:00,34,4.8,16.6,1.1,29.1,56.0,0.0,1008
02/01/2014,13:00,10,4.2,174.3,1.2,29.2,56.1,0.0,1007
02/01/2014,14:00,358,4.6,12.7,1.0,29.2,56.2,0.0,1006
02/01/2014,15:00,5,4.7,11.4,0.9,28.9,57.9,0.0,1005
02/01/2014,16:00,1,4.9,12.2,0.9,28.4,60.4,0.0,1005
02/01/2014,17:00,9,4.4,177.1,0.9,27.9,63.4,0.0,1005
02/01/2014,18:00,9,3.6,179.0,0.7,27.3,66.7,0.0,1006
02/01/2014,19:00,20,2.2,5.9,0.5,26.8,69.2,0.0,1006
02/01/2014,20:00,46,1.2,25.6,0.4,26.2,71.9,0.0,1007
02/01/2014,21:00,77,1.0,19.8,0.3,25.9,73.8,0.0,1007
