Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/01/2014,00:00,185,0.5,38.6,0.2,22.5,83.4,0.0,1009,,,,
01/01/2014,01:00,6,0.1,133.9,0.2,21.2,88.2,0.0,1009,0.007,0.001,0.003,0.003
01/01/2014,02:00,312,0.3,54.6,0.2,20.9,89.5,0.0,1009,0.004,0.001,0.005,0.006
01/01/2014,03:00,211,0.6,49.8,0.4,20.3,90.1,0.0,1009,0.002,0.002,0.005,0.006
01/01/2014,04:00,233,0.6,35.3,0.3,19.7,91.5,0.0,1009,0.000,0.003,0.005,0.007
01/01/2014,05:00,241,0.8,15.8,0.3,19.3,92.1,0.0,1010,0.002,0.004,0.004,0.008
01/01/2014,06:00,225,1.0,22.6,0.5,20.8,87.4,0.0,1011,0.008,0.003,0.002,0.005
01/01/2014,07:00,188,1.3,45.5,0.7,23.8,70.3,0.0,1011,0.019,0.001,0.001,0.002
01/01/2014,08:00,110,2.5,26.0,1.0,25.8,55.5,0.0,1011,0.026,0.000,0.000,0.000
01/01/2014,09:00,88,2.1,37.4,1.1,26.9,48.0,0.0,1011,0.029,0.000,0.000,0.000
01/01/2014,10:00,74,2.6,34.0,1.4,27.9,45.8,0.0,1010,0.033,0.000,0.000,0.000
01/01/2014,11:00,69,4.2,20.6,1.3,28.0,47.4,0.0,1010,0.033,0.000,0.000,0.000
01/01/2014,12:00,66,4.2,20.4,1.3,28.3,45.3,0.0,1010,0.031,0.000,0.000,0.000
01/01/2014,13:00,67,4.4,20.1,1.3,28.3,43.4,0.0,1010,0.031,0.000,0.000,0.000
01/01/2014,14:00,68,5.0,16.2,1.4,28.0,44.9,0.0,1009,0.030,0.000,0.000,0.000
01/01/2014,15:00,73,5.0,14.5,1.3,27.4,47.6,0.0,1009,0.029,0.000,0.000,0.000
01/01/2014,16:00,75,4.7,14.7,1.3,26.8,48.5,0.0,1009,0.029,0.000,0.000,0.000
01/01/2014,17:00,83,4.5,11.9,1.4,25.8,54.0,0.0,1009,0.026,0.000,0.000,0.000
01/01/2014,18:00,79,3.0,9.3,0.9,24.4,61.3,0.0,1010,0.023,0.000,0.001,0.001
01/01/2014,19:00,73,1.9,17.5,0.7,23.4,64.9,0.0,1010,0.021,0.000,0.001,0.001
01/01/2014,20:00,107,0.4,42.7,0.2,22.1,71.5,0.0,1010,0.016,0.000,0.002,0.002
01/01/2014,21:00,,0.0,140.6,0.3,21.2,76.5,0.0,1011,0.011,0.000,0.003,0.003
01/01/2014,22:00,273,0.4,37.4,0.2,20.6,79.4,0.0,1011,0.009,0.000,0.004,0.004
01/01/2014,23:00,263,0.7,31.7,0.3,19.8,83.2,0.0,1010,0.006,0.000,0.007,0.007
02/01/2014,00:00,241,0.4,51.2,0.3,19.4,84.8,0.0,1010,,,,
02/01/2014,01:00,256,0.5,27.5,0.2,18.9,87.3,0.0,1008,0.002,0.001,0.007,0.008
02/01/2014,02:00,267,0.5,38.1,0.2,18.6,88.0,0.0,1008,0.003,0.001,0.006,0.007
02/01/2014,03:00,268,0.4,54.6,0.2,18.4,88.7,0.0,1007,0.002,0.000,0.005,0.005
02/01/2014,04:00,280,0.3,64.4,0.3,18.7,88.3,0.0,1008,0.001,0.001,0.004,0.005
02/01/2014,05:00,251,0.6,70.6,0.4,18.8,87.9,0.0,1008,0.002,0.001,0.004,0.005
02/01/2014,06:00,227,0.9,18.4,0.5,19.9,82.9,0.0,1009,0.007,0.002,0.004,0.006
02/01/2014,07:00,243,1.2,33.8,0.6,22.2,74.1,0.0,1009,0.014,0.002,0.002,0.004
02/01/2014,08:00,305,1.9,27.2,0.9,24.4,64.0,0.0,1008,0.025,0.001,0.001,0.002
02/01/2014,09:00,300,1.9,41.0,1.1,25.6,58.2,0.0,1008,0.030,0.000,0.001,0.001
02/01/2014,10:00,358,1.2,55.8,0.8,27.5,49.5,0.0,1007,0.035,0.000,0.001,0.001
02/01/2014,11:00,43,1.1,79.3,1.2,29.0,43.7,0.0,1007,0.041,0.000,0.001,0.001
02/01/2014,12:00,307,1.2,63.6,1.0,31.2,34.0,0.0,1006,0.042,0.000,0.001,0.001
02/01/2014,13:00,273,0.3,110.8,0.7,32.0,31.3,0.0,1005,0.044,0.000,0.001,0.001
02/01/2014,14:00,35,2.7,20.7,1.0,31.6,39.7,0.0,1004,0.057,0.000,0.002,0.002
02/01/2014,15:00,48,3.4,24.5,1.1,30.5,46.8,0.0,1003,0.053,0.000,0.003,0.003
02/01/2014,16:00,43,3.3,20.1,1.1,29.7,51.3,0.0,1003,0.042,0.000,0.004,0.004
02/01/2014,17:00,29,3.0,21.8,1.0,28.7,54.7,0.0,1003,0.032,0.001,0.004,0.005
02/01/2014,18:00,45,2.6,20.9,0.9,27.2,61.6,0.0,1004,0.024,0.001,0.005,0.005
02/01/2014,19:00,51,2.3,16.5,0.8,25.9,66.8,0.0,1004,0.021,0.000,0.004,0.004
