Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,58,3.8,9.6,0.6,26.8,75.7,0.0,1007,,,,,19.4,15.7,
01/01/2014,01:00,55,3.7,9.3,0.7,26.7,75.7,0.0,1007,0.001,0.002,0.003,0.000,17.4,12.8,10
01/01/2014,02:00,52,2.9,9.0,0.6,26.6,76.0,0.0,1007,0.001,0.004,0.005,0.000,18.1,13.7,11
01/01/2014,03:00,47,2.9,13.6,0.6,26.5,76.7,0.0,1007,0.002,0.003,0.005,0.000,17.0,11.9,11
01/01/2014,04:00,53,3.0,7.9,0.5,26.4,76.5,0.0,1007,0.000,0.000,0.000,0.000,14.8,10.9,10
01/01/2014,05:00,51,2.5,14.4,0.5,26.4,76.4,0.0,1008,0.000,0.002,0.002,0.000,18.0,14.5,10
01/01/2014,06:00,38,2.8,13.4,0.6,26.9,74.7,0.0,1009,0.003,0.003,0.006,0.000,17.7,13.9,10
01/01/2014,07:00,42,2.9,17.5,0.7,27.4,70.2,0.0,1010,0.001,0.001,0.002,0.000,16.5,11.7,7
01/01/2014,08:00,59,3.3,17.0,0.9,28.0,65.7,0.0,1010,0.001,0.002,0.002,0.000,17.3,13.7,1
01/01/2014,09:00,48,4.2,18.3,0.9,28.6,61.6,0.0,1010,0.002,0.002,0.004,0.000,19.6,15.4,0
01/01/2014,10:00,53,4.6,17.2,1.1,28.9,58.0,0.0,1010,0.001,0.001,0.002,0.000,19.8,15.7,0
01/01/2014,11:00,54,5.0,15.0,1.2,29.2,55.6,0.0,1009,0.000,0.001,0.001,0.000,14.7,10.6,1
01/01/2014,12:00,53,5.2,18.0,1.3,29.3,55.8,0.0,1009,0.001,0.001,0.002,0.000,9.0,5.5,5
01/01/2014,13:00,48,5.8,17.6,1.2,29.1,58.4,0.0,1008,0.000,0.001,0.001,0.000,9.8,6.6,10
01/01/2014,14:00,61,6.1,16.9,1.2,28.6,59.7,0.0,1008,0.001,0.000,0.001,0.000,11.9,9.6,10
01/01/2014,15:00,66,6.9,11.5,1.0,28.3,64.0,0.0,1008,0.000,0.001,0.001,0.000,11.5,8.9,10
01/01/2014,16:00,71,6.8,12.5,1.1,28.1,64.0,0.0,1008,0.001,0.002,0.003,0.000,12.2,8.9,13
01/01/2014,17:00,74,6.3,11.5,1.0,27.7,69.4,0.0,1009,0.002,0.006,0.008,0.001,11.6,5.0,16
01/01/2014,18:00,76,6.1,10.7,1.2,27.4,72.4,0.0,1009,0.001,0.003,0.004,0.000,17.3,10.7,15
01/01/2014,19:00,84,6.0,10.3,1.1,27.1,73.8,0.0,1009,0.001,0.007,0.008,0.001,19.6,12.5,15
01/01/2014,20:00,94,6.3,7.4,0.9,26.8,74.4,0.0,1010,0.003,0.002,0.005,0.000,22.3,12.2,16
01/01/2014,21:00,96,5.3,10.2,0.9,26.8,74.4,0.0,1010,0.000,0.001,0.001,0.000,28.0,16.7,18
01/01/2014,22:00,89,4.8,9.0,0.8,26.7,74.4,0.0,1010,0.000,0.001,0.001,0.000,28.6,16.4,19
01/01/2014,23:00,95,5.0,6.7,0.7,26.6,74.3,0.0,1010,0.000,0.000,0.000,0.000,24.5,12.0,19
02/01/2014,00:00,94,4.2,6.7,0.8,26.4,74.8,0.0,1009,,,,,24.4,13.8,
02/01/2014,01:00,118,2.4,24.4,0.7,26.2,75.6,0.0,1009,0.000,0.001,0.001,0.000,23.7,12.0,20
02/01/2014,02:00,127,2.2,12.7,0.6,25.5,75.6,0.0,1009,0.000,0.000,0.000,0.000,22.9,12.1,19
02/01/2014,03:00,118,1.8,12.7,0.4,25.1,75.4,0.0,1009,0.000,0.000,0.000,0.001,23.3,12.8,18
