Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,166,2.9,16.3,0.9,,,,,,,25.7,21,
1/01/2012,1:00,167,2.8,18.6,1.1,,,0.001,0.003,0.004,0,10.7,6.2,13
1/01/2012,2:00,164,2.8,16.9,1,,,0,0.001,0.001,0,9.5,3.5,12
1/01/2012,3:00,160,2.9,17.3,1,,,0,0.002,0.002,0,11.9,6.8,13
1/01/2012,4:00,183,2.4,26.9,1,,,0.001,0.003,0.004,0,11.6,6.4,14
1/01/2012,5:00,168,2.5,16.1,0.8,,,0.001,0.002,0.002,0,17.8,11.6,13
1/01/2012,6:00,163,3.2,14.5,1,,,0.001,0.001,0.002,0,4.4,-0.7,13
1/01/2012,7:00,136,3.1,21.4,1,,,0.002,0.004,0.006,0,13.5,8.3,33
1/01/2012,8:00,121,4.2,19.2,1.3,,,0.001,0.002,0.002,0.001,33.8,30.8,73
1/01/2012,9:00,118,4.1,22.2,1.3,,,0.001,0.001,0.002,0.003,29.8,26.6,44
1/01/2012,10:00,92,3.6,26.7,1.2,,,0.002,0.003,0.005,0.003,26.8,24,56
1/01/2012,11:00,77,4,18,1.3,,,0.001,0.001,0.002,0.001,21.9,18.5,14
1/01/2012,12:00,79,4.5,17.7,1.3,,,0,0,0,0,,,12
1/01/2012,13:00,78,4.6,16.8,1.4,,,0,0,0,0,10,5.1,12
1/01/2012,14:00,82,5,17.1,1.5,,,0,0,0,0,13.2,8,11
1/01/2012,15:00,83,5.2,16,1.5,,,0,0,0,0,13,7.4,11
1/01/2012,16:00,85,4.9,16.8,1.3,,,0,0,0,0.001,14.2,8.4,11
1/01/2012,17:00,95,4.9,16.7,1.4,,,0,0.001,0.001,0,6.7,-1.5,10
1/01/2012,18:00,104,5,15.5,1.5,,,0,0,0,0,6.8,-2.1,10
1/01/2012,19:00,111,4.2,16.5,1.4,,,0.002,0.005,0.007,0.002,4.9,-0.8,11
1/01/2012,20:00,124,3.2,15.8,1.3,,,0.004,0.009,0.013,0.009,8.1,2.5,11
1/01/2012,21:00,131,2.8,13.3,0.9,,,0.001,0.004,0.005,0.01,11.4,6.2,11
1/01/2012,22:00,136,2.6,13.5,1,,,0.001,0.002,0.002,0.009,15.9,11.4,12
1/01/2012,23:00,147,1.8,17.3,0.7,,,0,0.008,0.008,0.001,25,20.4,181
2/01/2012,0:00,155,1.6,15.4,0.5,,,,,,,50.4,48.9,
2/01/2012,1:00,162,2.1,15.8,0.7,,,0,0.003,0.003,0,22,19,14
2/01/2012,2:00,160,2.8,15.8,0.9,,,0,0,0,0,12.2,8.7,11
2/01/2012,3:00,161,3.3,16,1,,,0,0.001,0.001,0,8.5,5.2,10
2/01/2012,4:00,169,3.1,19.2,1.1,,,0.001,0.002,0.003,0,12.1,7.1,12
2/01/2012,5:00,200,2.8,14.9,1,,,0.002,0.003,0.004,0,9.3,5.4,13
2/01/2012,6:00,191,2.9,23.4,1.1,,,0.002,0.003,0.005,0,11.6,8.7,14
2/01/2012,7:00,155,3,21.7,1,,,0.002,0.003,0.004,0,13.4,10,14
2/01/2012,8:00,125,3.5,27.2,1.3,,,0.006,0.005,0.011,0.005,19.1,16.2,74
2/01/2012,9:00,121,4.4,21.6,1.4,,,0.011,0.005,0.015,0.01,31.5,28.7,23
2/01/2012,10:00,93,4,26.6,1.4,,,0.009,0.006,0.015,0.007,13.3,9.6,12
2/01/2012,11:00,72,5.2,17.4,1.5,,,0.001,0.001,0.002,0.002,12.5,6.6,8
2/01/2012,12:00,81,5.9,15,1.7,,,0,0,0,0,10,5.8,8
2/01/2012,13:00,77,5.5,15.2,1.7,,,0,0,0,0.001,10.1,6.6,8
2/01/2012,14:00,83,5.8,15.7,1.6,,,0,0,0,0.001,8.5,4.7,8
2/01/2012,15:00,85,5.8,16.4,1.7,,,0,0.001,0.001,0.001,12.7,8.1,7
2/01/2012,16:00,88,5.6,15.4,1.6,,,0,0,0,0.001,20.1,15.3,9
2/01/2012,17:00,97,5.3,16.3,1.7,,,0,0,0,0,14.9,8,9
2/01/2012,18:00,102,4.8,16.2,1.5,,,0,0,0,0,23,15.8,10
2/01/2012,19:00,110,3.7,17.5,1.3,,,0,0.003,0.003,0.001,16.4,11.9,9
2/01/2012,20:00,118,3.3,19.3,1.1,,,0,0.005,0.005,0.001,10.1,8.1,8
2/01/2012,21:00,136,2.4,18.7,1,,,0.01,0.015,0.025,0.011,9.1,3.7,10
2/01/2012,22:00,133,2.3,17.6,0.9,,,0.025,0.015,0.04,0.023,11,5.7,15
2/01/2012,23:00,129,2.7,14.2,0.9,,,0,0.003,0.003,0.004,22.7,19.2,65
3/01/2012,0:00,153,1.9,18.4,0.7,,,,,,,22.4,19.9,
3/01/2012,1:00,157,2,17.4,0.7,,,0,0.002,0.002,0,15.4,10.7,11
3/01/2012,2:00,163,1.7,16.6,0.6,,,0,0.004,0.004,0,4.6,0.8,8
3/01/2012,3:00,163,2.3,15.3,0.6,,,0,0.002,0.002,0,7.8,4.3,8
3/01/2012,4:00,161,2.3,15.9,0.8,,,0,0.002,0.002,0,0.9,-1.5,7
3/01/2012,5:00,175,2.9,18.7,1,,,0.002,0.004,0.006,0,1.2,-1.5,8
3/01/2012,6:00,164,2.9,18.9,1,,,0.004,0.004,0.007,0,9,4.6,8
3/01/2012,7:00,153,3,22.5,1,,,0.005,0.005,0.009,0,8.2,3.6,8
3/01/2012,8:00,127,3.4,23.7,1.2,,,0.01,0.007,0.017,0.007,23.2,19.5,18
3/01/2012,9:00,101,3.7,23.6,1.3,,,0.018,0.01,0.028,0.013,20.4,18,8
3/01/2012,10:00,77,4.1,19.9,1.3,,,0.003,0.004,0.006,0.004,14.6,12.4,9
3/01/2012,11:00,72,4.8,16.6,1.4,,,0.001,0.001,0.002,0.001,17,11.7,8
3/01/2012,12:00,75,5,17.6,1.5,,,0,0.001,0.001,0.001,9.5,2,7
3/01/2012,13:00,81,5,18.1,1.6,,,0,0,0,0,7.7,5.3,7
3/01/2012,14:00,79,5.4,16.2,1.5,,,0,0.001,0.001,0.001,10.3,5.9,7
3/01/2012,15:00,87,5.4,16.4,1.5,,,0,0,0,0.001,7.7,2.4,7
3/01/2012,16:00,84,4.9,16.9,1.4,,,0,0.001,0.001,0.001,6.7,1.9,7
3/01/2012,17:00,88,4.8,16,1.5,,,0,0.001,0.001,0,4.5,0.9,8
3/01/2012,18:00,97,4.5,14.2,1.3,,,0,0.001,0.001,0,6.7,0.6,9
3/01/2012,19:00,97,3.5,16.8,1.1,,,0,0.001,0.001,0,7.6,0.9,9
3/01/2012,20:00,108,3.7,15.9,1.2,,,0,0.002,0.002,0.001,8,3.2,8
3/01/2012,21:00,115,2.8,13.9,0.9,,,0.003,0.009,0.012,0.004,9.9,7.3,8
3/01/2012,22:00,132,2.1,15.3,0.9,,,0.012,0.015,0.027,0.011,11.8,9.9,9
3/01/2012,23:00,135,1.7,16.8,0.6,,,0,0.005,0.005,0.005,6.7,3.7,9
4/01/2012,0:00,149,1.6,16.4,0.6,,,,,,,8.8,5.4,
4/01/2012,1:00,166,1.8,17.5,0.6,,,0.001,0.006,0.007,0.001,18.1,16.7,20
4/01/2012,2:00,212,1.5,47.3,0.9,,,0.001,0.003,0.004,0,7.7,3.6,15
4/01/2012,3:00,244,1.8,17,0.6,,,0,0.003,0.003,0,,,13
4/01/2012,4:00,250,1.6,23.4,0.7,,,0.001,0.003,0.004,0,10.3,6.5,11
4/01/2012,5:00,258,2.7,13.2,0.8,,,0.006,0.006,0.011,0,8.9,4.5,12
4/01/2012,6:00,253,2.8,11.4,0.7,,,0.008,0.007,0.015,0,12.6,10.5,17
4/01/2012,7:00,164,1.5,63.4,1.2,,,0.005,0.005,0.01,0,9.1,2.6,18
4/01/2012,8:00,136,2.5,33.8,1,,,0.004,0.005,0.009,0,12.4,4.5,12
4/01/2012,9:00,101,2.3,38.2,1.3,,,0.015,0.01,0.025,0.01,9.3,4,14
4/01/2012,10:00,72,3.8,18.9,1.1,,,0.001,0.001,0.001,0.002,12.4,6.3,9
4/01/2012,11:00,75,4.2,18,1.1,,,0,0,0,0,12.7,9.3,9
4/01/2012,12:00,82,4.5,18.3,1.3,,,0,0,0,0,10.7,8.4,10
4/01/2012,13:00,87,4.9,16.5,1.3,,,0,0,0,0,9.4,6,9
4/01/2012,14:00,86,4.7,15.6,1.2,,,0,0,0,0,10.6,6,8
4/01/2012,15:00,81,4.4,17.4,1.1,,,0,0,0,0,5.4,2.1,8
4/01/2012,16:00,84,4.2,17.5,1.1,,,0,0,0,0,2.4,-0.5,8
4/01/2012,17:00,78,3.6,16.8,1.1,,,0,0,0,0,8.6,4.3,7
4/01/2012,18:00,63,2.5,15.7,0.9,,,0,0,0,0,6,2.6,8
4/01/2012,19:00,66,2.2,18.8,0.7,,,0,0,0,0,5.6,2.5,9
4/01/2012,20:00,72,1.8,19.9,0.7,,,0,0,0,0,8.1,5.6,9
4/01/2012,21:00,94,1.6,20,0.7,,,0,0,0,0,,,9
4/01/2012,22:00,113,1,33.8,0.5,,,0,0.003,0.003,0,,,10
4/01/2012,23:00,284,0.9,20.4,0.5,,,0.007,0.01,0.017,0,25.3,9.8,19
5/01/2012,0:00,290,1.4,13.4,0.2,,,,,,,24.1,6.8,
5/01/2012,1:00,279,1.2,14.5,0.3,,,0.007,0.01,0.017,0,9.5,1.7,12
5/01/2012,2:00,273,1.2,22.9,0.6,,,0.002,0.007,0.009,0,6.2,1.9,11
5/01/2012,3:00,273,0.8,42.2,0.5,,,0.002,0.006,0.008,0,4.7,-0.6,13
5/01/2012,4:00,263,1.2,37.8,0.9,,,0.005,0.007,0.012,0,9.3,4,17
5/01/2012,5:00,265,1.3,24.4,0.7,,,0.011,0.009,0.019,0,18.7,13.4,22
5/01/2012,6:00,264,1.7,14.4,0.6,,,0.018,0.009,0.026,0,18.5,10,32
