Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
1/01/2012,0:00,156,1.2,36,0.7,20
1/01/2012,1:00,140,1.1,44.7,0.8,19.9
1/01/2012,2:00,183,0.9,21.4,0.5,18.9
1/01/2012,3:00,192,0.7,55,0.5,17.1
1/01/2012,4:00,233,0.1,105.2,0.2,15.2
1/01/2012,5:00,226,0.2,87.1,0.3,15.2
1/01/2012,6:00,196,0.5,46.9,0.5,19.1
1/01/2012,7:00,131,1.7,45.1,1.3,22.3
1/01/2012,8:00,133,2.6,40.7,1.5,24.1
1/01/2012,9:00,108,2.9,39.6,1.5,25.3
1/01/2012,10:00,125,1.9,50.8,1.3,25.7
1/01/2012,11:00,75,3.2,28.5,1.4,25.6
1/01/2012,12:00,62,4.8,15.2,1.6,25.5
1/01/2012,13:00,71,5.7,14.7,1.4,26.3
1/01/2012,14:00,70,5.9,14.3,1.4,26.1
1/01/2012,15:00,70,6.7,13.1,1.5,25.5
1/01/2012,16:00,71,6.4,14.2,1.5,25.1
1/01/2012,17:00,77,6.6,13.7,1.6,24.3
1/01/2012,18:00,82,5,17.1,1.5,23.5
1/01/2012,19:00,88,3.5,21.2,1.2,22.9
1/01/2012,20:00,95,2.6,26.2,1.2,22.5
1/01/2012,21:00,104,2.3,29.3,1,22.1
1/01/2012,22:00,106,1.6,36.4,1,21.6
1/01/2012,23:00,164,1.1,31.3,0.6,20.5
2/01/2012,0:00,162,0.8,40.2,0.7,19.8
2/01/2012,1:00,217,0.3,24.3,0.4,16.4
2/01/2012,2:00,191,1,34.9,0.8,18.4
2/01/2012,3:00,203,1,17.6,0.6,16.7
2/01/2012,4:00,156,1.3,38.2,1,18.4
2/01/2012,5:00,172,1.4,31.6,0.7,18.7
2/01/2012,6:00,167,1.8,28.6,0.8,19.9
2/01/2012,7:00,158,1.9,39.8,1,21.9
2/01/2012,8:00,138,1.8,49,1.2,23.7
2/01/2012,9:00,102,3.2,39.1,1.6,25.6
2/01/2012,10:00,91,3.5,30.2,1.6,25.8
2/01/2012,11:00,84,3.1,33,1.6,26.6
2/01/2012,12:00,65,5.4,16.3,1.3,26.3
2/01/2012,13:00,63,6,16.9,1.5,26.9
2/01/2012,14:00,62,7.1,13.8,1.7,27
2/01/2012,15:00,64,6.9,14.3,1.6,26.6
2/01/2012,16:00,72,7.1,13.3,1.5,25.7
2/01/2012,17:00,76,6.6,13.7,1.6,24.6
2/01/2012,18:00,78,6.1,13.1,1.7,23.5
2/01/2012,19:00,85,4.2,17,1.3,23
2/01/2012,20:00,100,2.1,24.7,1,22.5
2/01/2012,21:00,102,1.8,32.6,1,22.2
2/01/2012,22:00,107,1.2,38.7,0.9,21.6
2/01/2012,23:00,174,1.1,36.2,0.6,20.5
3/01/2012,0:00,189,0.7,15.4,0.5,18
3/01/2012,1:00,183,0.8,23.5,0.5,17.4
3/01/2012,2:00,173,0.4,52.7,0.5,16.2
3/01/2012,3:00,234,0.1,90.1,0.1,15
3/01/2012,4:00,200,0.1,73.7,0.2,14.4
3/01/2012,5:00,193,0.1,69,0.1,14.2
3/01/2012,6:00,176,0.2,111.7,0.5,18.3
3/01/2012,7:00,157,1.4,49.1,1.2,22.1
3/01/2012,8:00,138,1.7,49.4,1.1,24.1
3/01/2012,9:00,82,3.3,29.8,1.5,25.9
3/01/2012,10:00,73,4.1,28.5,1.4,26.2
3/01/2012,11:00,70,3.8,19.4,1.2,26.3
3/01/2012,12:00,91,2.5,37.9,1.3,26.3
3/01/2012,13:00,68,6.1,13,1.4,26.7
3/01/2012,14:00,65,5.7,12.8,1.3,27.1
3/01/2012,15:00,63,6.4,12.9,1.3,26.9
3/01/2012,16:00,68,5.4,13.8,1.4,26.5
3/01/2012,17:00,75,5.3,13.9,1.2,25.1
3/01/2012,18:00,75,5.7,11.5,1.3,23.5
3/01/2012,19:00,78,4.9,13.5,1.4,23
3/01/2012,20:00,93,2.8,23.5,1.1,22.9
3/01/2012,21:00,122,1.1,34.4,0.8,22.2
3/01/2012,22:00,130,0.8,42.7,0.7,21.6
3/01/2012,23:00,173,0.2,48,0.4,19.4
4/01/2012,0:00,187,0.3,71.6,0.4,17.1
4/01/2012,1:00,188,0.1,78.1,0.1,16.1
4/01/2012,2:00,,0,13.8,0,15.5
4/01/2012,3:00,,0,16.1,0.1,15.2
4/01/2012,4:00,,0,14.8,0.1,14.6
4/01/2012,5:00,340,0.1,148.4,0.2,14.4
4/01/2012,6:00,165,0.2,62.4,0.5,17.8
4/01/2012,7:00,151,1.6,37.8,1,22
4/01/2012,8:00,156,1.6,43.1,1,24
4/01/2012,9:00,163,1.3,70.2,1.3,25.6
4/01/2012,10:00,133,1.3,78.5,1.3,26.6
4/01/2012,11:00,88,2.5,38.1,1.5,27.4
4/01/2012,12:00,86,2.9,39.5,1.5,28.1
4/01/2012,13:00,78,4.6,18.6,1.4,27.9
4/01/2012,14:00,81,4.6,16.1,1.2,27.6
4/01/2012,15:00,84,5.2,17.6,1.4,26.7
4/01/2012,16:00,81,4.9,17.8,1.6,26.1
4/01/2012,17:00,76,3.6,20.2,1.3,25.4
4/01/2012,18:00,72,2.9,17.8,0.9,23.8
4/01/2012,19:00,73,3,17.6,1,22.8
4/01/2012,20:00,71,1.4,31.5,0.8,22
4/01/2012,21:00,209,0.5,13.7,0.4,19.7
4/01/2012,22:00,214,0.1,2.2,0.2,18.1
4/01/2012,23:00,61,0.1,50.8,0.4,16.7
5/01/2012,0:00,,0,34,0,16
5/01/2012,1:00,35,0.1,19,0.2,15.3
5/01/2012,2:00,,0,46.5,0.1,15
5/01/2012,3:00,,0,0.2,0,14.9
5/01/2012,4:00,26,0.1,35.9,0.2,15.5
5/01/2012,5:00,,0,46.8,0.1,15.7
5/01/2012,6:00,213,0.3,81.1,0.4,18.6
5/01/2012,7:00,191,0.9,34.3,0.8,22.9
5/01/2012,8:00,111,1.4,65.5,1.2,24.9
5/01/2012,9:00,158,1.1,61.8,1.1,25.7
5/01/2012,10:00,99,1.2,73.9,1.2,26.8
5/01/2012,11:00,104,1.8,55.3,1.2,28
5/01/2012,12:00,86,2.7,46.4,1.9,28.1
5/01/2012,13:00,75,4.7,19.2,1.6,28.2
5/01/2012,14:00,72,6.3,14.5,1.5,27.6
5/01/2012,15:00,70,5.9,14.6,1.4,26.8
5/01/2012,16:00,70,5.8,13.6,1.5,26
5/01/2012,17:00,70,5.4,11.5,1.3,25.1
5/01/2012,18:00,69,4.3,13,1.2,23.8
5/01/2012,19:00,72,4,13.2,1,23.1
5/01/2012,20:00,74,3.2,15.5,1,23.1
5/01/2012,21:00,85,2.6,19.1,1,23.5
5/01/2012,22:00,96,1.3,32.5,1.1,23.4
5/01/2012,23:00,128,0.8,40.4,0.7,22.9
6/01/2012,0:00,121,0.2,45,0.4,21.2
6/01/2012,1:00,,0,13.7,0,18.7
6/01/2012,2:00,213,0.1,118.2,0.4,17.2
6/01/2012,3:00,12,0.1,87,0.2,16.5
6/01/2012,4:00,20,0.1,20.1,0.3,16.2
6/01/2012,5:00,,0,29.8,0,16.7
6/01/2012,6:00,220,0.1,95.7,0.1,19.9
6/01/2012,7:00,149,0.6,65.3,0.8,23.6
6/01/2012,8:00,243,0.6,75.4,0.8,25.3
6/01/2012,9:00,252,1.4,40.3,0.8,25.9
6/01/2012,10:00,212,0.8,85.3,1,27.5
6/01/2012,11:00,45,1.1,152.1,1,28.3
6/01/2012,12:00,39,1.4,54.7,1.1,29.6
