Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
01/01/2015,00:00,44,3.1,16.9,27.2,79.9,0.015,0.001,0.000,0.001,0.000,0.2,11.0
01/01/2015,01:00,35,2.2,15.9,27.0,80.4,,,,,,,3.0
01/01/2015,02:00,39,2.0,16.1,26.8,81.2,0.010,0.000,0.003,0.003,0.000,0.1,15.2
01/01/2015,03:00,44,1.8,15.8,26.7,82.5,0.015,0.001,0.000,0.001,0.000,0.1,13.6
01/01/2015,04:00,45,1.9,15.1,26.7,81.7,0.007,0.001,0.001,0.002,0.000,0.1,14.1
01/01/2015,05:00,40,2.0,19.7,27.0,81.0,0.009,0.001,0.001,0.002,0.000,0.1,20.7
01/01/2015,06:00,48,3.3,16.0,28.1,74.7,0.010,0.001,0.000,0.001,0.000,0.2,6.2
01/01/2015,07:00,47,3.3,17.8,29.0,69.5,0.013,0.001,0.000,0.001,0.000,0.2,15.2
01/01/2015,08:00,38,3.1,23.2,29.1,67.9,0.008,0.001,0.000,0.001,0.000,0.2,11.1
01/01/2015,09:00,25,2.7,21.1,28.9,68.2,0.010,0.002,0.002,0.004,0.003,0.2,16.1
01/01/2015,10:00,45,3.1,17.7,29.4,67.2,0.013,0.003,0.002,0.005,0.003,0.2,16.9
01/01/2015,11:00,38,3.4,19.8,30.0,65.0,0.013,0.002,0.001,0.003,0.002,0.2,18.4
01/01/2015,12:00,45,3.6,20.9,30.1,64.0,0.012,0.002,0.001,0.003,0.001,0.2,9.1
01/01/2015,13:00,49,4.0,17.2,30.2,63.7,0.013,0.001,0.001,0.002,0.000,0.2,19.2
01/01/2015,14:00,55,4.3,16.7,30.0,63.7,0.010,0.001,0.000,0.001,0.000,0.2,
01/01/2015,15:00,50,4.3,15.8,29.8,60.7,0.015,0.001,0.000,0.001,0.000,0.2,28.9
01/01/2015,16:00,57,4.4,15.9,29.2,64.7,0.006,0.001,0.000,0.001,0.000,0.2,29.1
01/01/2015,17:00,54,3.9,16.4,28.2,67.9,0.009,0.002,0.000,0.002,0.000,0.2,29.2
01/01/2015,18:00,51,3.7,15.2,27.6,70.7,0.009,0.001,0.000,0.001,0.000,0.2,16.7
01/01/2015,19:00,42,3.3,17.8,27.2,72.0,0.010,0.002,0.000,0.002,0.000,0.2,10.0
01/01/2015,20:00,43,3.3,18.4,27.1,71.5,0.007,0.001,0.000,0.001,0.000,0.2,12.6
01/01/2015,21:00,37,2.6,17.1,27.0,72.2,0.007,0.001,0.000,0.001,0.000,0.1,12.5
01/01/2015,22:00,38,3.0,15.7,26.8,73.5,0.008,0.001,0.000,0.001,0.000,0.1,11.8
01/01/2015,23:00,40,2.9,16.5,26.7,74.9,0.009,0.001,0.000,0.001,0.000,0.1,10.7
02/01/2015,00:00,47,2.8,15.5,26.6,75.3,0.009,0.000,0.000,0.000,0.000,0.0,8.5
02/01/2015,01:00,40,2.3,17.7,26.6,75.8,,,,,,,11.5
02/01/2015,02:00,39,2.8,16.1,26.4,76.2,0.008,0.002,0.001,0.003,0.000,0.0,11.8
02/01/2015,03:00,38,2.9,15.5,26.4,75.2,0.008,0.002,0.001,0.003,0.000,0.0,10.0
02/01/2015,04:00,37,2.4,17.1,26.3,75.4,0.006,0.002,0.002,0.004,0.000,0.0,13.1
02/01/2015,05:00,42,2.4,16.3,26.7,73.7,0.006,0.009,0.003,0.012,0.000,0.0,20.5
02/01/2015,06:00,48,2.9,16.4,27.7,69.5,0.009,0.002,0.000,0.002,0.000,0.1,18.3
02/01/2015,07:00,55,3.5,18.1,28.5,65.9,0.013,0.004,0.001,0.005,0.000,0.1,19.6
02/01/2015,08:00,60,4.0,15.7,28.8,62.5,0.009,0.001,0.001,0.002,0.000,0.1,15.8
02/01/2015,09:00,63,3.7,16.3,29.0,63.2,0.010,0.001,0.001,0.002,0.002,0.1,20.4
02/01/2015,10:00,58,4.2,17.7,29.3,61.2,0.012,0.001,0.000,0.001,0.001,0.1,19.7
02/01/2015,11:00,59,4.5,16.3,29.3,63.0,0.012,0.001,0.001,0.002,0.001,0.1,24.8
02/01/2015,12:00,57,4.9,17.3,29.3,63.0,0.011,0.001,0.000,0.001,0.001,0.1,25.5
02/01/2015,13:00,56,5.4,15.4,29.4,62.7,0.011,0.001,0.000,0.001,0.000,0.1,26.2
02/01/2015,14:00,52,4.6,17.4,28.6,63.9,0.010,0.002,0.001,0.003,0.001,0.1,23.3
02/01/2015,15:00,56,4.1,15.7,28.2,65.5,0.010,0.002,0.000,0.002,0.001,0.1,19.4
