Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/01/2015,00:00,156,4.0,16.9,1.4,20.9
01/01/2015,01:00,166,0.6,49.7,0.9,20.9
01/01/2015,02:00,168,0.9,59.4,0.7,20.5
01/01/2015,03:00,152,0.4,24.4,0.5,19.9
01/01/2015,04:00,265,0.5,58.1,0.8,19.6
01/01/2015,05:00,243,0.4,84.3,0.7,21.0
01/01/2015,06:00,104,1.9,22.2,0.8,23.5
01/01/2015,07:00,65,1.3,28.5,0.7,26.3
01/01/2015,08:00,30,2.4,34.8,1.3,27.9
01/01/2015,09:00,45,3.0,19.7,1.2,29.4
01/01/2015,10:00,53,3.2,27.2,1.3,31.1
01/01/2015,11:00,65,3.7,26.6,1.3,31.5
01/01/2015,12:00,68,3.3,23.9,1.1,30.3
01/01/2015,13:00,75,4.3,23.1,1.4,30.2
01/01/2015,14:00,76,3.9,16.5,1.3,29.5
01/01/2015,15:00,84,4.2,18.7,1.2,30.3
01/01/2015,16:00,69,5.6,13.5,1.4,30.7
01/01/2015,17:00,63,6.2,10.6,1.4,28.8
01/01/2015,18:00,69,5.5,9.4,1.3,25.9
01/01/2015,19:00,72,3.7,7.5,1.0,23.8
01/01/2015,20:00,98,2.8,18.4,0.6,22.5
01/01/2015,21:00,97,2.7,8.8,0.5,21.8
01/01/2015,22:00,96,2.1,6.2,0.5,21.0
01/01/2015,23:00,76,1.3,10.6,0.5,21.0
02/01/2015,00:00,147,0.1,69.6,0.2,20.9
02/01/2015,01:00,179,0.7,2.3,0.6,20.3
02/01/2015,02:00,153,0.9,23.9,0.4,20.0
02/01/2015,03:00,126,0.1,58.9,0.3,19.9
02/01/2015,04:00,199,0.4,49.5,0.5,20.3
02/01/2015,05:00,236,0.7,41.4,0.5,20.7
02/01/2015,06:00,172,1.4,43.0,0.9,22.9
02/01/2015,07:00,122,2.0,26.9,0.8,25.1
02/01/2015,08:00,82,1.7,29.1,1.0,26.3
02/01/2015,09:00,94,1.0,60.8,1.0,28.7
02/01/2015,10:00,158,1.6,51.8,1.2,29.4
02/01/2015,11:00,116,2.4,46.5,1.7,30.6
02/01/2015,12:00,118,4.0,28.3,1.5,28.2
02/01/2015,13:00,96,2.9,85.4,3.4,20.3
02/01/2015,14:00,178,4.1,21.2,1.2,18.9
02/01/2015,15:00,123,3.0,42.3,1.8,22.2
02/01/2015,16:00,99,2.7,18.2,1.0,24.8
02/01/2015,17:00,92,3.4,26.4,1.2,23.0
02/01/2015,18:00,91,3.8,10.5,1.3,22.6
02/01/2015,19:00,89,3.9,9.4,0.8,22.0
02/01/2015,20:00,93,2.5,11.8,0.6,21.1
02/01/2015,21:00,101,2.0,10.5,0.4,20.7
02/01/2015,22:00,113,1.7,10.1,0.6,20.5
