Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,61,1.8,19.1,0.8,25.7,,,,,,
01/01/2015,01:00,51,1.4,22.9,0.7,25.4,0.011,0.000,0.001,0.001,,12
01/01/2015,02:00,56,1.3,21.4,0.6,25.3,0.011,0.000,0.000,0.000,7.6,12
01/01/2015,03:00,39,0.9,24.1,0.5,25.0,0.010,0.000,0.001,0.001,5.8,11
01/01/2015,04:00,55,0.7,25.0,0.4,24.6,0.009,0.000,0.000,0.000,4.9,10
01/01/2015,05:00,70,1.2,18.4,0.6,25.2,0.008,0.000,0.000,0.000,11.7,11
01/01/2015,06:00,67,1.4,25.3,0.7,27.7,0.008,0.000,0.001,0.001,14.1,10
01/01/2015,07:00,64,1.8,22.4,0.7,29.3,0.009,0.000,0.000,0.000,,9
01/01/2015,08:00,67,1.9,26.3,0.9,30.4,0.010,0.000,0.000,0.000,4.2,9
01/01/2015,09:00,67,2.1,26.1,1.0,30.9,0.009,0.000,0.000,0.000,5.5,9
01/01/2015,10:00,54,1.8,32.8,0.9,32.1,0.012,0.000,0.001,0.001,13.5,10
01/01/2015,11:00,53,2.3,29.7,1.1,32.1,0.011,0.000,0.000,0.000,3.1,9
01/01/2015,12:00,63,2.4,29.7,1.1,31.9,0.008,0.000,0.000,0.000,8.7,9
01/01/2015,13:00,62,2.6,22.0,1.1,31.9,0.010,0.000,0.001,0.001,,9
01/01/2015,14:00,62,2.4,25.1,1.1,31.5,0.008,0.000,0.001,0.001,12.9,9
01/01/2015,15:00,68,2.6,20.8,1.1,30.8,0.008,0.000,0.000,0.000,,9
01/01/2015,16:00,67,2.7,18.4,1.1,29.7,0.010,0.001,0.000,0.001,5.8,10
01/01/2015,17:00,64,2.0,21.6,0.9,28.1,0.009,0.000,0.001,0.001,11.7,10
01/01/2015,18:00,66,1.8,21.5,0.8,26.4,0.006,0.001,0.001,0.002,12.0,10
01/01/2015,19:00,67,1.8,20.8,0.9,25.6,0.006,0.000,0.001,0.001,4.7,10
01/01/2015,20:00,65,1.9,18.7,0.8,25.5,0.007,0.000,0.000,0.000,10.1,10
01/01/2015,21:00,68,1.7,19.7,0.9,25.4,0.008,0.000,0.000,0.000,13.2,8
01/01/2015,22:00,70,1.8,18.3,0.8,25.4,0.009,0.000,0.000,0.000,8.2,8
01/01/2015,23:00,64,1.9,19.9,0.9,25.3,0.009,0.000,0.000,0.000,8.7,9
02/01/2015,00:00,60,1.8,19.5,0.8,25.2,,,,,7.7,
02/01/2015,01:00,61,1.6,19.8,0.8,25.2,0.010,0.000,0.000,0.000,8.4,9
02/01/2015,02:00,54,1.8,19.3,0.8,25.1,0.010,0.000,0.000,0.000,7.3,9
02/01/2015,03:00,51,1.8,22.7,0.9,25.1,0.009,0.000,0.000,0.000,12.0,11
02/01/2015,04:00,51,1.5,23.6,0.7,24.8,0.009,0.000,0.000,0.000,8.7,11
02/01/2015,05:00,42,1.4,24.8,0.9,24.5,0.009,0.000,0.000,0.000,33.7,12
02/01/2015,06:00,44,1.4,23.2,0.7,25.3,0.009,0.001,0.000,0.001,16.8,12
02/01/2015,07:00,53,1.5,29.1,0.9,27.0,0.009,0.001,0.001,0.002,17.9,11
02/01/2015,08:00,58,2.3,21.9,0.9,29.8,0.010,0.001,0.001,0.002,10.3,11
02/01/2015,09:00,65,2.2,24.7,0.9,30.4,0.010,0.002,0.001,0.003,15.0,11
02/01/2015,10:00,79,2.4,22.0,1.2,29.6,0.012,0.002,0.002,0.004,5.6,11
02/01/2015,11:00,73,2.5,22.5,1.1,30.9,0.011,0.002,0.001,0.003,21.9,12
02/01/2015,12:00,61,2.6,23.8,1.2,31.6,0.011,0.002,0.000,0.002,11.8,11
02/01/2015,13:00,64,2.6,24.4,1.1,31.9,0.012,0.001,0.001,0.002,7.3,11
02/01/2015,14:00,67,2.8,21.7,1.1,30.7,0.012,0.001,0.000,0.001,16.4,11
02/01/2015,15:00,75,2.9,18.8,1.2,30.0,0.010,0.001,0.000,0.001,9.5,10
02/01/2015,16:00,78,2.4,22.4,1.1,28.6,0.010,0.001,0.001,0.002,9.1,10
02/01/2015,17:00,82,2.5,19.5,1.1,27.5,0.010,0.001,0.001,0.002,22.1,12
02/01/2015,18:00,86,2.6,20.2,1.1,26.2,0.010,0.000,0.002,0.002,19.2,12
02/01/2015,19:00,79,2.6,20.3,1.2,25.8,0.010,0.000,0.001,0.001,8.6,11
02/01/2015,20:00,74,2.4,20.8,1.1,25.6,0.010,0.000,0.001,0.001,21.9,12
02/01/2015,21:00,74,2.5,18.3,1.0,25.5,0.011,0.000,0.000,0.000,4.2,11
02/01/2015,22:00,69,2.2,18.1,0.9,25.5,0.011,0.000,0.000,0.000,20.2,12
02/01/2015,23:00,68,2.0,22.0,1.0,25.3,0.010,0.000,0.000,0.000,13.2,11
03/01/2015,00:00,70,2.3,17.9,1.0,25.3,,,,,5.7,
03/01/2015,01:00,68,2.4,18.0,1.0,25.3,0.011,0.000,0.000,0.000,15.8,11
03/01/2015,02:00,60,1.7,23.8,0.9,25.0,0.012,0.000,0.000,0.000,,11
03/01/2015,03:00,58,2.0,21.3,1.0,25.1,0.012,0.000,0.000,0.000,20.0,11
03/01/2015,04:00,54,1.9,22.1,0.9,25.1,0.013,0.000,0.000,0.000,11.4,11
03/01/2015,05:00,50,1.5,22.9,0.8,25.3,0.013,0.000,0.000,0.000,18.6,12
03/01/2015,06:00,63,1.9,20.5,0.8,25.7,0.013,0.000,0.001,0.001,23.6,13
03/01/2015,07:00,68,2.1,22.4,1.0,26.2,0.014,0.000,0.000,0.000,21.1,14
03/01/2015,08:00,72,2.1,22.4,1.1,27.1,0.015,0.001,0.000,0.001,20.1,15
03/01/2015,09:00,66,2.1,26.1,1.3,27.1,0.016,0.001,0.001,0.002,19.5,14
03/01/2015,10:00,70,2.9,19.6,1.1,28.5,0.018,0.001,0.001,0.002,6.3,14
03/01/2015,11:00,71,2.2,21.4,1.0,26.8,0.017,0.001,0.001,0.002,34.2,18
03/01/2015,12:00,73,2.6,25.6,1.2,27.6,0.017,0.001,0.001,0.002,31.4,18
