Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,51,1.5,37.6,0.9,26.0,79.9,0.4,0,1011,,,,,11.4,7.4,
01/01/2015,01:00,231,0.3,75.2,0.3,25.2,85.1,0.0,0,1011,0.012,0.000,0.005,0.005,5.7,-0.3,22
01/01/2015,02:00,114,0.8,46.5,0.7,25.7,83.6,0.0,0,1011,0.008,0.001,0.005,0.006,9.1,5.0,24
01/01/2015,03:00,168,0.5,52.6,0.3,25.4,83.7,0.0,0,1011,0.007,0.001,0.004,0.005,11.1,6.0,24
01/01/2015,04:00,181,1.6,31.5,0.7,24.7,85.1,0.0,0,1012,0.006,0.001,0.004,0.005,9.8,4.7,24
01/01/2015,05:00,191,1.1,41.3,0.6,24.5,79.6,0.0,80,1012,0.013,0.001,0.001,0.002,6.9,2.6,16
01/01/2015,06:00,198,1.4,23.3,0.4,25.0,77.3,0.0,196,1013,0.015,0.001,0.002,0.003,11.5,9.0,17
01/01/2015,07:00,32,1.6,65.8,1.1,26.2,74.4,0.9,240,1013,0.015,0.001,0.001,0.002,13.4,9.5,22
01/01/2015,08:00,319,1.3,29.8,0.6,25.7,80.6,2.3,604,1013,0.014,0.002,0.001,0.003,5.1,-3.5,22
01/01/2015,09:00,272,0.7,60.3,0.5,28.0,71.0,0.0,562,1013,0.017,0.001,0.000,0.001,15.0,11.2,18
01/01/2015,10:00,192,1.7,42.8,1.0,28.0,67.2,0.0,657,1013,0.021,0.001,0.001,0.002,14.1,9.5,20
01/01/2015,11:00,56,3.5,20.8,1.1,29.9,57.1,0.0,980,1013,0.026,0.001,0.002,0.003,14.9,7.8,22
01/01/2015,12:00,68,4.1,22.8,1.0,30.1,56.4,0.0,869,1012,0.027,0.001,0.001,0.002,16.5,9.6,29
01/01/2015,13:00,68,4.2,18.8,1.0,30.3,55.4,0.0,896,1012,0.026,0.001,0.001,0.002,27.3,20.9,30
01/01/2015,14:00,78,4.5,17.8,1.0,30.2,55.8,0.0,744,1011,0.022,0.001,0.000,0.001,21.4,15.4,20
01/01/2015,15:00,79,4.6,15.0,1.0,29.8,53.1,0.0,550,1011,0.018,0.001,0.000,0.001,16.3,11.2,14
01/01/2015,16:00,76,4.9,13.7,1.1,29.2,56.6,0.0,313,1011,0.017,0.001,0.000,0.001,13.6,8.8,15
01/01/2015,17:00,77,4.7,13.0,1.1,27.9,62.4,0.0,55,1012,0.013,0.000,0.001,0.001,4.4,0.7,14
01/01/2015,18:00,79,4.5,9.9,1.1,27.2,66.8,0.0,16,1012,0.012,0.001,0.000,0.001,,,15
01/01/2015,19:00,67,4.2,11.2,0.9,26.8,68.5,0.0,0,1013,0.011,0.001,0.002,0.003,4.7,-0.3,16
01/01/2015,20:00,72,3.3,13.7,0.9,26.6,69.4,0.0,0,1014,0.009,0.001,0.002,0.003,8.5,3.4,16
01/01/2015,21:00,74,2.6,13.8,0.7,26.3,69.7,0.0,0,1015,0.006,0.002,0.002,0.004,9.8,3.6,16
01/01/2015,22:00,76,2.2,16.2,0.6,26.2,70.8,0.0,0,1014,0.006,0.002,0.004,0.006,9.5,2.5,16
01/01/2015,23:00,78,1.6,13.5,0.5,25.9,72.5,0.0,0,1014,0.005,0.002,0.006,0.008,6.2,-0.6,15
02/01/2015,00:00,82,1.3,23.2,0.6,25.7,73.7,0.0,0,1014,,,,,12.5,7.5,
02/01/2015,01:00,221,0.7,30.8,0.3,24.4,79.6,0.0,0,1014,0.002,0.002,0.006,0.008,13.3,6.2,14
02/01/2015,02:00,233,0.7,31.0,0.4,24.0,82.1,0.0,0,1013,0.001,0.004,0.006,0.010,10.8,3.9,15
02/01/2015,03:00,241,0.8,13.2,0.2,23.5,84.3,0.0,0,1013,0.001,0.004,0.004,0.008,6.0,0.1,15
02/01/2015,04:00,238,1.1,8.7,0.2,23.3,85.2,0.0,1,1014,0.001,0.005,0.004,0.009,6.1,0.8,16
02/01/2015,05:00,214,0.7,24.5,0.4,23.2,85.9,0.0,83,1015,0.002,0.007,0.005,0.012,8.6,2.3,17
02/01/2015,06:00,213,1.4,23.5,0.4,24.7,81.3,0.0,210,1016,0.003,0.017,0.006,0.023,11.8,5.2,39
02/01/2015,07:00,19,1.0,134.2,1.0,26.8,70.4,0.0,434,1016,0.007,0.011,0.005,0.016,15.3,5.6,23
02/01/2015,08:00,59,3.2,22.1,1.0,28.1,61.6,0.0,598,1016,0.014,0.003,0.001,0.004,11.1,-0.3,25
02/01/2015,09:00,46,3.3,17.5,0.9,28.3,59.2,0.0,714,1017,0.016,0.002,0.002,0.004,19.2,8.3,22
02/01/2015,10:00,61,3.3,25.0,1.0,29.3,55.1,0.0,1050,1016,0.020,0.002,0.001,0.003,16.4,6.1,24
02/01/2015,11:00,78,4.5,20.4,1.1,29.6,52.3,0.0,1179,1016,0.020,0.001,0.001,0.002,13.0,2.7,15
02/01/2015,12:00,80,5.0,15.9,1.3,29.6,54.1,0.0,904,1015,0.019,0.002,0.001,0.003,11.5,2.4,16
02/01/2015,13:00,94,5.5,18.5,1.1,29.3,55.4,0.0,907,1015,0.018,0.001,0.001,0.002,8.7,-0.8,15
02/01/2015,14:00,99,4.6,15.8,1.3,28.0,58.0,0.0,192,1015,0.016,0.002,0.001,0.003,12.2,5.0,14
02/01/2015,15:00,83,4.4,14.4,1.1,27.7,62.8,0.0,276,1015,0.013,0.002,0.000,0.002,12.3,5.9,18
02/01/2015,16:00,83,5.3,11.6,0.9,27.8,60.0,0.0,304,1015,0.016,0.001,0.000,0.001,13.7,7.0,16
02/01/2015,17:00,82,5.0,12.8,1.0,27.5,60.8,0.0,101,1015,0.014,0.001,0.000,0.001,11.6,5.2,16
02/01/2015,18:00,87,3.8,11.8,0.9,26.9,64.2,0.0,20,1016,0.012,0.000,0.001,0.001,17.4,12.6,16
02/01/2015,19:00,99,3.3,15.4,0.9,26.4,67.4,0.0,0,1017,0.011,0.000,0.001,0.001,18.7,13.4,17
02/01/2015,20:00,101,2.8,11.0,0.8,26.1,69.6,0.0,0,,0.011,0.000,0.001,0.001,,,18
02/01/2015,21:00,100,2.5,13.0,0.6,26.0,70.6,0.0,0,1017,0.010,0.000,0.002,0.002,15.9,8.3,18
02/01/2015,22:00,113,2.2,14.8,0.7,26.0,70.2,0.0,0,1017,0.010,0.000,0.001,0.001,10.1,1.3,17
02/01/2015,23:00,126,1.3,38.3,0.6,25.3,73.9,0.0,0,1017,0.008,0.000,0.003,0.003,13.9,6.3,17
03/01/2015,00:00,160,1.6,30.4,0.4,24.8,77.3,0.0,0,1016,,,,,11.6,2.5,
03/01/2015,01:00,139,2.0,15.7,0.4,24.7,76.6,0.0,0,1016,0.007,0.001,0.002,0.003,14.4,5.2,15
03/01/2015,02:00,147,1.8,11.5,0.4,24.3,79.9,0.0,0,1015,0.007,0.001,0.003,0.004,13.0,5.3,18
03/01/2015,03:00,168,1.7,6.5,0.3,24.2,81.2,0.0,0,1015,0.004,0.001,0.004,0.005,14.5,4.9,19
