Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2015,00:00,232,0.3,78.0,0.4,24.7,82.7,0.0,1001
01/01/2015,01:00,183,0.9,34.2,0.4,23.9,88.7,0.0,1001
01/01/2015,02:00,115,1.0,57.0,0.8,23.5,88.2,0.0,1001
01/01/2015,03:00,91,0.6,77.0,0.7,22.7,80.9,0.0,1001
01/01/2015,04:00,192,1.0,26.8,0.4,22.2,83.1,0.0,1001
01/01/2015,05:00,180,1.2,31.7,0.6,22.2,85.7,0.0,1002
01/01/2015,06:00,192,1.5,26.7,0.6,24.0,78.1,0.0,1002
01/01/2015,07:00,293,0.2,104.2,0.7,25.7,74.4,0.0,1003
01/01/2015,08:00,17,1.5,30.7,0.7,27.2,71.2,0.0,1003
01/01/2015,09:00,37,1.6,24.9,0.7,28.0,66.4,0.0,1003
01/01/2015,10:00,18,1.2,161.2,0.7,29.1,60.0,0.0,1003
01/01/2015,11:00,10,1.8,173.0,1.0,30.0,55.1,0.0,1002
01/01/2015,12:00,18,3.1,20.6,1.2,29.7,58.6,0.0,1002
01/01/2015,13:00,7,2.3,35.9,1.2,30.6,53.6,0.0,1001
01/01/2015,14:00,100,2.5,23.0,1.1,29.3,57.5,0.0,1000
01/01/2015,15:00,46,2.6,19.7,1.0,30.5,52.0,0.0,1000
01/01/2015,16:00,51,2.7,16.1,1.0,29.8,58.2,0.0,1000
01/01/2015,17:00,52,2.6,13.5,0.9,28.5,60.6,0.0,1001
01/01/2015,18:00,39,1.7,16.6,0.7,26.7,68.0,0.0,1002
01/01/2015,19:00,49,1.5,17.1,0.7,25.8,73.6,0.0,1003
01/01/2015,20:00,38,0.9,18.8,0.4,25.0,79.1,0.0,1004
01/01/2015,21:00,30,0.8,27.2,0.4,24.4,82.0,0.0,1004
01/01/2015,22:00,33,0.6,23.2,0.3,24.1,83.7,0.0,1004
01/01/2015,23:00,198,0.5,104.8,0.5,23.5,86.2,0.0,1004
02/01/2015,00:00,274,0.6,43.8,0.3,23.3,87.1,0.0,1003
02/01/2015,01:00,204,0.6,38.0,0.3,23.0,88.1,0.0,1003
02/01/2015,02:00,207,0.4,54.9,0.3,22.9,88.9,0.0,1003
02/01/2015,03:00,189,0.9,21.1,0.2,22.5,90.8,0.0,1003
02/01/2015,04:00,197,1.0,13.9,0.3,22.2,91.7,0.0,1004
02/01/2015,05:00,169,1.3,21.2,0.5,21.8,92.7,0.0,1004
02/01/2015,06:00,187,1.2,19.0,0.4,22.9,89.3,0.0,1005
02/01/2015,07:00,81,0.5,77.2,0.6,25.9,74.9,0.0,1006
02/01/2015,08:00,129,0.7,67.1,0.7,27.0,69.2,0.0,1006
02/01/2015,09:00,242,0.9,52.4,0.6,27.5,65.6,0.0,1006
02/01/2015,10:00,90,0.7,83.3,0.9,28.4,58.0,0.0,1006
02/01/2015,11:00,8,1.5,176.1,0.9,28.7,56.5,0.0,1006
02/01/2015,12:00,53,2.2,31.9,1.0,29.4,52.9,0.0,1005
02/01/2015,13:00,42,1.2,79.8,1.3,27.5,65.3,5.3,1004
02/01/2015,14:00,68,3.1,15.0,1.1,28.7,57.7,0.0,1004
02/01/2015,15:00,70,3.9,13.1,1.3,28.2,57.8,0.0,1004
02/01/2015,16:00,66,3.2,13.0,1.1,27.0,62.7,0.0,1004
02/01/2015,17:00,62,2.2,16.6,0.9,26.3,66.6,0.0,1005
02/01/2015,18:00,64,1.2,16.5,0.5,25.8,69.1,0.0,1006
02/01/2015,19:00,58,0.9,23.4,0.4,25.3,71.6,0.0,1006
02/01/2015,20:00,14,0.6,161.8,0.3,24.6,75.6,0.0,1006
02/01/2015,21:00,341,0.7,21.7,0.3,24.2,78.3,0.0,1007
02/01/2015,22:00,213,0.2,71.3,0.2,23.9,80.5,0.0,1007
02/01/2015,23:00,175,0.7,33.1,0.3,23.8,81.5,0.0,1007
03/01/2015,00:00,192,0.9,25.9,0.3,23.2,84.6,0.0,1006
03/01/2015,01:00,180,0.9,20.7,0.3,23.0,85.5,0.0,1005
03/01/2015,02:00,176,1.0,15.2,0.4,22.6,88.1,0.0,1005
03/01/2015,03:00,176,1.3,14.0,0.4,22.5,87.8,0.0,1005
03/01/2015,04:00,168,1.3,14.8,0.5,22.1,89.3,0.0,1006
03/01/2015,05:00,158,1.1,19.1,0.4,22.1,88.5,0.0,1006
03/01/2015,06:00,185,1.4,22.7,0.6,22.8,84.7,0.0,1007
03/01/2015,07:00,170,1.2,30.4,0.6,24.5,78.2,0.0,1007
03/01/2015,08:00,174,0.4,104.5,0.8,25.3,74.5,0.0,1007
03/01/2015,09:00,69,2.2,21.5,0.8,26.5,67.0,0.0,1007
03/01/2015,10:00,37,2.2,23.9,1.0,27.0,64.8,0.0,1007
03/01/2015,11:00,52,2.2,25.8,0.9,27.7,60.5,0.0,1007
03/01/2015,12:00,58,2.6,20.9,1.1,28.4,55.2,0.0,1006
03/01/2015,13:00,48,2.2,25.1,0.9,28.8,53.2,0.0,1005
03/01/2015,14:00,51,2.1,21.2,0.9,28.8,52.7,0.0,1005
03/01/2015,15:00,60,2.7,18.8,1.1,28.4,53.5,0.0,1004
03/01/2015,16:00,73,3.5,15.2,1.2,27.1,58.8,0.0,1004
03/01/2015,17:00,69,2.9,13.1,0.9,26.1,64.0,0.0,1005
03/01/2015,18:00,49,1.3,28.7,0.8,25.2,68.1,0.0,1006
03/01/2015,19:00,20,1.0,14.6,0.4,24.3,73.2,0.0,1006
03/01/2015,20:00,15,1.0,176.0,0.4,24.0,76.3,0.0,1007
03/01/2015,21:00,331,0.9,18.9,0.4,23.4,80.8,0.0,1007
03/01/2015,22:00,12,0.6,179.3,0.4,23.1,82.6,0.0,1007
03/01/2015,23:00,30,0.7,31.9,0.5,22.7,82.6,0.0,1006
04/01/2015,00:00,175,0.2,97.9,0.3,21.8,85.4,0.0,1005
04/01/2015,01:00,204,0.7,36.0,0.3,21.6,85.3,0.0,1005
04/01/2015,02:00,174,1.0,33.7,0.5,21.1,89.1,0.0,1005
04/01/2015,03:00,209,1.0,46.9,0.5,20.8,91.5,0.0,1005
04/01/2015,04:00,206,1.1,24.8,0.3,20.6,92.4,0.0,1005
04/01/2015,05:00,190,1.2,29.7,0.5,20.6,92.4,0.0,1005
04/01/2015,06:00,192,1.4,18.9,0.4,21.0,91.6,0.0,1006
04/01/2015,07:00,193,1.3,21.7,0.5,22.5,85.0,0.0,1006
04/01/2015,08:00,186,1.2,50.8,0.8,24.4,73.4,0.0,1006
04/01/2015,09:00,96,0.9,58.2,0.8,26.1,59.1,0.0,1006
04/01/2015,10:00,103,1.6,37.3,1.0,26.5,53.5,0.0,1005
04/01/2015,11:00,100,1.0,65.3,0.9,27.3,51.6,0.0,1005
04/01/2015,12:00,88,0.8,75.9,0.9,27.6,50.8,0.0,1004
04/01/2015,13:00,78,1.7,42.9,1.1,28.1,49.3,0.0,1003
04/01/2015,14:00,65,2.1,28.5,1.0,28.3,49.7,0.0,1002
04/01/2015,15:00,69,3.3,15.4,1.0,27.8,54.1,0.0,1002
04/01/2015,16:00,60,3.0,15.3,1.1,27.2,55.9,0.0,1002
04/01/2015,17:00,60,2.6,15.9,0.9,26.3,57.4,0.0,1002
04/01/2015,18:00,59,2.0,15.1,1.0,25.1,60.2,0.0,1003
04/01/2015,19:00,57,1.6,15.1,0.7,23.8,66.5,0.0,1003
04/01/2015,20:00,57,0.8,18.8,0.4,23.1,70.1,0.0,1004
04/01/2015,21:00,109,0.9,33.0,0.4,22.8,72.6,0.0,1005
04/01/2015,22:00,150,0.4,57.6,0.4,22.4,73.9,0.0,1004
04/01/2015,23:00,209,0.9,19.7,0.4,21.3,78.9,0.0,1004
05/01/2015,00:00,190,1.2,15.5,0.3,20.6,82.3,0.0,1003
05/01/2015,01:00,201,1.6,13.0,0.4,20.0,85.0,0.0,1003
05/01/2015,02:00,197,1.9,11.1,0.4,19.7,87.0,0.0,1002
05/01/2015,03:00,192,2.0,10.8,0.5,19.2,89.5,0.0,1002
05/01/2015,04:00,187,2.1,12.7,0.5,18.7,90.6,0.0,1003
05/01/2015,05:00,188,1.8,14.1,0.5,18.7,89.2,0.0,1003
05/01/2015,06:00,183,1.6,22.5,0.5,20.2,82.7,0.0,1004
05/01/2015,07:00,179,2.2,26.1,1.1,22.5,72.9,0.0,1004
05/01/2015,08:00,196,2.2,26.5,0.9,24.6,64.0,0.0,1004
05/01/2015,09:00,183,1.4,36.9,0.8,25.9,59.9,0.0,1004
05/01/2015,10:00,100,1.6,56.6,1.4,24.5,71.4,0.0,1004
05/01/2015,11:00,142,1.5,43.2,0.9,25.5,67.3,0.0,1004
05/01/2015,12:00,168,2.5,32.8,1.2,25.0,70.9,0.0,1004
05/01/2015,13:00,197,2.3,44.4,1.2,24.6,72.5,0.0,1003
05/01/2015,14:00,293,1.0,76.1,1.1,22.2,82.6,3.7,1003
05/01/2015,15:00,200,1.3,26.8,0.8,22.4,86.3,1.1,1003
05/01/2015,16:00,189,1.3,18.5,0.5,22.2,87.4,0.0,1003
05/01/2015,17:00,180,1.0,26.0,0.4,23.0,85.6,0.0,1003
05/01/2015,18:00,184,1.5,17.0,0.5,22.5,86.8,0.0,1004
05/01/2015,19:00,190,1.4,19.0,0.5,21.4,87.7,0.0,1004
05/01/2015,20:00,193,1.9,15.5,0.5,21.2,88.3,0.0,1005
05/01/2015,21:00,178,1.5,16.9,0.5,21.0,89.2,0.0,1005
05/01/2015,22:00,168,1.6,21.5,0.6,21.0,89.3,0.0,1005
05/01/2015,23:00,187,1.9,13.1,0.5,20.8,90.2,0.0,1004
06/01/2015,00:00,188,1.8,12.5,0.5,20.6,90.6,0.0,1004
06/01/2015,01:00,187,1.8,14.7,0.5,20.4,91.8,0.0,1004
06/01/2015,02:00,182,1.8,11.4,0.4,20.3,91.9,0.0,1003
06/01/2015,03:00,169,1.5,16.1,0.5,20.2,91.7,0.0,1004
06/01/2015,04:00,184,1.6,16.5,0.6,20.2,90.6,0.0,1004
06/01/2015,05:00,180,1.5,27.2,0.6,20.3,89.2,0.1,1005
06/01/2015,06:00,184,0.8,43.1,0.4,21.0,85.6,0.0,1005
06/01/2015,07:00,194,1.4,21.0,0.5,22.7,79.4,0.0,1006
06/01/2015,08:00,189,1.6,28.2,0.7,24.4,72.5,0.0,1005
06/01/2015,09:00,110,2.2,49.2,1.5,25.8,60.9,0.0,1006
06/01/2015,10:00,108,2.3,29.8,1.2,26.6,55.3,0.0,1006
06/01/2015,11:00,107,2.7,26.5,1.2,27.1,52.5,0.0,1005
06/01/2015,12:00,88,2.8,25.2,1.2,27.8,48.7,0.0,1005
06/01/2015,13:00,83,3.1,22.9,1.3,28.3,47.4,0.0,1005
06/01/2015,14:00,102,3.6,27.3,1.4,28.1,49.0,0.0,1004
06/01/2015,15:00,77,3.9,21.1,1.5,26.7,58.9,0.0,1004
06/01/2015,16:00,87,3.9,18.8,1.2,27.2,52.9,0.0,1004
