Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,196,0.6,28.0,0.3,26.1,88.0,0.0,1007,,,,,5.1,0.8,
01/01/2015,01:00,198,0.3,60.3,0.2,25.8,87.6,0.0,1007,0.001,0.002,0.003,0.000,6.4,3.5,17
01/01/2015,02:00,215,0.6,25.6,0.3,25.7,86.9,0.0,1007,0.001,0.001,0.002,0.000,6.8,2.9,19
01/01/2015,03:00,207,0.4,25.2,0.2,25.5,86.7,0.0,1007,0.000,0.002,0.002,0.000,7.3,3.6,18
01/01/2015,04:00,214,0.4,29.1,0.2,25.1,86.4,0.0,1007,0.001,0.002,0.002,0.000,10.1,6.5,16
01/01/2015,05:00,204,0.4,38.8,0.2,24.7,88.0,0.0,1008,0.002,0.001,0.003,0.000,11.5,7.2,15
01/01/2015,06:00,236,0.4,60.8,0.4,25.4,87.7,3.2,1009,0.002,0.002,0.004,0.000,,,17
01/01/2015,07:00,234,0.9,36.5,0.4,26.1,87.0,0.0,1009,0.001,0.001,0.001,0.000,4.9,-1.0,18
01/01/2015,08:00,91,2.3,17.4,0.8,28.5,70.4,0.0,1009,0.001,0.001,0.002,0.000,11.2,6.3,14
01/01/2015,09:00,92,2.4,21.2,0.9,29.2,65.3,0.0,1009,0.002,0.002,0.004,0.000,7.4,2.7,13
01/01/2015,10:00,87,3.6,18.3,1.2,29.8,62.4,0.0,1009,0.001,0.002,0.003,0.000,4.4,0.1,12
01/01/2015,11:00,84,3.9,18.1,1.2,29.8,62.5,0.0,1009,0.001,0.001,0.002,0.000,4.2,0.4,13
01/01/2015,12:00,86,3.3,20.8,1.3,30.2,60.2,0.0,1008,0.001,0.001,0.002,0.000,5.0,1.9,13
01/01/2015,13:00,87,3.8,19.3,1.2,30.3,57.3,0.0,1008,0.001,0.001,0.002,0.000,5.2,1.7,12
01/01/2015,14:00,81,3.8,20.1,1.3,30.2,58.4,0.0,1007,0.001,0.001,0.002,0.000,6.0,2.7,11
01/01/2015,15:00,83,3.9,16.4,1.2,29.7,59.2,0.0,1007,0.001,0.000,0.001,0.000,7.4,2.1,12
01/01/2015,16:00,83,3.8,17.1,1.3,29.2,62.8,0.0,1007,0.000,0.001,0.001,0.000,4.0,-1.5,14
01/01/2015,17:00,94,2.8,16.2,0.9,28.3,67.1,0.0,1007,0.001,0.001,0.002,0.000,9.7,3.7,16
01/01/2015,18:00,94,2.8,13.1,1.0,27.8,71.8,0.0,1008,0.001,0.001,0.002,0.000,12.6,5.5,18
01/01/2015,19:00,92,2.9,13.0,1.0,27.4,72.9,0.0,1009,0.001,0.001,0.002,0.000,11.3,4.6,17
01/01/2015,20:00,86,2.7,13.9,0.9,27.3,72.2,0.0,1009,0.001,0.000,0.001,0.000,11.0,4.9,16
01/01/2015,21:00,89,2.3,13.7,0.8,27.2,73.9,0.0,1010,0.001,0.001,0.002,0.000,10.8,4.1,16
01/01/2015,22:00,101,2.1,14.7,0.8,27.2,74.1,0.4,1010,0.001,0.001,0.001,0.000,6.2,-1.0,16
01/01/2015,23:00,103,2.2,11.8,0.6,26.8,76.6,0.0,1010,0.001,0.000,0.001,0.000,7.5,-0.3,16
02/01/2015,00:00,100,2.2,14.1,0.8,26.7,75.9,0.0,1009,,,,,8.3,2.0,
02/01/2015,01:00,97,2.5,12.7,0.9,26.8,76.2,0.0,1009,0.001,0.001,0.001,0.000,9.9,3.0,14
02/01/2015,02:00,91,1.7,14.5,0.8,26.7,76.2,0.0,1008,0.001,0.001,0.002,0.000,,,14
02/01/2015,03:00,100,1.4,15.7,0.6,26.5,76.8,0.0,1009,0.001,0.001,0.002,0.000,8.4,1.5,14
02/01/2015,04:00,116,0.6,47.0,0.6,26.3,78.2,0.0,1009,0.000,0.003,0.003,0.000,7.1,-2.1,16
02/01/2015,05:00,121,0.5,51.7,0.4,25.7,81.5,0.0,1010,0.002,0.006,0.008,0.001,11.5,3.1,16
02/01/2015,06:00,115,0.3,66.8,0.4,25.5,85.1,0.4,1010,0.008,0.007,0.015,0.003,13.0,4.7,17
02/01/2015,07:00,139,0.5,65.6,0.5,26.3,81.6,0.0,1011,0.007,0.006,0.013,0.003,9.0,2.2,18
02/01/2015,08:00,91,2.1,53.5,1.7,27.9,72.3,0.0,1011,0.002,0.002,0.004,0.002,13.2,5.5,19
02/01/2015,09:00,74,3.3,20.6,1.2,28.8,66.1,0.0,1012,0.001,0.001,0.002,0.000,16.3,6.5,19
02/01/2015,10:00,68,3.7,18.9,1.3,29.3,60.9,0.0,1011,0.001,0.001,0.002,0.000,19.0,9.8,16
02/01/2015,11:00,76,4.3,17.4,1.3,29.4,60.9,0.0,1011,0.001,0.000,0.001,0.000,10.8,2.3,16
02/01/2015,12:00,93,3.8,18.4,1.2,29.6,59.6,0.0,1011,0.001,0.001,0.001,0.000,13.9,3.9,16
02/01/2015,13:00,99,3.8,15.6,1.2,29.2,62.5,0.0,1010,0.001,0.000,0.001,0.000,15.4,4.5,19
02/01/2015,14:00,88,4.1,15.7,1.3,29.0,61.2,0.0,1010,0.000,0.001,0.001,0.000,13.7,2.8,18
02/01/2015,15:00,87,3.7,18.1,1.2,29.0,61.6,0.0,1009,0.001,0.000,0.001,0.000,9.8,-0.4,19
02/01/2015,16:00,75,3.8,15.1,1.2,28.6,63.0,0.0,1009,0.001,0.000,0.001,0.000,11.3,1.9,19
02/01/2015,17:00,86,3.6,15.5,1.2,28.1,67.7,0.0,1010,0.001,0.000,0.001,0.000,12.1,2.2,22
02/01/2015,18:00,87,4.0,14.4,1.4,27.5,71.1,0.0,1010,0.000,0.001,0.001,0.000,15.6,4.5,22
02/01/2015,19:00,83,3.7,14.8,1.3,27.2,72.9,0.0,1011,0.000,0.001,0.001,0.000,17.3,6.6,23
02/01/2015,20:00,85,3.3,13.4,1.2,26.9,73.4,0.0,1012,0.000,0.001,0.001,0.000,14.9,5.5,22
02/01/2015,21:00,100,3.1,14.4,1.2,27.0,74.3,0.0,1012,0.000,0.001,0.001,0.000,15.8,4.5,24
02/01/2015,22:00,99,3.7,12.4,1.2,27.3,72.6,0.0,1012,0.001,0.001,0.001,0.000,12.4,-0.8,23
02/01/2015,23:00,95,3.6,15.5,1.2,27.1,72.2,0.0,1012,0.000,0.001,0.001,0.000,18.2,6.2,22
03/01/2015,00:00,87,3.2,11.7,1.0,26.8,72.3,0.0,1011,,,,,9.1,-3.1,
03/01/2015,01:00,86,3.0,13.7,1.0,26.6,72.0,0.0,1010,0.001,0.001,0.001,0.000,18.1,5.5,21
03/01/2015,02:00,88,2.6,14.8,0.8,26.6,70.6,0.0,1010,0.000,0.001,0.001,0.000,13.6,1.8,21
03/01/2015,03:00,91,2.5,14.3,0.8,26.5,71.6,0.0,1010,0.000,0.001,0.001,0.000,11.6,-0.4,21
03/01/2015,04:00,90,2.2,11.6,0.9,26.4,71.8,0.0,1011,0.000,0.001,0.001,0.000,12.4,0.2,22
03/01/2015,05:00,96,2.4,12.4,1.0,26.7,71.5,0.0,1011,0.001,0.001,0.002,0.000,14.7,2.1,22
03/01/2015,06:00,93,3.9,13.6,1.2,27.4,68.4,0.0,1011,0.001,0.001,0.001,0.000,14.8,1.8,21
