Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2015,00:00,37,1.4,20.4,0.5,28.5,,,,,,8.3
01/01/2015,01:00,38,1.3,20.6,0.5,28.4,0.007,0.000,0.001,0.001,0.001,11.0
01/01/2015,02:00,47,1.3,20.9,0.5,28.2,0.008,0.000,0.000,0.000,0.001,7.1
01/01/2015,03:00,58,1.2,25.0,0.5,27.9,0.008,0.000,0.001,0.001,0.001,7.5
01/01/2015,04:00,98,0.9,20.1,0.4,27.5,0.007,0.000,0.003,0.003,0.001,5.3
01/01/2015,05:00,116,0.6,35.4,0.3,27.3,0.007,0.000,0.003,0.003,0.001,11.7
01/01/2015,06:00,119,0.8,19.5,0.4,27.6,0.005,0.001,0.003,0.004,0.001,11.7
01/01/2015,07:00,137,0.4,76.7,0.5,29.3,0.007,0.001,0.002,0.003,0.001,9.1
01/01/2015,08:00,48,0.7,73.1,0.8,30.9,0.010,0.000,0.001,0.001,0.000,8.6
01/01/2015,09:00,44,1.5,45.3,1.0,31.3,0.010,0.000,0.000,0.000,0.000,
01/01/2015,10:00,32,1.3,53.7,1.0,30.8,0.010,0.000,0.000,0.000,0.000,11.2
01/01/2015,11:00,103,0.8,65.1,0.9,30.2,0.011,0.001,0.001,0.002,0.000,5.5
01/01/2015,12:00,58,1.8,30.8,1.0,30.7,0.011,0.000,0.001,0.001,0.000,6.4
01/01/2015,13:00,80,2.1,28.3,1.2,29.8,0.009,0.000,0.001,0.001,0.000,
01/01/2015,14:00,71,2.3,22.8,1.2,30.7,0.009,0.000,0.001,0.001,0.000,
01/01/2015,15:00,50,2.0,24.3,1.2,30.5,0.009,0.000,0.000,0.000,0.001,9.8
01/01/2015,16:00,57,1.8,23.2,1.0,30.0,0.010,0.000,0.001,0.001,0.000,8.0
