Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
01/01/2015,00:00,77,1.2,29.3,24.2,0.011,,0.001,0.000,12.6,2.3,0.7,3.5,4.5,8.2
01/01/2015,01:00,71,0.7,74.4,24.1,0.007,,0.002,0.000,9.6,1.7,0.1,4.2,5.3,9.6
01/01/2015,02:00,104,1.6,9.1,23.9,0.007,,0.001,0.001,11.4,2.2,0.2,4.6,9.8,10.4
01/01/2015,03:00,96,2.3,21.0,23.4,0.010,,0.001,0.001,5.8,,0.4,3.7,13.2,11.6
01/01/2015,04:00,75,1.8,98.3,22.7,0.012,,0.001,0.000,9.3,,0.0,5.7,12.0,12.0
01/01/2015,05:00,152,0.8,25.2,22.8,0.010,,0.002,0.000,17.4,4.2,0.4,5.2,16.0,13.5
01/01/2015,06:00,109,1.7,23.1,25.8,0.012,,0.002,0.000,15.6,7.2,,,,
01/01/2015,07:00,87,2.5,16.3,26.5,0.008,,0.001,0.000,13.2,4.5,0.9,4.8,4.8,11.1
01/01/2015,08:00,98,1.6,25.8,26.1,0.009,,0.001,0.000,16.5,4.5,0.9,4.2,6.5,5.0
01/01/2015,09:00,51,2.3,20.0,27.9,0.010,,0.000,0.000,9.9,2.3,0.9,3.7,4.3,2.3
01/01/2015,10:00,56,2.5,12.4,27.9,0.010,,0.000,0.000,10.3,1.6,0.9,3.2,5.2,0.5
01/01/2015,11:00,51,2.8,11.4,29.1,0.011,,0.000,0.000,9.0,1.5,1.0,2.2,5.7,0.6
01/01/2015,12:00,57,3.5,15.3,29.7,0.012,,0.000,0.000,6.3,,0.8,3.1,5.4,0.7
01/01/2015,13:00,58,3.6,14.5,29.2,0.011,,0.000,0.000,11.4,2.3,0.7,2.2,4.8,
01/01/2015,14:00,56,3.8,16.6,29.7,0.011,,0.000,0.000,8.3,0.9,0.9,2.5,4.9,1.4
01/01/2015,15:00,53,3.7,14.7,29.1,0.010,,0.000,0.001,13.1,4.2,0.8,2.7,5.2,0.7
01/01/2015,16:00,45,3.6,10.4,28.0,0.008,,0.000,0.000,12.9,3.5,1.0,4.1,6.0,1.0
01/01/2015,17:00,41,3.5,7.1,26.6,0.008,,0.000,0.000,13.1,4.5,1.1,3.6,6.1,1.2
01/01/2015,18:00,50,2.7,7.0,25.6,0.007,,0.001,0.000,12.3,4.2,1.0,3.0,3.3,2.8
01/01/2015,19:00,56,1.9,3.8,24.8,0.007,,0.000,0.001,11.5,3.8,0.4,3.3,2.5,4.3
01/01/2015,20:00,87,2.0,11.8,24.6,0.006,,0.000,0.001,12.4,4.4,0.7,3.3,2.3,4.7
01/01/2015,21:00,77,1.6,10.1,24.2,0.005,,0.000,0.000,10.6,2.3,0.7,4.0,3.9,7.7
01/01/2015,22:00,81,1.4,21.7,23.6,0.005,,0.001,0.000,9.3,0.9,0.8,5.1,4.4,8.0
01/01/2015,23:00,84,1.7,12.4,23.5,0.005,,0.001,0.000,10.7,1.3,1.0,4.3,4.6,9.2
02/01/2015,00:00,97,1.6,9.0,23.9,0.005,,0.001,0.000,10.4,2.0,0.9,4.2,4.1,8.7
02/01/2015,01:00,74,0.9,79.1,23.5,0.005,,0.001,0.000,9.3,0.6,0.9,4.8,3.8,10.5
02/01/2015,02:00,123,0.4,61.5,23.1,0.004,,0.001,0.000,15.1,0.5,0.7,4.9,2.7,11.0
02/01/2015,03:00,104,1.1,14.8,22.6,0.003,,0.001,0.000,8.0,0.7,1.0,4.9,4.8,11.4
02/01/2015,04:00,111,0.5,61.5,22.4,0.004,,0.001,0.000,9.6,1.7,0.6,4.8,4.3,12.5
02/01/2015,05:00,154,0.3,43.0,22.7,0.001,,0.004,0.000,13.7,4.5,0.6,6.4,5.3,10.4
02/01/2015,06:00,206,0.5,30.2,24.1,0.002,,0.003,0.000,20.3,7.3,0.6,6.6,7.3,10.9
02/01/2015,07:00,68,0.9,42.4,25.6,0.004,,0.002,0.000,13.5,4.8,1.1,3.6,3.6,11.1
02/01/2015,08:00,50,2.8,15.4,27.9,0.009,,0.001,0.001,13.8,2.2,0.7,1.9,4.3,8.1
02/01/2015,09:00,35,3.1,115.1,28.9,0.011,,0.001,0.001,13.3,3.5,1.0,1.9,3.6,4.7
02/01/2015,10:00,35,3.2,91.7,29.1,0.012,,0.000,0.000,17.2,4.5,1.0,3.0,5.8,1.2
02/01/2015,11:00,74,4.7,8.9,28.3,0.013,,0.000,0.000,7.2,1.3,1.2,1.9,6.6,1.6
02/01/2015,12:00,81,5.6,9.5,28.6,0.014,,0.000,0.000,,,0.9,1.5,4.9,
02/01/2015,13:00,57,4.4,8.5,28.6,0.011,,0.000,0.000,19.6,5.3,0.9,1.3,4.5,1.5
02/01/2015,14:00,52,3.1,10.2,26.2,0.012,,0.000,0.000,,1.0,1.0,1.5,5.2,1.0
02/01/2015,15:00,42,2.1,11.7,26.2,0.009,,0.000,0.000,16.9,5.7,1.0,2.8,6.2,0.5
02/01/2015,16:00,74,3.6,9.9,26.5,0.010,,0.000,0.001,13.7,3.2,1.0,3.7,6.8,0.8
02/01/2015,17:00,71,3.9,7.4,26.0,0.009,,0.000,0.000,13.9,3.3,1.0,4.2,6.2,0.8
02/01/2015,18:00,74,2.9,7.2,25.1,0.007,,0.000,0.000,15.8,4.7,1.2,4.1,7.2,2.0
02/01/2015,19:00,78,2.5,6.6,24.5,0.007,,0.000,0.000,10.6,4.0,1.0,4.0,4.3,2.7
02/01/2015,20:00,77,2.1,5.2,24.2,0.007,,0.000,0.000,13.5,3.6,1.0,3.8,5.8,5.0
02/01/2015,21:00,75,1.9,5.1,24.0,0.006,,0.000,0.000,13.9,3.5,0.9,3.7,4.3,6.6
02/01/2015,22:00,91,1.6,9.0,24.0,0.006,,0.001,0.000,13.8,3.2,0.8,4.0,4.7,7.3
02/01/2015,23:00,80,1.7,7.4,23.8,0.006,,0.000,0.000,12.6,1.9,0.9,4.5,2.8,7.5
03/01/2015,00:00,84,2.1,8.1,23.6,0.006,,0.000,0.000,11.0,0.3,1.0,3.4,2.9,9.8
03/01/2015,01:00,87,1.9,7.8,23.5,0.006,,0.000,0.000,13.2,2.0,0.9,4.2,2.6,9.2
03/01/2015,02:00,78,1.8,6.9,23.5,0.006,,0.001,0.000,14.2,2.1,1.1,3.6,3.3,9.9
03/01/2015,03:00,100,1.8,12.8,23.5,0.006,,0.000,0.000,14.7,3.6,1.2,4.4,3.0,10.7
03/01/2015,04:00,91,1.8,7.5,23.6,0.006,,0.000,0.000,14.7,3.1,0.8,4.4,3.1,10.3
03/01/2015,05:00,100,1.7,11.2,23.8,0.006,,0.000,0.000,17.2,5.1,1.1,4.6,3.1,11.1
03/01/2015,06:00,105,2.2,9.2,24.4,0.006,,0.000,0.001,17.2,4.7,0.7,3.7,2.5,9.7
03/01/2015,07:00,85,2.9,7.5,25.0,0.008,,0.000,0.000,18.2,5.1,0.7,1.8,2.6,10.1
03/01/2015,08:00,73,3.5,7.4,26.1,0.010,,0.000,0.000,16.8,4.5,0.9,2.2,4.0,6.7
03/01/2015,09:00,72,3.8,10.9,27.3,0.011,,0.000,0.000,20.0,8.4,1.2,3.5,4.4,5.1
03/01/2015,10:00,67,4.0,9.6,27.3,0.013,,0.000,0.000,17.4,6.8,1.2,2.8,6.2,2.7
03/01/2015,11:00,62,4.0,14.4,28.0,0.014,,0.000,0.000,16.6,5.9,1.0,2.6,4.6,2.3
03/01/2015,12:00,48,3.8,17.8,27.8,0.014,,0.000,0.000,21.4,6.3,1.1,1.8,6.3,0.7
03/01/2015,13:00,45,3.7,83.4,28.2,0.013,,0.000,0.000,19.0,4.7,1.1,3.2,7.0,1.9
03/01/2015,14:00,46,3.4,13.1,28.0,0.013,,0.000,0.000,23.3,5.8,0.9,2.3,6.3,2.8
03/01/2015,15:00,67,3.7,11.7,27.5,0.013,,0.000,0.000,18.9,3.2,0.9,3.1,5.1,1.8
03/01/2015,16:00,64,3.1,11.7,26.5,0.012,,0.000,0.000,22.2,6.0,1.2,2.5,4.3,1.4
03/01/2015,17:00,77,4.0,11.2,26.0,0.012,,0.000,0.000,19.4,4.6,0.8,1.8,5.8,2.2
03/01/2015,18:00,80,2.9,7.3,25.0,0.012,,0.000,0.000,22.7,6.5,1.2,3.2,3.8,3.4
