Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,73,1.0,45.8,0.9,24.9,90.5,,,,,,,
01/01/2015,01:00,234,0.7,43.7,2.3,23.9,83.3,0.024,0.000,0.002,0.002,0.001,,19
01/01/2015,02:00,188,0.8,40.1,0.4,23.8,88.0,0.019,0.000,0.002,0.002,0.000,18.4,22
01/01/2015,03:00,130,0.5,59.2,0.5,23.6,90.0,0.016,0.000,0.002,0.002,0.000,,26
01/01/2015,04:00,118,0.8,29.9,0.5,23.3,88.8,0.016,0.000,0.001,0.001,0.001,14.7,27
01/01/2015,05:00,94,0.5,47.1,0.4,23.7,90.0,0.012,0.000,0.003,0.003,0.000,15.6,22
01/01/2015,06:00,96,1.2,28.6,0.7,26.1,75.9,0.016,0.001,0.001,0.002,0.001,5.5,15
01/01/2015,07:00,88,0.8,47.6,0.5,27.9,69.1,0.018,0.000,0.001,0.001,0.000,21.4,15
01/01/2015,08:00,57,1.4,34.7,0.8,28.1,71.6,0.016,0.001,0.000,0.001,0.001,21.4,19
01/01/2015,09:00,84,1.7,26.6,0.8,28.0,72.2,0.017,0.001,0.002,0.003,0.001,10.7,19
01/01/2015,10:00,76,1.4,36.0,0.8,29.3,65.3,0.019,0.001,0.001,0.002,0.001,9.6,18
01/01/2015,11:00,62,2.1,25.6,0.8,29.9,61.6,0.024,0.001,0.002,0.003,0.001,5.8,17
01/01/2015,12:00,55,2.1,32.9,1.0,31.3,54.4,0.033,0.000,0.002,0.002,0.001,7.7,19
01/01/2015,13:00,51,3.2,20.0,1.0,31.9,51.8,0.036,0.001,0.002,0.003,0.002,11.5,21
01/01/2015,14:00,54,3.1,24.8,1.2,32.5,48.4,0.036,0.001,0.002,0.003,0.003,12.0,30
01/01/2015,15:00,51,3.6,16.4,1.1,31.8,49.6,0.031,0.001,0.003,0.004,0.003,17.0,27
01/01/2015,16:00,47,4.1,14.1,1.2,31.0,50.0,0.023,0.001,0.001,0.002,0.002,9.5,18
01/01/2015,17:00,49,3.8,15.6,1.3,29.7,55.5,0.018,0.001,0.002,0.003,0.003,18.7,16
01/01/2015,18:00,57,3.5,14.9,1.1,27.9,63.2,0.011,0.001,0.003,0.004,0.003,18.5,16
01/01/2015,19:00,57,2.4,14.2,0.8,26.8,70.0,0.008,0.001,0.004,0.005,0.003,20.9,19
01/01/2015,20:00,91,1.7,17.4,0.6,26.1,74.3,0.007,0.001,0.003,0.004,0.002,18.9,17
01/01/2015,21:00,79,1.6,15.1,0.6,25.6,77.2,0.007,0.001,0.004,0.005,0.001,12.4,16
01/01/2015,22:00,95,1.1,18.7,0.4,24.9,80.0,0.005,0.001,0.004,0.005,0.001,11.8,16
01/01/2015,23:00,128,0.5,25.6,0.3,24.0,84.3,0.003,0.001,0.004,0.005,0.001,8.8,16
02/01/2015,00:00,120,0.6,25.5,0.3,23.6,88.3,,,,,,10.4,
02/01/2015,01:00,122,0.5,20.6,0.2,23.2,89.4,0.002,0.001,0.004,0.005,0.000,6.4,14
02/01/2015,02:00,174,0.4,54.6,0.2,22.8,91.1,0.001,0.002,0.004,0.006,0.001,6.8,14
02/01/2015,03:00,120,0.4,92.5,0.5,22.7,92.0,0.001,0.004,0.005,0.009,0.001,11.6,14
02/01/2015,04:00,132,0.4,38.5,0.2,22.6,92.8,0.001,0.002,0.003,0.005,0.001,11.0,14
02/01/2015,05:00,134,0.3,71.9,0.4,23.4,91.9,0.002,0.003,0.003,0.006,0.001,18.9,14
02/01/2015,06:00,109,0.8,44.2,0.6,26.3,79.4,0.006,0.001,0.001,0.002,0.001,21.2,15
02/01/2015,07:00,44,1.7,29.7,0.9,27.0,73.3,0.009,0.003,0.002,0.005,0.001,12.2,19
02/01/2015,08:00,14,1.5,167.5,0.6,28.3,64.7,0.013,0.002,0.002,0.004,0.001,7.1,18
02/01/2015,09:00,77,1.0,51.4,0.7,29.6,57.8,0.017,0.003,0.002,0.005,0.001,12.6,21
02/01/2015,10:00,52,1.5,45.6,0.9,30.7,52.2,0.024,0.001,0.002,0.003,0.001,7.7,18
02/01/2015,11:00,57,2.5,30.8,1.0,31.6,46.8,0.031,0.001,0.002,0.003,0.001,6.5,17
02/01/2015,12:00,124,1.8,30.3,1.0,30.1,54.2,0.024,0.001,0.001,0.002,0.001,21.7,14
02/01/2015,13:00,54,4.1,21.4,1.5,29.7,53.9,0.022,0.002,0.003,0.005,0.001,8.6,15
02/01/2015,14:00,56,3.7,14.4,1.1,28.7,56.1,0.018,0.002,0.003,0.005,0.001,15.4,15
02/01/2015,15:00,68,3.1,16.8,1.1,28.1,60.3,0.013,0.003,0.003,0.006,0.001,15.2,16
02/01/2015,16:00,69,3.8,17.2,1.1,28.5,59.8,0.014,0.003,0.002,0.005,0.001,18.3,16
02/01/2015,17:00,62,3.8,16.6,1.2,28.0,60.3,0.014,0.002,0.002,0.004,0.001,14.7,16
02/01/2015,18:00,70,2.8,16.1,0.9,26.9,64.7,0.010,0.003,0.002,0.005,0.001,16.1,16
02/01/2015,19:00,78,1.9,18.8,0.7,26.0,70.4,0.008,0.001,0.003,0.004,0.001,20.6,15
02/01/2015,20:00,78,2.3,16.1,0.8,25.6,72.7,0.008,0.001,0.002,0.003,0.001,15.3,16
02/01/2015,21:00,92,1.6,20.7,0.8,25.1,76.0,0.008,0.000,0.003,0.003,0.000,18.0,16
