Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2013,00:00,147,0.7,17.0,0.3,25.1,74.9,,,,,18.3,8.3
01/01/2013,01:00,170,0.5,48.4,0.4,24.6,77.0,0.020,0.018,0.037,0.3,18.3,7.3
01/01/2013,02:00,285,0.5,38.2,0.3,23.5,82.6,0.007,0.014,0.020,0.2,13.8,5.4
01/01/2013,03:00,257,0.5,57.6,0.4,23.2,83.4,0.006,0.010,0.016,0.1,21.1,13.1
01/01/2013,04:00,239,0.5,35.6,0.3,23.0,83.6,0.002,0.008,0.010,0.1,20.8,13.1
01/01/2013,05:00,213,0.6,47.1,0.4,23.5,81.4,0.007,0.008,0.015,0.0,19.4,11.6
01/01/2013,06:00,208,0.7,56.2,0.5,25.7,73.7,0.004,0.006,0.009,0.0,18.5,11.1
01/01/2013,07:00,181,0.4,74.6,0.4,27.0,69.4,0.006,0.007,0.013,0.0,16.9,8.5
01/01/2013,08:00,96,0.6,71.5,0.6,29.6,62.7,0.005,0.004,0.009,0.0,11.7,1.5
01/01/2013,09:00,60,1.2,48.9,0.8,30.6,59.4,0.010,0.006,0.016,0.0,16.4,5.3
01/01/2013,10:00,61,1.7,48.7,1.0,31.5,55.1,0.011,0.006,0.016,0.1,20.3,8.9
01/01/2013,11:00,46,2.2,33.7,1.1,31.5,54.6,0.011,0.008,0.019,0.1,14.3,3.8
01/01/2013,12:00,42,2.1,39.0,1.0,32.2,51.2,0.008,0.009,0.017,0.0,21.9,10.6
01/01/2013,13:00,45,2.3,37.5,1.1,32.3,50.7,0.009,0.009,0.017,0.1,20.0,8.6
01/01/2013,14:00,63,2.3,36.9,1.1,31.5,51.7,0.015,0.009,0.024,0.1,19.5,9.2
01/01/2013,15:00,60,2.7,26.9,1.0,30.7,53.8,0.015,0.008,0.023,0.1,11.0,-0.7
01/01/2013,16:00,44,2.5,26.1,0.9,30.0,57.3,0.014,0.012,0.026,0.1,17.7,7.5
01/01/2013,17:00,53,2.5,24.7,0.9,29.1,62.7,0.010,0.010,0.020,0.1,15.7,5.7
01/01/2013,18:00,49,2.2,23.6,0.9,28.4,66.4,0.016,0.010,0.026,0.1,22.3,12.1
01/01/2013,19:00,36,1.8,28.5,0.8,27.9,69.6,0.008,0.008,0.016,0.1,11.4,1.6
01/01/2013,20:00,20,1.8,26.5,0.8,27.6,71.9,0.008,0.008,0.016,0.1,11.2,1.8
01/01/2013,21:00,37,1.6,22.3,0.6,27.4,73.7,0.013,0.009,0.021,0.1,8.5,-1.5
01/01/2013,22:00,30,1.1,27.6,0.5,27.1,76.3,0.015,0.010,0.025,0.1,13.0,5.7
01/01/2013,23:00,350,0.3,60.6,0.3,26.7,77.0,0.010,0.010,0.020,0.1,15.0,4.9
02/01/2013,00:00,302,0.3,42.4,0.2,26.2,78.4,,,,,14.5,4.5
02/01/2013,01:00,279,0.2,53.4,0.1,26.0,79.5,0.001,0.006,0.007,0.1,23.5,14.3
02/01/2013,02:00,289,0.2,45.2,0.2,25.4,81.7,0.002,0.007,0.009,0.1,20.7,10.3
02/01/2013,03:00,243,0.3,46.4,0.2,24.8,83.9,0.002,0.006,0.008,0.1,20.0,12.2
02/01/2013,04:00,226,0.6,40.0,0.4,23.8,86.4,0.013,0.012,0.025,0.1,5.9,-3.4
02/01/2013,05:00,202,0.7,31.7,0.4,24.0,85.8,0.020,0.012,0.031,0.1,16.6,9.4
02/01/2013,06:00,212,0.5,48.9,0.4,27.1,75.1,0.034,0.013,0.047,0.2,18.2,9.2
02/01/2013,07:00,256,0.4,59.0,0.4,30.9,62.7,0.034,0.014,0.048,0.3,19.4,11.6
02/01/2013,08:00,50,0.2,110.8,0.6,32.3,57.0,0.025,0.013,0.037,0.2,19.9,12.9
02/01/2013,09:00,12,0.3,138.4,0.5,33.7,52.0,0.031,0.021,0.052,0.2,13.6,5.8
02/01/2013,10:00,196,0.7,74.9,0.7,34.9,48.0,0.011,0.012,0.023,0.1,22.2,12.7
02/01/2013,11:00,193,0.4,95.0,0.8,36.0,43.6,0.013,0.017,0.030,0.2,18.3,9.8
02/01/2013,12:00,124,0.5,91.2,0.8,37.2,38.4,0.017,0.018,0.034,0.1,18.8,11.4
02/01/2013,13:00,48,2.2,33.8,1.0,37.1,43.2,0.024,0.024,0.047,0.3,20.0,9.4
02/01/2013,14:00,40,2.6,32.1,1.1,36.4,44.2,0.018,0.030,0.048,0.2,25.9,11.0
02/01/2013,15:00,52,3.0,27.9,1.1,34.6,50.6,0.019,0.029,0.047,0.3,29.3,11.8
02/01/2013,16:00,65,2.9,26.4,1.1,33.5,57.3,0.024,0.022,0.046,0.4,41.5,24.2
02/01/2013,17:00,66,3.0,21.3,1.0,31.8,64.4,0.028,0.017,0.045,0.3,23.2,7.6
02/01/2013,18:00,59,2.6,21.5,1.0,30.0,71.1,0.018,0.012,0.030,0.2,15.0,2.4
02/01/2013,19:00,68,1.8,26.1,0.7,29.0,73.9,0.015,0.010,0.024,0.2,19.9,11.6
02/01/2013,20:00,124,2.0,31.0,0.9,29.0,72.7,0.007,0.007,0.014,0.1,18.4,10.4
02/01/2013,21:00,129,2.3,26.5,1.1,28.9,69.2,0.005,0.007,0.011,0.1,15.0,7.9
02/01/2013,22:00,151,2.1,23.2,1.1,28.3,72.2,0.005,0.007,0.012,0.1,16.7,5.9
02/01/2013,23:00,154,3.1,19.1,1.2,27.8,69.1,0.002,0.004,0.006,0.0,19.2,5.0
03/01/2013,00:00,153,2.3,20.2,1.1,27.4,69.5,,,,,18.6,0.9
03/01/2013,01:00,164,2.4,22.8,1.1,27.0,70.0,0.000,0.003,0.003,0.0,17.8,2.7
03/01/2013,02:00,185,1.0,44.2,0.8,26.5,71.4,0.000,0.002,0.002,0.0,27.4,13.3
03/01/2013,03:00,172,1.3,32.3,0.8,26.1,73.6,0.002,0.004,0.005,0.0,20.6,6.2
03/01/2013,04:00,167,1.9,26.1,0.9,25.9,75.2,0.002,0.005,0.007,0.0,19.5,3.0
03/01/2013,05:00,172,2.4,21.1,1.0,26.0,74.6,0.005,0.009,0.014,0.0,28.5,12.2
03/01/2013,06:00,155,3.0,23.1,1.3,27.5,68.5,0.013,0.009,0.022,0.1,28.3,9.9
03/01/2013,07:00,155,3.0,23.7,1.3,29.1,60.7,0.017,0.013,0.030,0.1,20.0,3.9
03/01/2013,08:00,150,3.4,24.7,1.3,30.0,56.2,0.015,0.012,0.026,0.1,22.7,10.2
03/01/2013,09:00,155,3.1,20.6,1.2,30.2,55.2,0.014,0.011,0.025,0.1,25.7,12.9
03/01/2013,10:00,141,2.4,34.5,1.1,31.1,52.8,0.020,0.011,0.031,0.1,18.2,1.7
03/01/2013,11:00,123,2.4,36.0,1.1,32.2,49.3,0.023,0.014,0.037,0.1,20.9,3.7
03/01/2013,12:00,127,2.7,32.9,1.1,32.6,48.7,0.019,0.013,0.031,0.1,24.4,7.2
03/01/2013,13:00,109,3.4,30.1,1.4,32.2,52.3,0.017,0.012,0.029,0.1,25.5,9.4
03/01/2013,14:00,113,3.4,33.3,1.5,31.3,54.5,0.018,0.009,0.027,0.1,34.8,13.1
03/01/2013,15:00,105,3.8,26.6,1.4,29.9,56.8,0.017,0.010,0.027,0.1,19.0,4.9
03/01/2013,16:00,117,3.4,31.0,1.5,29.2,58.3,0.021,0.012,0.032,0.2,22.7,8.9
03/01/2013,17:00,120,3.6,27.5,1.6,28.7,60.4,0.021,0.011,0.032,0.2,19.5,5.7
03/01/2013,18:00,131,3.3,24.6,1.5,27.4,64.6,0.010,0.009,0.019,0.1,22.8,7.9
03/01/2013,19:00,129,3.1,25.3,1.4,26.7,65.6,0.008,0.005,0.013,0.0,12.9,0.2
03/01/2013,20:00,130,2.6,26.1,1.2,26.3,66.7,0.007,0.007,0.014,0.0,13.7,2.2
03/01/2013,21:00,140,2.2,24.6,1.0,26.2,66.6,0.008,0.008,0.016,0.0,14.2,3.9
03/01/2013,22:00,143,1.9,25.4,0.9,26.3,67.3,0.011,0.009,0.020,0.1,18.6,6.3
03/01/2013,23:00,141,2.0,27.0,0.9,26.3,66.6,0.005,0.005,0.010,0.0,16.5,4.6
04/01/2013,00:00,143,1.4,20.6,0.6,26.0,67.4,,,,,15.8,5.6
04/01/2013,01:00,169,1.8,22.0,0.7,25.7,68.1,0.001,0.003,0.004,0.0,19.0,9.1
04/01/2013,02:00,173,1.6,20.7,0.8,25.4,69.0,0.001,0.003,0.004,0.0,15.5,5.1
04/01/2013,03:00,175,1.4,20.4,0.6,24.8,70.2,0.001,0.005,0.006,0.0,17.3,8.3
04/01/2013,04:00,181,1.8,19.6,0.7,24.3,70.0,0.001,0.005,0.006,0.0,14.8,5.8
04/01/2013,05:00,184,1.7,22.1,0.7,24.7,68.3,0.007,0.009,0.016,0.0,10.4,2.3
04/01/2013,06:00,184,2.2,22.2,0.9,26.4,62.4,0.009,0.008,0.017,0.0,12.6,2.7
04/01/2013,07:00,170,2.4,25.6,0.9,27.9,57.7,0.016,0.009,0.025,0.0,9.1,0.2
04/01/2013,08:00,158,2.2,32.1,1.1,29.3,54.5,0.019,0.011,0.030,0.0,18.5,7.7
04/01/2013,09:00,141,2.5,31.5,1.2,30.2,52.1,0.022,0.011,0.033,0.1,16.8,4.5
04/01/2013,10:00,142,2.8,30.8,1.2,31.2,50.0,0.020,0.010,0.030,0.1,22.6,10.1
04/01/2013,11:00,134,2.8,30.3,1.2,30.7,49.3,0.021,0.010,0.031,0.1,15.6,5.3
04/01/2013,12:00,110,3.0,34.0,1.4,31.0,48.7,0.023,0.011,0.033,0.1,22.4,6.4
04/01/2013,13:00,106,2.7,38.1,1.3,31.4,47.5,0.025,0.011,0.036,0.1,18.0,5.4
04/01/2013,14:00,106,2.8,32.8,1.2,31.1,47.6,0.023,0.009,0.032,0.2,21.9,8.9
04/01/2013,15:00,118,2.5,35.4,1.2,30.3,49.8,0.022,0.011,0.033,0.1,13.1,3.4
04/01/2013,16:00,108,3.0,29.4,1.3,29.5,53.1,0.026,0.012,0.038,0.2,17.6,11.1
04/01/2013,17:00,101,2.9,29.6,1.2,28.5,58.8,0.025,0.010,0.035,0.2,12.1,3.6
04/01/2013,18:00,115,2.6,26.5,1.1,27.4,62.6,0.018,0.008,0.026,0.2,12.0,3.8
04/01/2013,19:00,113,2.2,24.5,0.9,26.6,66.6,0.010,0.008,0.018,0.1,15.8,11.5
04/01/2013,20:00,119,2.0,24.1,0.9,26.1,70.4,0.010,0.007,0.017,0.1,21.7,13.7
04/01/2013,21:00,112,2.0,23.7,0.9,25.9,73.4,0.009,0.007,0.016,0.1,10.6,2.1
04/01/2013,22:00,113,1.5,21.9,0.6,25.6,75.0,0.012,0.009,0.021,0.2,21.0,11.0
04/01/2013,23:00,143,0.8,24.6,0.4,25.3,76.1,0.010,0.010,0.020,0.1,10.2,0.2
05/01/2013,00:00,146,1.1,21.4,0.4,25.2,76.2,,,,,10.4,1.1
05/01/2013,01:00,125,1.0,30.5,0.4,25.3,76.8,0.004,0.006,0.009,0.1,8.8,0.3
05/01/2013,02:00,163,1.1,26.6,0.4,25.1,78.0,0.003,0.006,0.008,0.0,8.1,-1.0
05/01/2013,03:00,170,1.3,24.5,0.6,25.2,76.2,0.001,0.005,0.006,0.0,13.8,5.6
05/01/2013,04:00,181,1.7,15.9,0.7,24.4,79.1,0.001,0.005,0.006,0.0,6.3,-0.8
05/01/2013,05:00,191,1.3,24.9,0.6,24.6,77.8,0.003,0.006,0.008,0.0,4.8,-0.5
05/01/2013,06:00,185,1.4,24.6,0.7,25.0,76.1,0.005,0.006,0.010,0.0,,
05/01/2013,07:00,139,1.4,34.4,0.7,26.8,69.8,0.010,0.007,0.017,0.0,1.9,-2.3
05/01/2013,08:00,151,1.6,30.5,0.8,28.4,62.1,0.012,0.006,0.018,0.1,,
05/01/2013,09:00,127,2.3,33.6,1.0,28.5,63.7,0.013,0.007,0.020,0.1,17.1,9.3
05/01/2013,10:00,138,1.4,51.9,0.9,28.3,68.7,0.019,0.009,0.028,0.2,11.5,4.8
05/01/2013,11:00,87,2.4,30.2,1.0,29.8,59.7,0.023,0.011,0.034,0.2,,
05/01/2013,12:00,110,2.8,32.6,1.1,30.3,57.8,0.015,0.007,0.022,0.1,,
05/01/2013,13:00,68,2.4,33.5,1.2,29.5,61.2,0.017,0.007,0.024,0.2,7.9,3.6
05/01/2013,14:00,72,2.3,32.4,1.0,29.7,59.9,0.021,0.009,0.030,0.2,11.5,5.1
05/01/2013,15:00,74,2.6,30.5,1.1,29.5,61.2,0.019,0.009,0.028,0.2,2.4,-4.2
05/01/2013,16:00,99,2.4,32.5,1.1,29.2,60.5,0.016,0.008,0.024,0.1,7.0,3.5
05/01/2013,17:00,97,2.5,30.6,1.1,28.7,61.6,0.013,0.008,0.021,0.1,3.0,0.7
05/01/2013,18:00,95,2.3,29.4,0.9,27.7,68.3,0.014,0.009,0.023,0.2,1.2,-2.8
05/01/2013,19:00,108,1.8,30.1,0.8,27.1,70.1,0.008,0.007,0.014,0.1,3.2,-3.3
05/01/2013,20:00,81,1.4,32.2,0.7,27.0,71.5,0.012,0.008,0.020,0.2,3.2,-2.8
05/01/2013,21:00,98,1.3,32.8,0.7,26.5,73.0,0.011,0.008,0.018,0.1,,
05/01/2013,22:00,116,1.1,26.5,0.5,26.2,75.3,0.016,0.009,0.025,0.2,7.7,4.9
05/01/2013,23:00,116,0.7,42.1,0.4,25.7,78.4,0.013,0.011,0.024,0.1,8.3,4.9
06/01/2013,00:00,140,0.8,24.6,0.3,25.1,81.8,,,,,15.0,11.2
06/01/2013,01:00,146,0.9,30.2,0.5,24.8,82.9,0.004,0.006,0.010,0.1,12.4,8.0
06/01/2013,02:00,171,0.6,37.6,0.3,24.8,83.1,0.002,0.005,0.007,0.0,4.3,1.9
06/01/2013,03:00,208,0.6,34.7,0.4,24.3,84.9,0.001,0.006,0.006,0.0,4.6,1.5
06/01/2013,04:00,243,0.4,45.9,0.3,23.8,87.0,0.002,0.008,0.010,0.0,5.2,1.3
