Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,166,5.3,14.6,1.1,23.9,78.1,0.0,0,1011,,,,,16.6,2.7,
01/01/2013,01:00,164,5.5,14.4,1.2,24.0,76.1,0.0,0,1010,0.000,0.000,0.000,0.001,20.7,4.2,17
01/01/2013,02:00,176,4.3,23.8,1.4,23.7,79.3,0.0,0,1010,0.001,0.000,0.000,0.000,15.6,4.1,18
01/01/2013,03:00,178,5.0,16.5,1.0,23.4,81.4,0.0,0,1010,0.001,0.000,0.000,0.001,,,18
01/01/2013,04:00,164,5.8,18.3,1.5,23.3,81.9,0.0,0,1010,0.000,0.000,0.000,0.000,30.3,7.7,18
01/01/2013,05:00,172,5.1,17.2,1.4,22.7,85.9,0.0,18,1011,0.001,0.000,0.000,0.000,17.4,3.1,18
01/01/2013,06:00,160,5.9,15.4,1.4,23.1,83.7,0.0,88,1011,0.001,0.001,0.002,0.000,15.1,1.1,19
01/01/2013,07:00,159,5.8,14.9,1.4,23.7,79.7,0.0,111,1012,0.002,0.000,0.002,0.000,17.1,2.0,17
01/01/2013,08:00,160,6.1,15.9,1.7,23.9,80.3,0.0,195,1012,0.001,0.000,0.001,0.000,15.2,0.3,18
01/01/2013,09:00,150,6.3,16.4,2.0,25.5,73.1,0.0,342,1012,0.002,0.000,0.002,0.001,15.4,1.8,18
01/01/2013,10:00,152,2.0,77.9,1.0,26.9,66.8,0.0,376,1011,0.003,0.001,0.003,0.005,18.3,0.2,19
01/01/2013,11:00,139,2.4,65.9,1.3,26.7,69.8,0.4,222,1011,0.003,0.000,0.003,0.001,23.7,6.8,20
01/01/2013,12:00,48,1.5,94.7,2.1,26.8,72.9,0.0,538,1011,0.010,0.004,0.013,0.002,24.3,7.9,22
01/01/2013,13:00,65,2.5,61.2,1.4,27.7,66.2,0.0,571,1010,0.006,0.002,0.007,0.002,24.6,6.9,19
01/01/2013,14:00,44,5.5,46.3,2.9,28.0,64.5,0.0,444,1010,0.017,0.004,0.020,0.006,25.8,8.6,17
01/01/2013,15:00,49,7.1,35.8,2.4,27.1,68.7,0.0,174,1010,0.003,0.001,0.004,0.002,24.4,5.4,17
01/01/2013,16:00,88,3.8,57.3,2.4,26.1,76.8,0.2,53,1010,0.009,0.003,0.012,0.002,23.1,0.6,21
01/01/2013,17:00,125,3.0,39.1,1.6,25.7,79.8,0.0,30,1010,0.007,0.004,0.011,0.001,21.5,-0.2,20
01/01/2013,18:00,154,4.1,24.3,1.0,25.8,78.1,0.0,8,1010,0.004,0.002,0.006,0.001,24.3,6.8,21
01/01/2013,19:00,148,3.7,31.6,0.9,26.1,76.2,0.0,0,1010,0.003,0.001,0.003,0.000,17.3,1.2,20
01/01/2013,20:00,148,3.8,29.9,1.0,26.0,76.9,0.0,0,1010,0.001,0.000,0.000,0.000,21.5,1.5,20
01/01/2013,21:00,148,3.8,27.9,1.0,26.1,74.8,0.0,0,1010,0.001,0.000,0.001,0.000,24.2,3.3,18
01/01/2013,22:00,151,4.3,18.8,0.8,25.8,75.1,0.0,0,1010,0.001,0.000,0.001,0.000,20.8,3.7,16
01/01/2013,23:00,173,5.1,11.2,0.6,25.2,79.6,0.0,0,1010,0.001,0.000,0.000,0.001,22.2,5.0,19
02/01/2013,00:00,187,5.2,11.6,0.6,24.6,81.7,0.0,0,1009,,,,,21.0,3.2,
02/01/2013,01:00,188,5.2,12.0,0.6,24.6,79.9,0.0,0,1008,0.000,0.000,0.000,0.001,22.9,5.5,17
02/01/2013,02:00,183,4.9,18.3,0.7,24.6,78.5,0.0,0,1008,0.000,0.000,0.000,0.000,19.0,3.4,15
02/01/2013,03:00,182,4.7,26.2,0.8,24.4,79.8,0.0,0,1008,0.000,0.000,0.000,0.000,19.8,4.2,15
