Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
01/01/2013,00:00,49,2.1,22.4,1.1,31.9,,9.7
01/01/2013,01:00,47,1.8,23.5,1.1,31.1,0.000,7.5
01/01/2013,02:00,49,1.0,26.8,0.5,30.0,0.000,8.0
01/01/2013,03:00,56,1.2,19.7,0.6,29.3,0.000,8.0
01/01/2013,04:00,19,1.0,167.7,0.6,29.0,0.000,9.4
01/01/2013,05:00,38,1.1,23.3,0.5,28.3,0.000,9.2
01/01/2013,06:00,45,1.4,17.6,0.6,29.2,0.000,11.1
01/01/2013,07:00,31,1.5,23.2,0.7,32.3,0.000,13.3
01/01/2013,08:00,26,1.9,23.1,0.8,33.6,0.000,12.0
01/01/2013,09:00,30,1.8,26.8,0.9,35.5,0.000,10.5
01/01/2013,10:00,32,1.7,30.5,1.0,37.6,0.000,9.5
01/01/2013,11:00,51,1.6,47.5,1.0,38.5,0.000,7.4
01/01/2013,12:00,101,2.3,35.9,1.2,38.4,0.000,6.1
01/01/2013,13:00,95,2.4,40.8,1.4,39.8,0.000,5.5
01/01/2013,14:00,116,2.6,33.9,1.3,39.2,0.000,7.4
01/01/2013,15:00,100,2.7,30.7,1.4,40.5,0.000,7.9
01/01/2013,16:00,107,3.1,27.1,1.6,40.0,0.000,6.5
01/01/2013,17:00,102,3.0,26.0,1.3,39.7,0.000,7.2
01/01/2013,18:00,116,2.5,22.4,1.0,38.8,0.000,11.4
01/01/2013,19:00,111,1.9,21.7,0.9,36.4,0.000,10.3
01/01/2013,20:00,100,1.0,20.1,0.4,34.7,0.000,11.6
01/01/2013,21:00,69,0.6,20.3,0.3,33.0,0.000,15.2
01/01/2013,22:00,80,0.5,20.1,0.2,31.4,0.000,21.0
01/01/2013,23:00,132,0.4,48.6,0.3,30.0,0.000,17.3
02/01/2013,00:00,155,0.5,21.9,0.2,29.0,,13.6
02/01/2013,01:00,148,0.5,31.2,0.3,28.1,0.000,13.9
02/01/2013,02:00,157,0.7,14.5,0.2,27.4,0.000,10.8
02/01/2013,03:00,145,0.5,62.3,0.3,26.8,0.000,25.6
02/01/2013,04:00,67,0.7,21.0,0.3,28.0,0.000,6.8
02/01/2013,05:00,66,1.1,23.3,0.5,28.9,0.000,9.8
02/01/2013,06:00,83,1.1,22.0,0.4,29.4,0.000,13.7
02/01/2013,07:00,86,2.0,26.7,0.9,32.2,0.000,13.3
02/01/2013,08:00,65,2.4,26.6,1.1,34.5,0.000,13.0
02/01/2013,09:00,61,2.0,36.1,1.1,36.8,0.000,12.6
02/01/2013,10:00,57,1.6,40.8,0.9,39.3,0.000,9.1
02/01/2013,11:00,86,2.3,41.4,1.3,40.1,0.000,1.1
02/01/2013,12:00,97,3.1,34.6,1.6,40.8,0.000,5.1
02/01/2013,13:00,89,3.0,27.8,1.5,42.0,0.000,5.8
02/01/2013,14:00,87,3.1,28.3,1.4,42.4,0.000,10.0
02/01/2013,15:00,90,2.9,33.9,1.5,42.8,0.000,6.5
02/01/2013,16:00,109,2.8,29.0,1.3,41.9,0.000,4.7
02/01/2013,17:00,94,2.5,30.2,1.2,42.5,0.000,7.4
02/01/2013,18:00,99,3.0,25.6,1.2,41.1,0.000,8.6
02/01/2013,19:00,114,2.1,19.8,0.8,38.2,0.000,8.9
02/01/2013,20:00,101,1.0,26.7,0.6,36.5,0.000,10.8
02/01/2013,21:00,65,0.7,10.7,0.2,33.8,0.000,11.1
02/01/2013,22:00,58,0.7,11.4,0.2,32.0,0.000,14.9
02/01/2013,23:00,69,0.4,44.6,0.3,30.7,0.000,11.8
03/01/2013,00:00,159,0.7,22.3,0.3,29.3,,15.5
03/01/2013,01:00,161,0.5,29.0,0.3,28.5,0.000,10.8
03/01/2013,02:00,72,0.5,22.6,0.2,28.0,0.000,12.0
03/01/2013,03:00,73,0.4,61.5,0.4,28.3,0.000,6.9
