Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
01/01/2013,00:00,,,,23.9,61.5,0.020,0.000,0.000,0.000,0.001,0.2,10.3
01/01/2013,01:00,,,,22.2,70.5,,,,,,,17.3
01/01/2013,02:00,,,,22.7,71.5,0.010,0.001,0.006,0.007,0.001,0.1,19.7
01/01/2013,03:00,,,,22.7,71.5,0.006,0.001,0.011,0.012,0.001,0.2,17.2
01/01/2013,04:00,,,,22.0,76.0,0.002,0.003,0.013,0.016,0.001,0.2,20.2
01/01/2013,05:00,,,,22.0,75.0,0.005,0.004,0.009,0.012,0.001,0.2,20.7
01/01/2013,06:00,,,,23.2,69.5,0.009,0.004,0.006,0.010,0.002,0.1,21.2
01/01/2013,07:00,,,,25.0,63.0,0.012,0.004,0.005,0.009,0.002,0.1,21.9
01/01/2013,08:00,,,,26.4,59.0,0.019,0.003,0.002,0.005,0.002,0.1,21.0
01/01/2013,09:00,,,,28.0,53.0,0.021,0.002,0.001,0.002,0.001,0.1,20.3
01/01/2013,10:00,,,,28.4,51.0,0.022,0.001,0.001,0.002,0.001,0.1,16.0
01/01/2013,11:00,,,,29.2,45.0,0.022,0.001,0.000,0.001,0.001,0.1,9.8
01/01/2013,12:00,,,,29.1,43.0,0.020,0.001,0.000,0.001,0.000,0.0,11.3
01/01/2013,13:00,,,,29.5,42.0,0.021,0.001,0.000,0.001,0.000,0.0,13.8
01/01/2013,14:00,,,,29.4,41.0,0.019,0.001,0.000,0.001,0.000,0.0,16.7
01/01/2013,15:00,,,,28.3,48.0,0.019,0.001,0.001,0.002,0.000,0.1,21.8
01/01/2013,16:00,,,,27.6,53.0,0.018,0.001,0.000,0.001,0.000,0.1,21.0
01/01/2013,17:00,,,,26.7,58.0,0.016,0.001,0.001,0.002,0.000,0.1,15.9
01/01/2013,18:00,,,,26.0,61.0,0.014,0.001,0.003,0.004,0.002,0.1,17.6
01/01/2013,19:00,,,,25.4,64.5,0.014,0.001,0.003,0.004,0.002,0.1,17.0
01/01/2013,20:00,,,,25.1,67.0,0.015,0.001,0.001,0.002,0.001,0.1,17.5
01/01/2013,21:00,,,,25.2,70.0,0.014,0.001,0.001,0.002,0.000,0.1,19.5
01/01/2013,22:00,,,,24.8,72.0,0.014,0.001,0.000,0.001,0.000,0.1,14.9
01/01/2013,23:00,,,,24.1,76.0,0.012,0.001,0.001,0.002,,0.1,15.4
02/01/2013,00:00,,,,23.2,79.0,0.007,0.001,0.005,0.006,0.000,0.1,9.4
02/01/2013,01:00,,,,22.7,80.5,,,,,,,12.0
02/01/2013,02:00,,,,21.8,83.5,0.006,0.001,0.004,0.005,0.000,0.1,11.2
02/01/2013,03:00,,,,20.7,88.0,0.004,0.002,0.004,0.006,0.000,0.2,15.5
02/01/2013,04:00,,,,20.2,90.0,0.003,0.002,0.005,0.007,0.000,0.2,15.0
02/01/2013,05:00,,,,20.7,91.0,0.002,0.007,0.007,0.014,0.000,0.2,27.0
02/01/2013,06:00,,,,23.8,77.5,0.006,0.009,0.008,0.017,0.000,0.2,26.0
02/01/2013,07:00,,,,26.4,64.5,0.011,0.007,0.006,0.013,0.001,0.2,14.6
02/01/2013,08:00,,,,28.4,54.0,0.016,0.004,0.003,0.007,0.001,0.1,8.4
02/01/2013,09:00,,,,29.7,48.5,0.023,0.003,0.003,0.006,0.001,0.1,14.1
02/01/2013,10:00,,,,30.1,49.5,0.028,0.002,0.003,0.005,0.004,0.1,19.3
