Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,200,1.8,14.7,0.4,21.2,8.1,
01/01/2013,01:00,178,1.6,34.0,0.6,21.5,12.6,17
01/01/2013,02:00,147,2.2,25.9,0.7,22.2,20.0,23
01/01/2013,03:00,109,4.2,12.7,1.2,22.0,,23
01/01/2013,04:00,151,2.9,22.9,0.9,22.0,17.2,22
01/01/2013,05:00,185,2.1,15.3,0.5,21.8,12.2,23
01/01/2013,06:00,187,2.3,20.5,0.8,22.0,17.3,22
01/01/2013,07:00,166,3.0,16.1,0.9,23.0,23.7,24
01/01/2013,08:00,151,3.7,13.6,1.2,24.3,14.8,26
01/01/2013,09:00,145,4.3,14.6,1.5,24.6,17.3,28
01/01/2013,10:00,133,5.2,11.2,1.4,26.7,11.8,24
01/01/2013,11:00,130,5.7,12.3,1.5,28.1,16.2,24
01/01/2013,12:00,131,5.7,12.8,1.5,28.4,14.7,23
01/01/2013,13:00,122,5.2,15.4,1.2,28.5,15.8,24
01/01/2013,14:00,118,5.6,13.8,1.3,28.8,16.0,25
01/01/2013,15:00,134,4.7,11.1,1.3,25.9,13.5,28
01/01/2013,16:00,135,4.4,17.4,1.5,26.3,8.7,25
01/01/2013,17:00,166,3.7,17.1,1.1,24.9,,20
01/01/2013,18:00,160,3.8,14.6,1.1,24.3,6.3,18
01/01/2013,19:00,150,4.7,14.8,1.8,23.2,8.8,14
01/01/2013,20:00,131,3.2,13.7,1.2,22.6,,16
01/01/2013,21:00,189,1.5,19.9,0.5,22.3,12.5,17
01/01/2013,22:00,228,1.2,22.6,0.4,21.8,3.4,12
01/01/2013,23:00,230,1.1,16.1,0.4,21.5,5.5,12
02/01/2013,00:00,237,1.2,16.7,0.4,21.5,10.5,
02/01/2013,01:00,235,1.1,24.4,0.6,21.9,14.2,13
02/01/2013,02:00,263,0.9,23.8,0.4,21.7,8.0,15
02/01/2013,03:00,240,0.9,22.7,0.4,21.4,14.7,16
02/01/2013,04:00,225,1.0,17.6,0.3,21.7,14.2,18
02/01/2013,05:00,242,0.5,26.6,0.2,22.1,19.6,18
02/01/2013,06:00,213,1.3,17.0,0.5,25.4,17.8,21
02/01/2013,07:00,168,2.2,21.0,0.8,27.0,26.6,22
02/01/2013,08:00,138,3.1,19.3,0.9,28.3,21.1,22
02/01/2013,09:00,125,3.3,19.8,1.0,29.0,12.9,21
02/01/2013,10:00,120,4.0,16.7,0.9,29.5,13.8,21
02/01/2013,11:00,104,4.2,16.8,1.2,29.5,,20
02/01/2013,12:00,109,4.1,18.6,1.0,29.1,24.3,24
02/01/2013,13:00,100,5.1,14.6,1.0,28.8,21.9,23
02/01/2013,14:00,105,4.9,14.2,1.0,29.4,6.1,21
02/01/2013,15:00,98,4.6,13.8,0.9,29.2,5.2,21
02/01/2013,16:00,76,5.1,12.1,1.1,28.4,24.7,23
02/01/2013,17:00,83,4.3,12.0,1.0,27.6,26.5,24
02/01/2013,18:00,92,3.2,13.4,0.8,26.5,22.4,25
02/01/2013,19:00,81,2.1,12.5,0.7,25.9,16.0,28
02/01/2013,20:00,94,1.4,19.3,0.5,25.4,9.1,25
