Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,108,0.6,25.2,0.3,21.4,77.1,,,,,,28.5,
01/01/2013,01:00,227,0.3,34.7,0.2,20.8,79.8,0.007,0.001,0.006,0.007,0.000,21.6,30
01/01/2013,02:00,94,0.2,77.9,0.2,20.4,81.5,0.004,0.002,0.008,0.010,0.000,20.6,27
01/01/2013,03:00,212,0.1,67.6,0.1,19.6,84.8,0.004,0.002,0.007,0.009,0.000,15.3,19
01/01/2013,04:00,220,0.2,39.0,0.1,19.2,86.6,0.002,0.002,0.007,0.008,0.000,15.9,19
01/01/2013,05:00,37,0.1,129.2,0.2,19.6,85.6,0.004,0.004,0.006,0.009,0.000,18.1,19
01/01/2013,06:00,282,0.3,42.5,0.2,21.6,78.6,0.008,0.005,0.004,0.008,0.001,21.1,19
01/01/2013,07:00,166,0.3,79.1,0.3,24.6,65.7,0.018,0.002,0.001,0.003,0.000,19.0,15
01/01/2013,08:00,68,0.5,82.3,0.6,27.0,55.3,0.025,0.001,0.000,0.001,0.000,20.3,16
01/01/2013,09:00,26,1.6,38.6,0.9,28.1,50.4,0.025,0.001,0.001,0.002,0.000,18.1,13
01/01/2013,10:00,8,1.5,178.5,0.9,29.2,45.5,0.026,0.002,0.000,0.002,0.000,15.7,12
01/01/2013,11:00,15,1.4,176.6,0.9,30.6,39.2,0.032,0.001,0.002,0.003,0.001,15.3,14
01/01/2013,12:00,348,0.8,66.5,0.9,30.8,37.3,0.037,0.001,0.001,0.002,0.001,18.3,17
01/01/2013,13:00,40,1.5,40.2,1.0,31.2,38.1,0.043,0.001,0.002,0.003,0.002,27.0,22
01/01/2013,14:00,42,1.6,39.4,0.9,31.2,38.5,0.046,0.001,0.003,0.004,0.002,26.8,24
01/01/2013,15:00,31,2.6,25.6,1.2,30.7,41.0,0.045,0.001,0.003,0.004,0.003,27.2,20
01/01/2013,16:00,28,3.1,19.4,1.2,29.1,44.9,0.034,0.002,0.003,0.005,0.005,23.3,16
01/01/2013,17:00,30,3.3,17.3,1.2,28.0,49.7,0.025,0.002,0.003,0.005,0.004,22.9,14
01/01/2013,18:00,24,2.6,16.3,1.0,26.9,52.0,0.020,0.001,0.004,0.005,0.001,20.3,12
01/01/2013,19:00,34,2.4,17.0,1.0,26.0,61.6,0.017,0.001,0.003,0.004,0.001,23.7,13
01/01/2013,20:00,26,2.6,14.6,0.9,25.2,66.9,0.017,0.001,0.002,0.003,0.001,20.4,14
01/01/2013,21:00,39,1.7,20.2,0.7,24.7,69.1,0.016,0.001,0.002,0.003,0.001,19.3,15
01/01/2013,22:00,67,1.1,21.2,0.5,24.1,72.4,0.014,0.001,0.003,0.004,0.001,18.4,14
01/01/2013,23:00,74,0.9,18.1,0.3,23.2,76.7,0.010,0.001,0.004,0.005,0.001,21.1,36
02/01/2013,00:00,102,0.8,21.1,0.3,22.2,80.7,,,,,,20.3,
02/01/2013,01:00,95,0.6,31.1,0.3,21.5,83.3,0.008,0.001,0.004,0.005,0.000,14.5,22
02/01/2013,02:00,233,0.1,145.0,0.2,20.6,86.4,0.003,0.002,0.006,0.008,0.000,12.4,21
02/01/2013,03:00,145,0.2,68.0,0.2,20.0,88.6,0.001,0.009,0.009,0.018,0.001,13.3,21
02/01/2013,04:00,184,0.1,70.7,0.2,19.3,90.5,0.001,0.010,0.007,0.017,0.001,12.4,21
02/01/2013,05:00,257,0.2,27.1,0.1,19.3,91.3,0.002,0.015,0.007,0.021,0.001,20.0,21
02/01/2013,06:00,227,0.5,33.8,0.2,20.9,87.5,0.007,0.006,0.005,0.010,0.001,19.6,24
02/01/2013,07:00,218,0.9,40.5,0.5,23.7,76.2,0.015,0.003,0.003,0.006,0.001,22.8,22
02/01/2013,08:00,236,0.7,62.2,0.6,26.1,64.3,0.022,0.002,0.001,0.003,0.000,17.8,21
02/01/2013,09:00,269,0.7,66.3,0.6,28.5,53.7,0.028,0.002,0.002,0.003,0.000,19.2,20
02/01/2013,10:00,233,0.7,75.0,0.7,30.8,45.4,0.035,0.001,0.000,0.001,0.001,18.7,19
02/01/2013,11:00,281,0.6,72.1,0.6,33.0,36.6,0.038,0.001,0.001,0.002,0.001,15.3,18
02/01/2013,12:00,268,0.2,103.5,0.8,34.8,31.1,0.040,0.001,0.001,0.002,0.000,16.0,18
02/01/2013,13:00,357,0.8,166.3,0.8,36.5,27.1,0.041,0.001,0.001,0.002,0.001,14.3,18
02/01/2013,14:00,104,1.8,40.9,1.2,39.2,21.3,0.037,0.001,0.000,0.001,0.001,13.4,19
02/01/2013,15:00,77,1.9,44.9,1.2,38.9,22.5,0.043,0.001,0.002,0.003,0.001,39.6,24
02/01/2013,16:00,26,4.6,15.7,1.5,35.0,34.1,0.077,0.001,0.007,0.008,0.004,50.7,29
02/01/2013,17:00,36,3.1,20.3,1.3,33.6,39.2,0.050,0.001,0.006,0.007,0.002,35.8,24
02/01/2013,18:00,49,3.4,20.0,1.4,30.5,50.0,0.032,0.001,0.006,0.007,0.001,25.3,21
02/01/2013,19:00,60,2.8,22.5,1.5,28.4,50.9,0.025,0.001,0.005,0.006,0.000,22.5,15
02/01/2013,20:00,62,2.0,25.0,1.0,27.0,64.1,0.020,0.001,0.004,0.005,0.000,25.4,16
02/01/2013,21:00,76,1.5,21.6,0.7,26.5,64.6,0.024,0.001,0.002,0.003,0.001,16.3,19
02/01/2013,22:00,83,0.8,27.4,0.5,25.9,64.1,0.027,0.001,0.003,0.004,0.000,18.4,28
02/01/2013,23:00,118,0.7,26.1,0.4,25.8,63.8,0.027,0.001,0.001,0.002,0.000,22.8,27
03/01/2013,00:00,124,1.1,22.5,0.7,25.1,65.3,,,,,,24.4,
03/01/2013,01:00,96,0.8,41.3,0.6,24.5,64.2,0.024,0.001,0.001,0.001,0.000,24.3,25
03/01/2013,02:00,158,0.3,57.8,0.3,23.3,68.3,0.019,0.001,0.003,0.003,0.001,24.4,24
03/01/2013,03:00,133,0.4,20.8,0.2,22.5,71.4,0.019,0.001,0.002,0.003,0.001,25.0,24
03/01/2013,04:00,137,0.5,17.1,0.3,21.6,75.3,0.014,0.002,0.007,0.009,0.000,24.8,24
03/01/2013,05:00,118,0.5,25.2,0.3,22.2,73.6,0.016,0.002,0.005,0.007,0.000,25.5,23
03/01/2013,06:00,107,0.6,41.4,0.5,24.8,63.6,0.020,0.002,0.003,0.005,0.000,26.9,24
03/01/2013,07:00,97,1.5,35.8,1.0,27.4,52.6,0.025,0.001,0.000,0.001,0.000,24.7,24
03/01/2013,08:00,78,1.6,42.3,0.9,28.4,48.9,0.027,0.001,0.001,0.002,0.000,25.7,24
03/01/2013,09:00,82,1.6,43.2,1.0,29.9,42.6,0.028,0.001,0.001,0.002,0.000,22.7,22
03/01/2013,10:00,82,1.3,49.8,1.0,30.7,38.1,0.029,0.001,0.001,0.002,0.000,19.2,19
03/01/2013,11:00,59,1.2,64.6,1.2,31.4,34.9,0.031,0.002,0.001,0.002,0.000,19.7,20
03/01/2013,12:00,41,1.8,48.4,1.1,32.6,30.9,0.031,0.002,0.001,0.003,0.000,18.3,19
03/01/2013,13:00,27,2.3,37.5,1.2,32.5,32.9,0.040,0.001,0.002,0.003,0.000,31.7,22
03/01/2013,14:00,36,3.6,22.9,1.3,31.7,39.0,0.040,0.002,0.003,0.005,0.001,37.1,24
03/01/2013,15:00,37,3.3,21.6,1.5,30.7,41.8,0.034,0.004,0.005,0.009,0.001,33.1,23
03/01/2013,16:00,30,3.8,18.4,1.6,29.1,45.6,0.031,0.003,0.003,0.005,0.001,33.0,19
03/01/2013,17:00,40,3.1,20.4,1.3,28.2,48.2,0.029,0.002,0.003,0.005,0.001,27.8,19
03/01/2013,18:00,54,2.8,20.6,1.2,26.1,56.4,0.025,0.001,0.003,0.004,0.000,28.2,18
03/01/2013,19:00,55,2.1,22.7,1.0,24.6,60.6,0.021,0.002,0.003,0.005,0.000,22.4,17
03/01/2013,20:00,73,2.1,21.8,0.9,24.1,60.5,0.022,0.001,0.002,0.003,0.000,19.7,15
03/01/2013,21:00,75,1.9,24.1,1.0,23.9,61.0,0.021,0.001,0.001,0.002,0.000,19.0,14
03/01/2013,22:00,86,1.4,29.6,0.8,23.9,61.1,0.021,0.001,0.000,0.001,0.000,20.3,20
03/01/2013,23:00,83,1.0,31.5,0.6,23.9,61.7,0.020,0.001,0.000,0.001,0.000,20.6,22
04/01/2013,00:00,87,1.5,23.9,0.8,23.6,62.3,,,,,,18.4,
04/01/2013,01:00,99,0.9,29.1,0.6,23.3,63.6,0.020,0.001,0.001,0.001,0.001,17.3,18
04/01/2013,02:00,103,0.6,39.6,0.4,23.0,64.9,0.019,0.000,0.001,0.001,0.000,15.1,12
04/01/2013,03:00,110,0.8,23.9,0.5,22.6,65.3,0.019,0.001,0.001,0.002,0.000,14.6,11
04/01/2013,04:00,132,0.7,25.5,0.4,21.1,70.6,0.016,0.001,0.003,0.004,0.000,15.3,11
04/01/2013,05:00,134,0.8,21.1,0.4,20.8,71.7,0.016,0.001,0.003,0.004,0.000,16.6,11
04/01/2013,06:00,130,1.2,23.2,0.6,23.2,62.1,0.019,0.001,0.002,0.003,0.000,15.5,11
04/01/2013,07:00,118,2.1,27.1,1.1,25.6,49.6,0.022,0.001,0.000,0.001,0.000,12.1,10
04/01/2013,08:00,100,1.8,37.8,1.1,27.3,44.4,0.023,0.001,0.000,0.001,0.000,15.4,11
04/01/2013,09:00,73,1.7,41.3,1.1,28.0,42.2,0.023,0.002,0.001,0.003,0.000,17.9,13
04/01/2013,10:00,54,1.9,41.9,1.2,29.3,38.0,0.025,0.002,0.001,0.003,0.000,18.9,11
04/01/2013,11:00,59,2.1,34.6,1.1,30.4,34.3,0.030,0.001,0.002,0.003,0.000,19.6,12
04/01/2013,12:00,64,2.3,31.4,1.2,31.1,32.3,0.031,0.001,0.002,0.003,0.000,22.8,13
04/01/2013,13:00,61,2.4,33.5,1.3,31.0,35.0,0.031,0.002,0.001,0.003,0.000,28.0,13
04/01/2013,14:00,51,2.7,25.8,1.3,30.6,37.5,0.030,0.002,0.002,0.004,0.000,25.7,13
04/01/2013,15:00,47,3.0,25.9,1.3,30.3,37.8,0.031,0.002,0.002,0.004,0.000,21.6,13
04/01/2013,16:00,54,3.1,25.4,1.3,29.5,39.6,0.026,0.002,0.002,0.004,0.000,25.7,13
04/01/2013,17:00,41,3.2,21.9,1.3,27.7,45.1,0.021,0.003,0.002,0.005,0.001,20.9,12
04/01/2013,18:00,52,2.6,21.6,1.1,25.8,53.9,0.016,0.002,0.003,0.005,0.000,22.5,10
04/01/2013,19:00,48,2.1,20.7,0.9,24.4,60.3,0.015,0.002,0.003,0.005,0.000,17.9,9
04/01/2013,20:00,58,1.6,22.9,0.9,23.7,64.6,0.015,0.001,0.004,0.005,0.000,17.9,9
04/01/2013,21:00,71,1.5,22.7,0.7,23.1,67.4,0.015,0.001,0.003,0.004,0.000,16.2,9
04/01/2013,22:00,80,1.0,20.5,0.4,22.3,71.6,0.013,0.001,0.003,0.004,0.000,16.6,13
04/01/2013,23:00,110,0.7,25.5,0.4,21.6,74.4,0.012,0.001,0.003,0.004,0.000,18.7,31
05/01/2013,00:00,120,0.8,18.8,0.4,21.1,75.6,,,,,,12.1,
05/01/2013,01:00,124,0.6,21.4,0.3,20.4,78.0,0.011,0.001,0.003,0.004,0.000,12.1,9
05/01/2013,02:00,113,0.7,32.1,0.3,20.2,79.8,0.009,0.002,0.005,0.006,0.000,13.7,9
05/01/2013,03:00,128,1.4,23.1,0.9,20.7,79.1,0.013,0.001,0.001,0.002,0.000,14.6,8
05/01/2013,04:00,123,1.5,19.1,0.8,21.1,79.7,0.016,0.001,0.000,0.001,0.000,10.8,7
05/01/2013,05:00,123,1.2,21.9,0.7,21.4,77.1,0.014,0.001,0.001,0.002,0.000,12.2,8
05/01/2013,06:00,113,1.2,34.2,0.7,23.6,68.8,0.016,0.001,0.000,0.001,0.000,13.4,8
05/01/2013,07:00,83,1.9,28.3,1.1,25.4,60.2,0.018,0.001,0.000,0.001,0.000,14.6,12
05/01/2013,08:00,87,1.8,32.0,1.1,26.9,53.2,0.019,0.001,0.001,0.002,0.000,14.1,12
05/01/2013,09:00,68,1.8,37.8,1.1,27.5,50.0,0.021,0.002,0.001,0.002,0.000,14.0,8
05/01/2013,10:00,44,2.1,23.8,0.9,26.9,54.3,0.021,0.003,0.001,0.004,0.000,16.9,9
05/01/2013,11:00,61,1.7,35.6,1.0,27.4,56.0,0.022,0.002,0.001,0.003,0.000,16.1,8
05/01/2013,12:00,63,2.1,32.9,1.2,28.6,52.1,0.023,0.001,0.002,0.003,0.000,15.1,9
05/01/2013,13:00,57,2.5,25.7,1.2,28.6,51.1,0.022,0.002,0.002,0.004,0.000,11.4,8
05/01/2013,14:00,49,2.4,28.0,1.2,29.4,46.7,0.024,0.002,0.001,0.003,0.000,8.6,6
05/01/2013,15:00,59,2.4,26.3,1.2,29.2,46.9,0.024,0.002,0.001,0.003,0.000,11.6,8
05/01/2013,16:00,51,2.7,25.9,1.2,28.8,49.1,0.024,0.002,0.002,0.004,0.000,15.6,11
05/01/2013,17:00,49,2.7,23.2,1.1,27.7,54.1,0.022,0.001,0.002,0.003,0.000,15.8,10
05/01/2013,18:00,42,2.4,23.5,1.1,26.0,60.3,0.017,0.002,0.002,0.004,0.000,13.0,7
05/01/2013,19:00,52,2.1,20.9,1.0,24.9,65.7,0.015,0.002,0.002,0.004,0.000,13.2,8
05/01/2013,20:00,49,1.8,20.5,0.9,24.3,68.7,0.015,0.001,0.002,0.003,0.000,12.1,9
05/01/2013,21:00,54,1.4,21.5,0.6,23.9,71.0,0.013,0.001,0.003,0.004,0.000,11.4,11
