Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/01/2013,00:00,158,1.9,6.1,0.2,,,,
01/01/2013,01:00,192,1.6,19.9,0.4,0.013,0.000,0.002,0.002
01/01/2013,02:00,169,2.0,10.0,0.4,0.011,0.001,0.002,0.003
01/01/2013,03:00,164,2.0,7.9,0.3,0.009,0.001,0.003,0.003
01/01/2013,04:00,171,2.1,9.0,0.4,0.010,0.001,0.002,0.003
01/01/2013,05:00,167,1.9,11.9,0.5,0.010,0.001,0.001,0.002
01/01/2013,06:00,160,1.8,13.3,0.5,0.013,0.001,0.001,0.002
01/01/2013,07:00,165,1.7,41.2,0.7,0.017,0.001,0.001,0.001
01/01/2013,08:00,80,0.8,65.3,0.7,0.020,0.001,0.000,0.001
01/01/2013,09:00,12,1.0,184.2,0.8,0.021,0.000,0.001,0.001
01/01/2013,10:00,19,1.1,151.2,0.9,0.026,0.001,0.001,0.001
01/01/2013,11:00,325,1.0,86.2,1.0,0.029,0.001,0.001,0.001
01/01/2013,12:00,1,1.1,158.2,0.9,0.029,0.001,0.000,0.001
01/01/2013,13:00,200,0.1,121.9,0.7,0.031,0.001,0.001,0.001
01/01/2013,14:00,43,1.5,50.4,1.0,0.034,0.000,0.001,0.001
01/01/2013,15:00,39,2.4,23.2,0.9,0.044,0.001,0.001,0.002
01/01/2013,16:00,36,3.8,16.5,1.3,0.043,0.001,0.003,0.003
01/01/2013,17:00,40,4.3,11.6,1.0,0.031,0.001,0.003,0.004
01/01/2013,18:00,43,2.7,11.8,0.8,0.021,0.001,0.005,0.006
01/01/2013,19:00,55,2.5,12.6,0.7,0.015,0.001,0.005,0.006
01/01/2013,20:00,73,2.0,12.9,0.5,0.013,0.001,0.004,0.005
01/01/2013,21:00,102,1.6,14.5,0.4,0.010,0.002,0.007,0.009
01/01/2013,22:00,143,1.6,10.0,0.3,0.007,0.003,0.008,0.010
01/01/2013,23:00,157,1.9,17.6,0.4,0.010,0.001,0.005,0.006
02/01/2013,00:00,175,1.8,11.1,0.4,,,,
02/01/2013,01:00,174,1.6,10.1,0.3,0.012,0.000,0.003,0.003
02/01/2013,02:00,193,1.6,12.0,0.4,0.011,0.001,0.003,0.003
02/01/2013,03:00,180,1.6,14.9,0.4,0.011,0.001,0.002,0.003
02/01/2013,04:00,186,1.2,18.5,0.2,0.007,0.001,0.004,0.005
02/01/2013,05:00,162,0.5,44.9,0.3,0.005,0.002,0.004,0.006
02/01/2013,06:00,154,0.7,53.2,0.5,0.007,0.003,0.003,0.006
02/01/2013,07:00,177,0.5,71.6,0.5,0.014,0.002,0.002,0.004
02/01/2013,08:00,259,0.7,72.1,0.7,0.020,0.001,0.001,0.001
02/01/2013,09:00,314,1.5,45.9,0.9,0.023,0.001,0.001,0.001
02/01/2013,10:00,305,0.8,69.7,0.8,0.027,0.000,0.001,0.001
02/01/2013,11:00,27,0.8,90.1,0.9,0.031,0.001,0.001,0.001
02/01/2013,12:00,109,1.8,41.9,1.0,0.034,0.001,0.000,0.001
02/01/2013,13:00,121,1.9,42.0,1.3,0.034,0.001,0.000,0.001
02/01/2013,14:00,120,1.9,43.1,1.1,0.035,0.001,0.000,0.001
02/01/2013,15:00,100,3.5,20.4,1.2,0.038,0.001,0.002,0.003
02/01/2013,16:00,78,4.4,31.0,1.6,0.056,0.001,0.003,0.004
02/01/2013,17:00,59,4.6,16.0,1.3,0.059,0.001,0.004,0.005
02/01/2013,18:00,74,5.6,11.8,1.6,0.042,0.001,0.002,0.003
02/01/2013,19:00,74,4.0,10.1,1.0,0.031,0.001,0.003,0.004
02/01/2013,20:00,87,2.6,22.8,0.8,0.021,0.001,0.003,0.004
02/01/2013,21:00,125,2.2,12.7,0.6,0.023,0.001,0.004,0.005
02/01/2013,22:00,148,4.8,6.5,1.0,0.023,0.001,0.002,0.002
02/01/2013,23:00,148,3.6,6.5,0.7,0.021,0.001,0.002,0.003
03/01/2013,00:00,144,3.2,6.8,0.9,,,,
03/01/2013,01:00,163,3.3,9.8,0.6,0.021,0.001,0.002,0.002
03/01/2013,02:00,158,2.9,7.8,0.9,0.018,0.001,0.002,0.003
03/01/2013,03:00,164,2.2,6.9,0.4,0.016,0.001,0.003,0.004
03/01/2013,04:00,170,2.4,12.5,0.5,0.015,0.001,0.003,0.004
03/01/2013,05:00,171,2.1,13.0,0.6,0.018,0.001,0.002,0.002
03/01/2013,06:00,150,3.3,10.0,0.8,0.019,0.001,0.002,0.003
03/01/2013,07:00,131,3.9,17.3,1.1,0.024,0.001,0.001,0.002
03/01/2013,08:00,127,3.0,26.7,1.0,0.025,0.001,0.001,0.002
03/01/2013,09:00,126,3.0,26.3,1.2,0.026,0.001,0.001,0.002
03/01/2013,10:00,122,2.6,35.6,1.3,0.027,0.001,0.001,0.002
03/01/2013,11:00,127,2.3,46.1,1.3,0.027,0.001,0.000,0.001
03/01/2013,12:00,126,2.4,44.5,1.4,0.028,0.001,0.000,0.001
03/01/2013,13:00,119,2.2,48.0,1.3,0.027,0.001,0.001,0.002
03/01/2013,14:00,92,1.9,58.4,1.3,0.032,0.001,0.001,0.002
03/01/2013,15:00,37,4.5,13.9,1.2,0.036,0.001,0.002,0.003
03/01/2013,16:00,39,4.2,15.4,1.2,0.034,0.001,0.002,0.003
03/01/2013,17:00,44,4.5,14.6,1.2,0.031,0.001,0.002,0.003
03/01/2013,18:00,59,3.9,13.8,1.1,0.027,0.001,0.002,0.003
03/01/2013,19:00,60,3.5,11.1,1.0,0.022,0.001,0.002,0.003
03/01/2013,20:00,73,3.5,15.1,1.0,0.021,0.001,0.002,0.003
03/01/2013,21:00,88,3.9,11.2,1.1,0.021,0.001,0.002,0.003
03/01/2013,22:00,96,2.5,11.0,0.9,0.019,0.002,0.002,0.003
03/01/2013,23:00,110,2.1,11.8,0.6,0.018,0.002,0.002,0.003
04/01/2013,00:00,117,2.0,11.8,0.6,,,,
04/01/2013,01:00,110,1.5,11.4,0.4,0.015,0.001,0.003,0.004
04/01/2013,02:00,133,1.8,11.4,0.4,0.015,0.001,0.002,0.003
04/01/2013,03:00,132,1.8,8.1,0.2,0.013,0.002,0.004,0.006
04/01/2013,04:00,144,2.1,9.7,0.3,0.010,0.003,0.007,0.010
04/01/2013,05:00,158,2.7,10.7,0.6,0.009,0.004,0.007,0.011
04/01/2013,06:00,155,4.3,8.8,1.0,0.017,0.002,0.001,0.002
04/01/2013,07:00,141,4.5,14.9,1.1,0.020,0.001,0.001,0.002
04/01/2013,08:00,125,3.7,19.3,1.2,0.021,0.001,0.001,0.002
04/01/2013,09:00,106,3.7,23.0,1.4,0.022,0.001,0.001,0.002
04/01/2013,10:00,109,3.1,22.8,1.4,0.022,0.001,0.001,0.002
04/01/2013,11:00,104,3.1,27.6,1.4,0.023,0.001,0.001,0.002
04/01/2013,12:00,117,2.8,40.0,1.2,0.024,0.001,0.001,0.002
04/01/2013,13:00,90,3.2,32.4,1.4,0.024,0.001,0.001,0.002
04/01/2013,14:00,84,3.9,23.8,1.4,0.027,0.001,0.001,0.002
04/01/2013,15:00,72,3.7,22.0,1.2,0.028,0.001,0.002,0.003
04/01/2013,16:00,69,4.5,15.8,1.2,0.027,0.002,0.002,0.003
04/01/2013,17:00,71,5.1,13.8,1.3,0.024,0.001,0.002,0.003
04/01/2013,18:00,68,4.4,11.9,1.2,0.019,0.002,0.002,0.003
04/01/2013,19:00,69,3.2,12.3,1.0,0.016,0.001,0.002,0.003
