Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2013,00:00,110,0.7,31.7,0.3,23.5,16.1,
01/01/2013,01:00,117,0.6,32.9,0.3,23.3,18.6,14
01/01/2013,02:00,340,0.2,177.9,0.3,22.6,23.3,22
01/01/2013,03:00,205,0.1,111.4,0.4,22.6,21.3,25
01/01/2013,04:00,181,0.3,82.7,0.4,22.1,18.9,22
01/01/2013,05:00,184,0.3,95.1,0.4,22.7,19.6,18
01/01/2013,06:00,177,0.3,102.1,0.5,25.4,18.5,17
01/01/2013,07:00,146,0.2,95.0,0.4,27.0,18.5,16
01/01/2013,08:00,121,0.7,58.0,0.6,30.6,23.9,13
01/01/2013,09:00,45,0.7,74.7,0.7,31.2,20.5,16
01/01/2013,10:00,46,1.1,61.1,0.8,32.9,19.4,16
01/01/2013,11:00,53,1.1,59.3,0.8,33.1,19.8,15
01/01/2013,12:00,56,1.2,60.2,0.8,33.7,20.7,16
01/01/2013,13:00,61,1.3,51.9,0.8,33.7,21.3,15
01/01/2013,14:00,46,1.2,58.6,0.9,32.2,17.6,14
01/01/2013,15:00,70,1.2,50.0,0.8,30.8,17.2,12
01/01/2013,16:00,58,1.1,58.5,0.9,29.4,25.7,12
01/01/2013,17:00,53,1.1,62.3,0.9,28.1,25.3,12
01/01/2013,18:00,27,1.2,53.5,0.8,26.7,21.1,12
01/01/2013,19:00,20,0.9,61.7,0.7,26.2,21.6,12
01/01/2013,20:00,12,1.2,182.9,0.7,26.0,16.9,12
01/01/2013,21:00,13,1.0,183.7,0.5,25.7,21.9,12
01/01/2013,22:00,7,0.6,184.2,0.5,25.3,15.3,12
01/01/2013,23:00,347,0.2,89.7,0.4,24.7,14.4,14
02/01/2013,00:00,345,0.2,86.0,0.3,24.4,15.7,
02/01/2013,01:00,318,0.1,131.0,0.4,24.3,29.4,63
02/01/2013,02:00,351,0.1,86.3,0.2,23.7,26.6,49
02/01/2013,03:00,174,0.2,101.0,0.3,23.4,22.8,45
02/01/2013,04:00,185,0.1,123.6,0.4,22.9,20.5,26
02/01/2013,05:00,177,0.1,123.7,0.3,23.3,19.0,30
02/01/2013,06:00,139,0.2,118.2,0.4,27.0,19.4,27
02/01/2013,07:00,159,0.3,94.0,0.3,30.5,16.5,26
02/01/2013,08:00,146,0.2,103.2,0.4,32.9,12.8,22
02/01/2013,09:00,180,0.5,72.7,0.4,35.1,9.4,20
02/01/2013,10:00,165,0.5,76.1,0.6,36.3,11.9,20
02/01/2013,11:00,163,0.8,70.8,0.8,36.4,6.4,18
02/01/2013,12:00,190,0.4,134.7,0.9,38.0,,18
02/01/2013,13:00,26,1.2,53.3,0.8,37.5,46.7,24
02/01/2013,14:00,17,1.5,48.3,1.0,37.6,27.4,25
02/01/2013,15:00,53,1.4,51.2,0.9,36.8,46.4,27
02/01/2013,16:00,34,1.4,53.6,1.0,32.9,42.9,23
02/01/2013,17:00,61,1.3,54.1,0.9,30.3,31.0,19
02/01/2013,18:00,76,1.1,54.1,0.9,28.4,26.6,15
02/01/2013,19:00,91,1.0,45.3,0.6,27.4,16.9,11
02/01/2013,20:00,113,1.3,40.0,0.8,27.5,12.2,11
02/01/2013,21:00,120,1.7,33.5,0.9,27.5,6.7,17
02/01/2013,22:00,134,1.6,37.8,0.9,27.1,27.7,23
02/01/2013,23:00,160,2.0,40.7,1.2,26.6,14.6,26
03/01/2013,00:00,149,1.4,44.8,0.8,26.2,26.6,
03/01/2013,01:00,167,1.7,41.6,1.0,25.8,24.4,23
03/01/2013,02:00,175,1.2,39.4,0.7,25.1,24.8,21
03/01/2013,03:00,174,1.6,34.8,0.9,24.9,27.1,21
03/01/2013,04:00,177,1.7,34.5,0.9,24.6,30.6,22
03/01/2013,05:00,176,1.8,34.2,1.0,24.9,28.6,22
03/01/2013,06:00,163,1.9,39.4,1.0,26.9,27.7,24
03/01/2013,07:00,155,2.3,41.3,1.3,28.3,17.7,23
03/01/2013,08:00,137,2.1,42.2,1.1,29.6,20.1,20
03/01/2013,09:00,147,2.0,44.3,1.1,30.0,24.3,21
03/01/2013,10:00,137,2.1,38.7,1.0,30.9,26.0,22
03/01/2013,11:00,133,1.6,55.8,1.0,31.8,23.9,20
03/01/2013,12:00,108,1.7,48.1,1.1,32.8,32.7,20
03/01/2013,13:00,101,1.8,51.4,1.3,33.3,31.8,20
03/01/2013,14:00,118,2.3,41.2,1.2,32.4,23.2,17
03/01/2013,15:00,116,2.4,43.2,1.4,31.3,19.8,16
03/01/2013,16:00,114,2.3,38.5,1.3,28.4,22.4,15
03/01/2013,17:00,117,2.0,41.4,1.3,27.5,25.6,15
03/01/2013,18:00,122,2.2,39.2,1.2,26.0,21.9,15
03/01/2013,19:00,119,2.2,34.0,1.2,25.3,17.3,13
03/01/2013,20:00,121,2.2,32.5,1.1,25.0,18.1,12
03/01/2013,21:00,121,1.4,38.1,0.8,24.9,18.4,13
03/01/2013,22:00,118,1.4,35.3,0.6,25.0,20.8,13
03/01/2013,23:00,119,1.6,35.7,0.8,25.0,15.7,11
04/01/2013,00:00,133,1.2,42.9,0.7,24.8,13.7,
04/01/2013,01:00,166,1.3,42.9,0.8,24.5,14.7,11
04/01/2013,02:00,180,1.4,31.7,0.8,24.2,14.8,10
04/01/2013,03:00,177,1.4,31.3,0.7,23.5,14.0,9
04/01/2013,04:00,187,1.5,29.2,0.8,23.0,12.2,10
04/01/2013,05:00,191,1.7,29.7,0.9,23.6,15.9,10
04/01/2013,06:00,193,2.0,27.2,1.1,25.8,14.2,10
04/01/2013,07:00,187,2.0,30.9,1.0,27.5,17.8,11
04/01/2013,08:00,164,1.3,53.3,1.0,28.9,19.5,11
04/01/2013,09:00,141,1.6,44.8,1.1,30.3,19.4,11
04/01/2013,10:00,128,1.8,46.2,1.1,30.9,17.5,11
04/01/2013,11:00,118,1.8,43.4,1.1,31.7,21.5,11
04/01/2013,12:00,117,2.1,43.1,1.2,31.5,20.4,11
04/01/2013,13:00,108,1.9,45.0,1.1,31.8,15.8,10
04/01/2013,14:00,91,1.7,50.4,1.1,32.8,16.7,11
04/01/2013,15:00,106,1.5,49.8,1.0,31.7,19.4,11
04/01/2013,16:00,110,1.7,48.0,1.1,29.0,21.6,10
04/01/2013,17:00,113,1.8,41.5,1.1,27.3,19.0,8
04/01/2013,18:00,111,1.7,42.6,1.0,25.7,18.9,8
04/01/2013,19:00,111,1.4,40.5,0.8,24.9,18.3,8
04/01/2013,20:00,112,1.3,37.5,0.7,24.5,23.4,9
04/01/2013,21:00,104,1.0,45.8,0.6,24.1,20.0,8
04/01/2013,22:00,109,0.9,39.3,0.5,23.8,16.7,9
04/01/2013,23:00,117,0.8,33.9,0.4,23.9,18.1,8
05/01/2013,00:00,131,0.9,40.9,0.5,23.9,14.7,
05/01/2013,01:00,122,1.0,36.3,0.6,23.9,16.2,8
05/01/2013,02:00,159,1.0,36.1,0.5,23.8,9.1,7
05/01/2013,03:00,156,0.9,40.9,0.4,24.0,11.5,8
05/01/2013,04:00,188,1.2,27.5,0.7,23.3,15.6,9
05/01/2013,05:00,186,0.6,70.2,0.6,24.0,12.6,8
05/01/2013,06:00,178,0.4,78.5,0.4,24.7,12.2,8
05/01/2013,07:00,151,0.8,54.3,0.6,26.3,12.4,8
05/01/2013,08:00,151,1.0,53.8,0.7,28.9,7.5,8
05/01/2013,09:00,117,1.4,46.6,0.9,28.4,15.6,6
05/01/2013,10:00,135,1.2,47.5,0.7,27.2,25.6,6
05/01/2013,11:00,98,1.0,60.8,0.9,29.7,,6
05/01/2013,12:00,85,1.4,48.4,0.9,31.3,5.7,4
05/01/2013,13:00,92,1.3,48.1,0.8,30.5,8.6,5
05/01/2013,14:00,82,1.1,62.2,0.9,29.9,8.1,4
05/01/2013,15:00,67,1.3,54.4,1.0,29.9,4.9,4
05/01/2013,16:00,97,1.0,57.0,0.7,28.7,7.6,4
05/01/2013,17:00,97,1.3,49.6,0.8,27.8,6.8,4
05/01/2013,18:00,103,1.3,46.7,0.7,26.4,16.2,4
05/01/2013,19:00,104,1.2,43.8,0.7,25.8,9.2,4
05/01/2013,20:00,102,1.1,41.0,0.6,25.4,11.2,4
05/01/2013,21:00,113,1.0,41.1,0.5,25.0,6.8,4
05/01/2013,22:00,103,1.0,36.9,0.5,24.8,9.3,4
05/01/2013,23:00,113,0.9,36.9,0.4,24.0,13.4,4
06/01/2013,00:00,115,0.9,32.6,0.4,23.5,7.7,
06/01/2013,01:00,121,0.8,41.9,0.4,23.6,5.0,4
06/01/2013,02:00,139,0.6,43.8,0.4,23.6,6.0,4
06/01/2013,03:00,174,0.6,40.3,0.4,23.1,9.6,6
06/01/2013,04:00,176,0.3,90.8,0.4,22.7,13.4,10
06/01/2013,05:00,176,0.1,133.8,0.3,23.0,13.3,9
06/01/2013,06:00,114,0.3,97.4,0.5,23.6,13.0,9
06/01/2013,07:00,176,1.0,39.1,0.6,22.7,2.5,5
06/01/2013,08:00,175,0.8,49.4,0.6,24.6,12.3,5
06/01/2013,09:00,155,0.9,54.6,0.7,29.3,,6
06/01/2013,10:00,127,1.8,39.9,1.0,28.5,,5
06/01/2013,11:00,116,1.7,48.9,1.0,30.3,3.4,3
06/01/2013,12:00,106,1.5,54.4,1.1,30.5,,3
06/01/2013,13:00,102,1.9,46.8,1.1,31.9,,2
06/01/2013,14:00,106,1.7,46.1,1.0,31.9,7.3,4
06/01/2013,15:00,115,1.8,46.7,1.1,30.4,,5
06/01/2013,16:00,119,1.8,33.9,1.0,29.1,6.3,6
06/01/2013,17:00,129,1.8,38.9,0.9,26.8,23.0,6
06/01/2013,18:00,122,1.8,31.6,0.9,26.1,9.4,6
06/01/2013,19:00,118,1.5,39.2,0.9,25.6,,5
06/01/2013,20:00,124,1.2,38.4,0.6,25.1,14.7,6
06/01/2013,21:00,123,1.1,42.1,0.5,24.9,14.7,7
06/01/2013,22:00,120,1.0,32.7,0.5,24.7,6.5,7
06/01/2013,23:00,124,1.0,36.1,0.5,24.5,8.9,6
07/01/2013,00:00,124,0.9,37.4,0.5,24.0,7.3,
07/01/2013,01:00,157,0.8,42.6,0.5,24.0,6.0,7
07/01/2013,02:00,146,0.8,39.8,0.5,23.7,10.0,7
07/01/2013,03:00,157,0.9,37.3,0.5,23.3,10.7,7
07/01/2013,04:00,126,0.7,41.6,0.4,22.8,10.8,7
07/01/2013,05:00,154,0.7,45.9,0.4,23.1,8.8,8
07/01/2013,06:00,162,0.9,38.2,0.5,25.6,15.2,10
07/01/2013,07:00,131,1.5,38.4,0.8,27.0,18.7,9
07/01/2013,08:00,127,1.7,41.9,1.1,29.3,5.7,9
07/01/2013,09:00,125,1.9,43.0,1.1,31.0,,8
07/01/2013,10:00,119,2.3,37.9,1.4,31.3,8.6,8
07/01/2013,11:00,136,2.1,47.9,1.4,30.8,13.7,10
07/01/2013,12:00,125,2.3,40.1,1.3,30.5,7.0,9
07/01/2013,13:00,113,1.9,42.7,1.2,31.7,12.9,9
07/01/2013,14:00,123,1.9,45.6,1.1,31.0,11.9,7
07/01/2013,15:00,119,1.9,39.5,1.1,30.2,14.7,8
07/01/2013,16:00,108,1.4,46.0,0.9,29.2,18.0,8
07/01/2013,17:00,119,1.7,40.5,0.9,27.4,19.0,8
07/01/2013,18:00,121,1.7,36.1,1.0,26.5,14.1,8
07/01/2013,19:00,120,1.8,34.7,1.0,25.9,16.9,8
07/01/2013,20:00,112,1.4,35.1,0.6,25.1,13.8,8
07/01/2013,21:00,125,1.4,34.9,0.7,24.8,17.9,9
07/01/2013,22:00,116,1.1,33.7,0.5,24.3,14.1,9
07/01/2013,23:00,112,0.9,32.9,0.4,23.8,11.9,9
08/01/2013,00:00,124,0.7,37.3,0.4,23.4,12.0,
08/01/2013,01:00,157,0.5,48.7,0.3,22.9,12.2,9
08/01/2013,02:00,168,0.5,55.1,0.3,22.8,14.3,9
08/01/2013,03:00,186,0.2,99.5,0.3,22.2,14.0,13
08/01/2013,04:00,197,0.3,79.2,0.4,21.7,11.8,12
08/01/2013,05:00,196,0.2,87.8,0.3,22.2,12.0,12
08/01/2013,06:00,172,0.3,90.9,0.4,26.0,15.7,13
08/01/2013,07:00,159,0.3,85.9,0.4,27.4,22.7,16
08/01/2013,08:00,176,0.5,74.5,0.6,28.7,22.6,14
08/01/2013,09:00,88,0.3,91.7,0.4,29.5,20.0,16
08/01/2013,10:00,52,0.8,73.5,0.8,31.4,22.7,16
08/01/2013,11:00,70,1.4,51.8,0.9,32.0,22.7,14
08/01/2013,12:00,70,1.5,49.4,0.9,32.0,21.0,14
08/01/2013,13:00,39,1.4,59.5,1.1,32.8,15.4,18
