Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/01/2011,00:00,163,0.9,21.6,0.9,18.1
01/01/2011,01:00,186,2.0,21.8,0.5,18.2
01/01/2011,02:00,207,1.3,61.1,1.1,18.2
01/01/2011,03:00,346,0.9,25.9,0.9,18.6
01/01/2011,04:00,14,1.2,166.5,0.6,19.1
01/01/2011,05:00,33,0.4,25.4,0.5,20.5
01/01/2011,06:00,27,0.2,126.0,0.6,21.8
01/01/2011,07:00,150,3.6,23.9,1.6,23.6
01/01/2011,08:00,146,4.8,14.3,1.1,24.7
01/01/2011,09:00,138,5.8,15.5,1.2,25.9
01/01/2011,10:00,122,5.9,16.5,1.6,25.4
01/01/2011,11:00,113,3.7,22.8,1.4,25.6
01/01/2011,12:00,125,5.7,10.5,1.1,25.8
01/01/2011,13:00,121,5.2,14.9,1.6,25.0
01/01/2011,14:00,106,4.5,16.1,0.9,22.9
01/01/2011,15:00,137,3.2,14.4,0.7,22.5
01/01/2011,16:00,136,4.8,12.0,1.2,22.5
01/01/2011,17:00,129,4.9,12.1,0.9,23.0
01/01/2011,18:00,132,3.7,20.9,0.9,22.3
01/01/2011,19:00,156,2.6,12.5,0.7,21.8
01/01/2011,20:00,156,1.5,14.4,1.0,21.7
01/01/2011,21:00,161,2.1,9.7,0.6,21.6
01/01/2011,22:00,164,1.8,8.5,0.5,21.7
01/01/2011,23:00,162,1.7,7.9,0.5,21.7
02/01/2011,00:00,157,0.8,10.1,1.0,21.8
02/01/2011,01:00,159,1.8,9.7,0.4,21.7
02/01/2011,02:00,146,1.5,7.6,0.4,21.6
02/01/2011,03:00,121,0.9,14.0,0.7,21.2
02/01/2011,04:00,,0.0,21.0,0.0,20.4
02/01/2011,05:00,,0.0,37.2,0.0,20.4
02/01/2011,06:00,137,2.6,11.3,1.1,22.6
02/01/2011,07:00,133,3.8,13.7,0.8,23.5
02/01/2011,08:00,102,3.4,22.8,0.9,25.1
02/01/2011,09:00,101,3.3,22.4,1.2,27.1
02/01/2011,10:00,106,2.8,25.0,1.0,28.3
02/01/2011,11:00,86,2.0,41.6,1.2,30.0
02/01/2011,12:00,130,2.2,42.2,1.3,30.3
02/01/2011,13:00,133,3.8,23.8,1.6,30.3
02/01/2011,14:00,104,4.2,22.9,1.2,30.8
02/01/2011,15:00,113,5.4,18.4,1.4,29.9
02/01/2011,16:00,88,5.3,16.8,1.0,29.9
02/01/2011,17:00,86,4.7,9.3,1.3,28.6
02/01/2011,18:00,87,2.9,14.6,0.7,26.3
02/01/2011,19:00,25,1.6,150.4,0.9,24.6
02/01/2011,20:00,256,2.2,16.1,1.0,22.4
02/01/2011,21:00,264,0.7,23.9,0.7,21.0
02/01/2011,22:00,287,2.3,11.6,0.7,20.4
02/01/2011,23:00,289,2.2,12.9,0.5,20.1
03/01/2011,00:00,289,2.8,10.4,0.7,20.1
03/01/2011,01:00,285,3.5,8.7,0.9,20.2
03/01/2011,02:00,277,2.8,18.7,1.7,19.9
03/01/2011,03:00,257,1.5,24.5,0.7,19.7
03/01/2011,04:00,273,3.3,11.1,1.0,19.7
03/01/2011,05:00,242,1.0,39.2,0.9,20.1
03/01/2011,06:00,281,2.2,10.9,0.6,21.5
03/01/2011,07:00,299,2.4,25.5,1.0,23.8
03/01/2011,08:00,321,0.8,65.3,0.6,26.2
03/01/2011,09:00,130,0.5,81.7,0.9,28.6
03/01/2011,10:00,89,1.0,74.8,1.1,30.3
03/01/2011,11:00,66,1.5,73.8,1.7,31.4
03/01/2011,12:00,235,2.6,107.6,4.1,30.2
03/01/2011,13:00,267,4.6,29.4,3.3,22.1
03/01/2011,14:00,278,4.6,9.5,1.2,21.6
03/01/2011,15:00,268,5.3,11.7,0.9,23.4
03/01/2011,16:00,262,2.9,32.8,1.9,27.4
03/01/2011,17:00,266,2.5,20.7,1.2,25.3
03/01/2011,18:00,107,1.1,71.7,1.0,23.9
03/01/2011,19:00,107,1.8,57.4,1.1,22.5
03/01/2011,20:00,188,4.9,9.1,0.9,21.0
03/01/2011,21:00,213,1.5,62.4,1.3,21.1
03/01/2011,22:00,52,0.8,70.8,0.8,20.7
03/01/2011,23:00,250,1.6,46.8,0.8,20.2
04/01/2011,00:00,267,1.5,26.8,0.5,20.1
04/01/2011,01:00,288,2.9,9.1,0.5,20.3
04/01/2011,02:00,288,2.9,10.1,0.8,20.3
04/01/2011,03:00,312,3.1,26.3,1.1,20.1
04/01/2011,04:00,157,2.2,26.2,1.0,19.5
04/01/2011,05:00,188,0.7,78.1,0.9,20.1
04/01/2011,06:00,313,1.0,29.3,0.7,21.1
04/01/2011,07:00,24,0.2,140.6,0.6,25.6
04/01/2011,08:00,148,1.8,47.8,1.2,26.7
04/01/2011,09:00,157,3.2,28.4,1.3,27.2
04/01/2011,10:00,158,3.2,29.8,1.2,28.3
04/01/2011,11:00,126,1.4,72.7,1.3,29.3
04/01/2011,12:00,126,2.1,47.3,1.2,30.1
04/01/2011,13:00,116,2.0,48.5,1.2,31.1
04/01/2011,14:00,117,3.0,24.7,1.1,28.9
04/01/2011,15:00,134,3.3,18.4,1.2,29.4
04/01/2011,16:00,132,3.7,28.2,1.1,29.8
04/01/2011,17:00,100,6.8,14.5,1.3,27.5
04/01/2011,18:00,95,5.7,10.2,1.5,24.8
04/01/2011,19:00,93,3.9,10.4,0.8,23.6
04/01/2011,20:00,81,3.4,10.3,0.7,23.1
04/01/2011,21:00,86,3.1,11.2,0.9,22.6
04/01/2011,22:00,73,3.1,8.3,0.9,22.4
04/01/2011,23:00,76,3.0,9.8,0.7,22.1
