Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2011,0:00,174,2.2,12.6,0.6,23.5,79,,,,,,14.7,4,
1/01/2011,1:00,180,2.4,12.9,0.6,23.2,80.7,0,0,0,0.001,0,7.6,-3.1,15
1/01/2011,2:00,185,1.5,17,0.5,23.3,80.9,0,0,0,0.001,0,12.6,1.9,15
1/01/2011,3:00,176,1.7,13.7,0.6,23.9,79.7,0,0.001,0.001,0.001,0,12.6,2.8,15
1/01/2011,4:00,169,2.5,13.2,0.8,24.4,79.1,0,0,0,0.001,0,10.9,0.3,14
1/01/2011,5:00,175,2.1,13.1,0.6,24.6,79.1,0,0.001,0.001,0.001,0,11.2,0.5,13
1/01/2011,6:00,177,2.4,15.9,0.8,26.6,74.1,0,0,0,0.001,0,10.7,0.9,10
1/01/2011,7:00,162,2.6,18.8,0.8,29,68.6,0,0,0,0.001,0,9.2,3.1,6
1/01/2011,8:00,166,2.5,30.8,1,29.3,68.9,0,0,0,0.001,0,7.8,2.4,6
1/01/2011,9:00,198,1.5,27.5,0.6,29.3,69.6,0,0,0,0.001,0,9,3.3,7
1/01/2011,10:00,164,1.7,30.1,0.6,30.1,68.8,0,0,0,0.001,0,9.7,2.8,6
1/01/2011,11:00,100,1.6,39.5,0.7,30.9,68.3,0.001,0,0.001,0.001,0,7.1,2.8,6
1/01/2011,12:00,44,1.9,21.9,0.7,29.9,73.3,0,0.001,0.001,0.001,0.1,8.9,4.3,6
1/01/2011,13:00,74,2.3,34.3,1,30.4,75.4,0,0,0,0.001,0,6.8,1.7,6
1/01/2011,14:00,86,3.5,19.2,1.1,30.9,73.2,0,0.001,0.001,0.001,0.1,7.7,1.5,5
1/01/2011,15:00,82,3.5,20.3,1.3,30.5,73.8,0,0,0,0.001,0.1,7,2.3,6
1/01/2011,16:00,81,4,17,1.3,29.9,77.4,0.001,0,0.001,0.001,0.1,14.2,5.9,6
1/01/2011,17:00,89,3.2,18.4,1.2,29.4,78.8,0,0,0,0.001,0,8.8,1.2,7
1/01/2011,18:00,98,2.6,18.6,1.1,28.3,83,0,0.001,0.001,0.001,0,11.3,1.6,13
1/01/2011,19:00,110,2.3,19.1,1,27.9,87.1,0,0.001,0.001,0.001,0,8.2,-1.2,18
1/01/2011,20:00,108,2.6,19.7,1.1,28,87.4,0,0,0,0.001,0,13.4,3.4,23
1/01/2011,21:00,91,3.1,18.1,1.1,27.9,87.5,0,0,0,0.001,0,17.5,5.1,28
1/01/2011,22:00,74,1.7,40.3,1.2,27,88.2,0,0,0,0.001,0,19.2,3.8,34
1/01/2011,23:00,108,2.3,20.1,1,27.8,86.9,0,0,0,0.001,0,16.9,1.1,27
2/01/2011,0:00,107,2,20.6,0.9,27.7,86.6,,,,,,10.2,0.9,
2/01/2011,1:00,124,1.6,23.1,0.7,27.3,87.8,0,0,0,0.001,0.1,22.8,-2.7,25
2/01/2011,2:00,131,1.7,16.2,0.7,26.9,89.5,0,0,0,0.001,0.1,11.3,2.3,25
2/01/2011,3:00,150,1.5,13.2,0.4,26.4,90.6,0,0,0,0.001,0.1,14.6,0.3,23
2/01/2011,4:00,160,1.5,11.5,0.3,25.8,91.7,0,0,0,0.001,0.1,15.7,3.1,20
2/01/2011,5:00,170,1.4,11.9,0.4,25.8,91.4,0,0,0,0.001,0.1,16.4,1.4,20
2/01/2011,6:00,170,1.7,14.5,0.7,27.5,85,0,0.001,0.001,0.001,0.1,10.7,-1.1,21
2/01/2011,7:00,153,2.4,18.3,0.8,29.6,76.6,0,0,0,0.001,0.1,13,0.6,19
2/01/2011,8:00,140,2.2,21.2,0.9,30.8,72.3,0,0,0,0.001,0.1,19.8,2.5,22
2/01/2011,9:00,106,2.7,26.2,1.4,30.8,72.2,0.001,0,0.001,0.001,0.1,8.9,0.1,20
2/01/2011,10:00,108,2.9,23,1.1,31.2,68.9,0.001,0,0.001,0.001,0.1,7.8,-1,13
2/01/2011,11:00,99,3.2,20.4,1.1,30.7,71,0,0,0,0.001,0.1,17.4,4.8,15
2/01/2011,12:00,86,3.1,24,1.1,31.1,70,0,0,0,0.001,0.1,15.6,2.8,16
