Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
01/01/2011,00:00,156,1.1,38.9,0.7,20.5
01/01/2011,01:00,183,1.4,26.1,0.7,20.1
01/01/2011,02:00,300,0.3,43.0,0.4,18.2
01/01/2011,03:00,,0.0,3.6,0.1,18.0
01/01/2011,04:00,224,0.1,88.2,0.2,18.3
01/01/2011,05:00,,0.0,8.3,0.0,18.7
01/01/2011,06:00,305,0.6,25.7,0.5,20.5
01/01/2011,07:00,216,0.6,56.6,0.6,22.9
01/01/2011,08:00,185,2.0,30.7,0.9,24.6
01/01/2011,09:00,174,2.2,42.4,1.3,26.4
01/01/2011,10:00,158,1.8,51.3,1.1,27.6
01/01/2011,11:00,123,2.0,54.3,1.4,28.1
01/01/2011,12:00,97,3.0,35.6,1.5,28.6
01/01/2011,13:00,72,3.6,22.8,1.2,29.4
01/01/2011,14:00,70,5.7,14.5,1.5,29.5
01/01/2011,15:00,75,6.1,15.3,1.7,28.6
01/01/2011,16:00,75,6.2,15.9,1.7,27.7
01/01/2011,17:00,73,5.2,14.7,1.4,26.7
01/01/2011,18:00,84,3.7,19.0,1.2,25.5
01/01/2011,19:00,94,2.5,22.5,1.1,25.1
01/01/2011,20:00,96,1.7,37.7,1.2,24.6
01/01/2011,21:00,72,3.6,33.9,2.1,22.9
01/01/2011,22:00,75,4.8,27.8,2.1,22.2
01/01/2011,23:00,121,1.2,30.6,0.7,22.0
02/01/2011,00:00,112,1.0,34.9,0.8,22.4
02/01/2011,01:00,113,1.0,26.1,0.8,22.8
02/01/2011,02:00,110,1.6,29.6,0.9,22.8
02/01/2011,03:00,96,1.8,22.7,0.8,22.9
02/01/2011,04:00,168,0.7,55.7,0.6,22.8
02/01/2011,05:00,191,1.8,19.5,0.6,22.5
02/01/2011,06:00,154,1.2,38.4,0.8,23.2
02/01/2011,07:00,164,1.3,37.2,0.8,24.6
02/01/2011,08:00,150,1.4,48.1,1.1,25.9
02/01/2011,09:00,97,2.7,40.3,1.6,27.2
02/01/2011,10:00,79,4.4,25.9,2.1,27.4
02/01/2011,11:00,75,4.9,20.6,1.5,28.8
02/01/2011,12:00,66,5.0,16.7,1.2,29.3
02/01/2011,13:00,66,6.0,11.5,1.3,29.3
02/01/2011,14:00,70,6.3,14.0,1.7,29.4
02/01/2011,15:00,72,6.5,12.0,1.6,27.7
02/01/2011,16:00,78,5.8,16.4,1.8,26.9
02/01/2011,17:00,87,3.3,19.5,1.5,26.4
02/01/2011,18:00,90,2.3,27.9,1.4,25.1
02/01/2011,19:00,89,1.3,40.2,0.8,24.3
02/01/2011,20:00,200,1.0,31.8,0.9,23.5
02/01/2011,21:00,148,0.6,63.5,0.7,22.7
02/01/2011,22:00,171,0.5,54.7,0.5,22.4
02/01/2011,23:00,173,0.6,28.7,0.4,22.4
03/01/2011,00:00,92,0.6,41.6,0.7,22.2
03/01/2011,01:00,134,0.1,42.7,0.3,21.6
03/01/2011,02:00,56,0.1,20.3,0.1,21.2
03/01/2011,03:00,,0.0,71.8,0.1,21.3
03/01/2011,04:00,229,0.4,31.8,0.5,20.8
03/01/2011,05:00,203,0.1,80.0,0.3,20.5
03/01/2011,06:00,220,0.2,77.1,0.4,21.1
03/01/2011,07:00,155,1.2,41.8,0.8,23.5
