Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
01/01/2011,00:00,,,,,,0.014,0.002,0.000,0.6,0.8,3.7,2.2,
01/01/2011,01:00,,,,,,0.014,0.001,0.000,1.3,0.7,5.2,1.5,
01/01/2011,02:00,,,,,,0.013,0.001,0.000,1.5,0.5,5.7,1.2,
01/01/2011,03:00,,,,,,0.014,0.001,0.000,1.3,0.4,3.1,1.9,
01/01/2011,04:00,,,,,,0.014,0.001,0.000,1.4,0.6,1.9,2.1,
01/01/2011,05:00,,,,,,0.011,0.002,0.000,1.3,0.8,5.1,1.7,
01/01/2011,06:00,,,,,,0.013,0.001,0.000,,0.9,3.6,1.4,
01/01/2011,07:00,,,,,,0.010,0.001,0.000,0.1,0.9,5.6,1.9,
01/01/2011,08:00,,,,,,0.012,0.001,0.000,1.1,0.8,5.2,2.0,
01/01/2011,09:00,,,,,,0.012,0.001,0.000,1.6,0.8,4.6,3.0,
01/01/2011,10:00,,,,,,0.012,0.001,0.004,1.6,1.3,3.7,2.7,
01/01/2011,11:00,,,,,,0.011,0.002,0.006,0.8,0.8,4.0,3.1,
01/01/2011,12:00,,,,,,0.008,0.005,0.008,1.4,1.3,3.5,1.9,
01/01/2011,13:00,,,,,,0.011,0.002,0.001,0.7,1.4,3.5,2.7,
01/01/2011,14:00,,,,,,0.008,0.001,0.001,0.6,1.1,3.3,2.0,
01/01/2011,15:00,,,,,,0.010,0.001,0.001,1.2,1.0,3.4,2.0,
01/01/2011,16:00,,,,,,0.010,0.001,0.000,0.0,1.1,5.3,2.0,
01/01/2011,17:00,,,,,,0.009,0.003,0.004,1.1,1.1,3.3,1.5,
01/01/2011,18:00,,,,,,0.007,0.003,0.002,1.4,1.0,2.7,1.9,
01/01/2011,19:00,,,,,,0.008,0.002,0.000,0.9,1.1,5.4,1.8,
01/01/2011,20:00,,,,,,0.009,0.002,0.002,0.7,1.6,4.8,0.9,
01/01/2011,21:00,,,,,,0.011,0.002,0.001,2.0,0.7,2.2,0.5,
01/01/2011,22:00,,,,,,0.011,0.003,0.001,1.7,1.1,3.1,,
01/01/2011,23:00,,,,,,0.007,0.003,0.002,,0.7,3.6,0.3,
02/01/2011,00:00,,,,,,0.006,0.002,0.001,,1.1,4.6,0.5,
02/01/2011,01:00,,,,,,0.007,0.002,0.001,,1.0,3.9,0.1,
02/01/2011,02:00,,,,,,0.005,0.001,0.001,,1.0,3.5,1.0,
02/01/2011,03:00,,,,,,0.004,0.003,0.000,,0.7,2.8,,
02/01/2011,04:00,,,,,,0.005,0.003,0.001,,0.8,7.3,0.5,
02/01/2011,05:00,,,,,,0.005,0.002,0.004,,0.9,7.6,0.3,
02/01/2011,06:00,,,,,,0.006,0.003,0.010,,0.9,2.0,0.4,
02/01/2011,07:00,,,,,,0.006,0.003,0.012,,1.0,4.1,0.1,
02/01/2011,08:00,,,,,,0.005,0.004,0.009,1.8,1.2,4.0,0.9,
02/01/2011,09:00,,,,,,0.008,0.001,0.001,1.0,1.2,5.6,1.5,
02/01/2011,10:00,,,,,,0.008,0.001,0.000,0.9,1.1,5.1,1.8,
02/01/2011,11:00,,,,,,0.009,0.001,0.000,0.1,1.0,5.2,3.0,
02/01/2011,12:00,,,,,,0.009,0.001,0.001,0.9,0.9,3.9,2.4,
02/01/2011,13:00,,,,,,0.010,0.001,0.000,0.8,0.8,3.9,2.5,
02/01/2011,14:00,,,,,,0.010,0.001,0.000,0.8,0.8,4.7,1.4,
02/01/2011,15:00,,,,,,0.013,0.001,0.001,0.4,0.9,5.7,2.2,
02/01/2011,16:00,,,,,,0.014,0.002,0.001,1.2,0.8,3.9,2.5,
02/01/2011,17:00,,,,,,0.011,0.002,0.000,0.6,1.2,5.0,2.0,
02/01/2011,18:00,,,,,,0.010,0.002,0.001,1.4,0.8,3.4,1.8,
02/01/2011,19:00,,,,,,0.009,0.004,0.001,1.0,0.7,3.5,1.8,
02/01/2011,20:00,,,,,,0.009,0.004,0.001,0.6,1.3,2.9,1.6,
02/01/2011,21:00,,,,,,0.008,0.003,0.001,0.9,0.5,3.0,1.7,
02/01/2011,22:00,,,,,,0.007,0.003,0.003,1.0,0.8,3.8,1.7,
02/01/2011,23:00,,,,,,0.009,0.002,0.002,1.4,1.0,3.5,1.2,
03/01/2011,00:00,,,,,,0.008,0.001,0.001,0.8,0.8,4.0,2.1,
03/01/2011,01:00,,,,,,0.008,0.001,0.000,1.3,0.8,3.0,1.2,
03/01/2011,02:00,,,,,,0.008,0.001,0.000,0.8,0.2,4.2,0.8,
03/01/2011,03:00,,,,,,0.006,0.003,0.000,0.0,0.5,6.4,1.6,
03/01/2011,04:00,,,,,,0.006,0.002,0.000,0.5,0.7,3.7,2.3,
03/01/2011,05:00,,,,,,0.004,0.002,0.000,1.3,0.8,3.6,2.3,
03/01/2011,06:00,,,,,,0.007,0.002,0.000,0.9,0.7,5.5,1.9,
03/01/2011,07:00,,,,,,0.010,0.001,0.003,0.8,0.7,3.1,2.4,
03/01/2011,08:00,,,,,,0.011,0.002,0.007,1.4,0.8,4.5,2.0,
03/01/2011,09:00,,,,,,0.009,0.002,0.002,0.8,0.8,5.3,1.6,
03/01/2011,10:00,,,,,,0.009,0.002,0.002,1.5,1.5,4.3,1.8,
03/01/2011,11:00,,,,,,0.009,0.001,0.000,0.9,0.8,4.8,2.2,
03/01/2011,12:00,,,,,,0.014,0.001,0.001,0.0,0.8,5.7,0.0,
03/01/2011,13:00,,,,,,0.011,0.002,0.001,0.7,0.8,5.3,0.6,
03/01/2011,14:00,,,,,,0.008,0.002,0.000,0.7,0.8,2.5,1.8,
03/01/2011,15:00,,,,,,0.009,0.002,0.000,0.6,1.4,5.8,2.4,
03/01/2011,16:00,,,,,,0.009,0.002,0.000,1.1,0.9,4.2,1.5,
03/01/2011,17:00,,,,,,0.010,0.001,0.000,1.2,1.7,4.9,2.0,
03/01/2011,18:00,,,,,,0.007,0.004,0.000,1.8,1.1,2.3,2.3,
03/01/2011,19:00,,,,,,0.007,0.004,0.001,1.2,1.0,5.1,1.7,
03/01/2011,20:00,,,,,,0.006,0.003,0.001,1.8,0.7,3.3,0.9,
03/01/2011,21:00,,,,,,0.008,0.003,0.000,0.9,0.5,2.3,1.2,
03/01/2011,22:00,,,,,,0.007,0.003,0.000,1.1,0.5,3.2,0.6,
03/01/2011,23:00,,,,,,0.004,0.006,0.000,1.1,1.5,6.1,0.4,
04/01/2011,00:00,,,,,,0.005,0.003,0.000,0.3,1.2,3.8,1.5,
04/01/2011,01:00,,,,,,0.011,0.004,0.002,1.0,1.2,4.2,0.9,
04/01/2011,02:00,,,,,,0.016,0.002,0.001,0.9,0.9,4.6,0.1,
04/01/2011,03:00,,,,,,0.018,0.003,0.000,,0.5,3.1,0.8,
04/01/2011,04:00,,,,,,0.017,0.003,0.000,,0.8,3.5,0.8,
04/01/2011,05:00,,,,,,0.015,0.004,0.000,,0.8,3.4,0.7,
04/01/2011,06:00,,,,,,0.010,0.007,0.000,,1.5,5.9,0.6,
04/01/2011,07:00,,,,,,0.012,0.003,0.001,,0.2,4.4,1.0,
04/01/2011,08:00,,,,,,0.016,0.004,0.001,1.3,0.6,2.7,2.3,
04/01/2011,09:00,,,,,,0.017,0.008,0.005,0.9,0.8,3.9,2.7,
04/01/2011,10:00,,,,,,0.019,0.005,0.010,1.0,1.6,4.8,3.9,
04/01/2011,11:00,,,,,,0.018,0.005,0.010,1.7,1.8,4.9,1.4,
04/01/2011,12:00,,,,,,0.016,0.006,0.013,0.6,2.0,5.4,2.9,
04/01/2011,13:00,,,,,,0.015,0.004,0.011,1.7,2.1,4.2,2.6,
04/01/2011,14:00,,,,,,0.013,0.002,0.002,1.3,1.3,6.9,2.1,
04/01/2011,15:00,,,,,,0.015,0.003,0.007,1.0,0.7,5.4,1.2,
04/01/2011,16:00,,,,,,0.015,0.003,0.006,0.7,1.1,3.6,2.1,
04/01/2011,17:00,,,,,,0.014,0.002,0.001,0.7,1.1,6.7,1.5,
04/01/2011,18:00,,,,,,0.017,0.005,0.004,1.6,1.0,4.0,1.6,
04/01/2011,19:00,,,,,,0.013,0.007,0.006,0.8,0.2,2.7,1.9,
04/01/2011,20:00,,,,,,0.018,0.005,0.011,1.0,0.9,4.3,1.7,
04/01/2011,21:00,,,,,,0.017,0.003,0.005,1.7,0.9,5.2,1.8,
04/01/2011,22:00,,,,,,0.016,0.003,0.006,0.6,0.9,3.7,2.5,
04/01/2011,23:00,,,,,,0.014,0.003,0.002,0.9,0.5,8.6,2.6,
05/01/2011,00:00,,,,,,0.015,0.003,0.000,2.0,,10.7,2.3,
05/01/2011,01:00,,,,,,0.013,0.002,0.000,1.2,,14.2,2.8,
05/01/2011,02:00,,,,,,0.012,0.002,0.001,1.5,0.8,5.0,1.7,
05/01/2011,03:00,,,,,,0.014,0.002,0.002,,0.4,4.7,0.8,
05/01/2011,04:00,,,,,,0.013,0.002,0.000,,0.8,4.6,1.0,
05/01/2011,05:00,,,,,,0.008,0.006,0.000,,0.9,5.4,1.1,
05/01/2011,06:00,,,,,,0.009,0.006,0.008,,1.7,5.7,0.8,
