Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,,,,,,,
01/01/2011,01:00,,,,,,,
01/01/2011,02:00,,,,,,,
01/01/2011,03:00,,,,,,,
01/01/2011,04:00,,,,,,,
01/01/2011,05:00,,,,,,,
01/01/2011,06:00,,,,,,,
01/01/2011,07:00,,,,,,,
01/01/2011,08:00,,,,,,,
01/01/2011,09:00,,,,,,,
01/01/2011,10:00,,,,,,,
01/01/2011,11:00,,,,,,,
01/01/2011,12:00,,,,,,,
01/01/2011,13:00,,,,,,,
01/01/2011,14:00,,,,,,,
01/01/2011,15:00,,,,,,,
01/01/2011,16:00,,,,,,,
01/01/2011,17:00,,,,,,,
01/01/2011,18:00,,,,,,,
01/01/2011,19:00,,,,,,,
01/01/2011,20:00,,,,,,,
01/01/2011,21:00,,,,,,,
01/01/2011,22:00,,,,,,,
01/01/2011,23:00,,,,,,,
02/01/2011,00:00,,,,,,,
02/01/2011,01:00,,,,,,,
02/01/2011,02:00,,,,,,,
02/01/2011,03:00,,,,,,,
02/01/2011,04:00,,,,,,,
02/01/2011,05:00,,,,,,,
02/01/2011,06:00,,,,,,,
02/01/2011,07:00,,,,,,,
02/01/2011,08:00,,,,,,,
02/01/2011,09:00,,,,,,,
02/01/2011,10:00,,,,,,,
02/01/2011,11:00,,,,,,,
02/01/2011,12:00,,,,,,,
02/01/2011,13:00,,,,,,,
02/01/2011,14:00,,,,,,,
02/01/2011,15:00,,,,,,,
02/01/2011,16:00,,,,,,,
02/01/2011,17:00,,,,,,,
02/01/2011,18:00,,,,,,,
02/01/2011,19:00,,,,,,,
02/01/2011,20:00,,,,,,,
02/01/2011,21:00,,,,,,,
02/01/2011,22:00,,,,,,,
02/01/2011,23:00,,,,,,,
03/01/2011,00:00,,,,,,,
03/01/2011,01:00,,,,,,,
03/01/2011,02:00,,,,,,,
03/01/2011,03:00,,,,,,,
03/01/2011,04:00,,,,,,,
03/01/2011,05:00,,,,,,,
03/01/2011,06:00,,,,,,,
03/01/2011,07:00,,,,,,,
03/01/2011,08:00,,,,,,,
03/01/2011,09:00,,,,,,,
03/01/2011,10:00,,,,,,,
03/01/2011,11:00,,,,,,,
03/01/2011,12:00,,,,,,,
03/01/2011,13:00,,,,,,,
03/01/2011,14:00,,,,,,,
03/01/2011,15:00,,,,,,,
03/01/2011,16:00,,,,,,,
03/01/2011,17:00,,,,,,,
03/01/2011,18:00,,,,,,,
03/01/2011,19:00,,,,,,,
03/01/2011,20:00,,,,,,,
03/01/2011,21:00,,,,,,,
03/01/2011,22:00,,,,,,,
03/01/2011,23:00,,,,,,,
04/01/2011,00:00,,,,,,,
04/01/2011,01:00,,,,,,,
04/01/2011,02:00,,,,,,,
04/01/2011,03:00,,,,,,,
