Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,163,0.3,135.7,0.6,,15.1,
01/01/2011,01:00,139,0.2,107.1,0.5,,12.9,12
01/01/2011,02:00,116,0.1,118.7,0.5,,14.7,12
01/01/2011,03:00,162,0.2,108.8,0.6,,14.7,11
01/01/2011,04:00,175,0.4,90.8,0.6,,14.5,9
01/01/2011,05:00,177,0.6,78.6,0.7,,14.0,8
01/01/2011,06:00,179,0.9,76.5,1.0,,16.9,7
01/01/2011,07:00,181,0.5,102.4,0.7,,13.7,6
01/01/2011,08:00,171,1.5,42.8,1.0,,10.2,4
01/01/2011,09:00,142,1.6,50.7,1.0,,7.8,3
01/01/2011,10:00,109,1.6,37.3,0.8,,5.6,3
01/01/2011,11:00,103,2.5,31.4,1.1,,,2
01/01/2011,12:00,119,2.4,41.7,1.1,,3.6,2
01/01/2011,13:00,105,2.6,31.8,1.1,,4.7,1
01/01/2011,14:00,107,1.9,35.3,0.9,,3.5,2
01/01/2011,15:00,112,1.9,29.1,0.8,,3.5,2
01/01/2011,16:00,97,1.1,28.1,0.5,,8.2,4
01/01/2011,17:00,81,1.2,29.0,0.7,,17.2,16
01/01/2011,18:00,77,1.4,30.2,0.6,,24.1,24
01/01/2011,19:00,81,1.1,37.6,0.6,,23.2,24
01/01/2011,20:00,85,1.1,22.9,0.5,,22.5,25
01/01/2011,21:00,90,1.1,26.3,0.4,,18.9,22
01/01/2011,22:00,88,0.9,23.7,0.4,,18.3,22
01/01/2011,23:00,101,0.9,27.3,0.4,,16.9,22
02/01/2011,00:00,106,1.0,20.9,0.3,,15.7,
02/01/2011,01:00,93,0.7,22.4,0.4,,14.2,20
02/01/2011,02:00,112,0.7,31.7,0.4,,15.0,19
02/01/2011,03:00,95,0.8,21.7,0.4,,15.1,18
02/01/2011,04:00,84,1.3,26.7,0.5,,8.2,13
