Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2010,00:00,74,1.8,26.8,0.8,24.3,75.8,,,,,13.0,1.7
01/01/2010,01:00,53,1.3,26.4,0.6,24.2,72.2,0.028,0.010,0.038,0.1,8.8,-1.7
01/01/2010,02:00,57,1.1,25.7,0.5,23.8,76.3,0.022,0.010,0.031,0.1,9.9,0.0
01/01/2010,03:00,63,1.0,25.8,0.5,23.6,77.7,0.024,0.010,0.034,0.2,11.6,0.9
01/01/2010,04:00,71,0.9,24.0,0.4,23.6,77.5,0.019,0.010,0.029,0.2,12.0,1.7
01/01/2010,05:00,86,0.5,38.3,0.3,23.9,77.8,0.028,0.012,0.040,0.2,12.5,2.2
01/01/2010,06:00,36,1.4,25.9,0.7,25.3,73.2,0.015,0.007,0.021,0.1,9.1,0.6
01/01/2010,07:00,43,2.2,30.3,1.0,27.3,64.6,0.006,0.003,0.008,0.0,19.9,6.8
01/01/2010,08:00,44,2.8,27.5,1.0,28.1,61.2,0.006,0.002,0.008,0.0,13.6,1.8
01/01/2010,09:00,39,2.6,29.8,1.1,28.2,60.3,0.007,0.004,0.011,0.0,,
01/01/2010,10:00,34,2.6,31.7,1.2,29.6,55.3,0.016,0.005,0.020,0.1,9.4,0.6
01/01/2010,11:00,47,2.9,30.1,1.1,29.6,56.8,0.010,0.003,0.013,0.0,8.6,0.0
01/01/2010,12:00,35,2.8,29.5,1.2,29.1,59.7,0.009,0.006,0.015,0.0,8.6,-0.8
01/01/2010,13:00,26,2.7,31.6,1.3,28.4,62.4,0.015,0.005,0.020,0.1,22.1,9.8
01/01/2010,14:00,20,2.7,29.6,1.3,27.5,66.5,0.010,0.005,0.015,0.1,16.0,5.3
01/01/2010,15:00,22,2.7,30.5,1.2,27.5,65.0,0.010,0.004,0.014,0.1,9.4,1.5
01/01/2010,16:00,25,2.8,27.1,1.2,26.9,67.0,0.013,0.005,0.018,0.1,14.4,2.8
01/01/2010,17:00,39,2.3,26.8,0.9,26.4,70.1,0.019,0.008,0.026,0.1,34.0,19.7
01/01/2010,18:00,26,2.0,30.9,0.9,26.2,72.6,0.012,0.007,0.018,0.1,19.6,7.4
01/01/2010,19:00,33,1.8,24.1,0.8,25.6,77.2,0.022,0.009,0.031,0.2,15.9,3.3
01/01/2010,20:00,41,1.4,21.7,0.6,24.8,82.5,0.020,0.008,0.028,0.2,18.4,6.3
01/01/2010,21:00,42,1.3,21.7,0.6,24.7,84.8,0.018,0.008,0.026,0.1,10.6,3.3
01/01/2010,22:00,28,0.9,40.3,0.6,24.6,86.0,0.008,0.006,0.014,0.1,16.8,7.8
01/01/2010,23:00,23,1.0,27.2,0.5,24.6,84.7,0.014,0.006,0.020,0.1,8.8,0.6
02/01/2010,00:00,22,1.1,32.4,0.6,24.7,83.8,,,,,9.3,2.0
02/01/2010,01:00,346,0.5,46.2,0.4,24.7,84.7,0.003,0.004,0.007,0.0,8.8,1.4
02/01/2010,02:00,4,1.0,36.1,0.6,24.6,85.8,0.003,0.004,0.006,0.0,11.0,3.8
02/01/2010,03:00,312,0.4,42.0,0.3,24.5,85.8,0.001,0.004,0.005,0.0,12.2,2.2
02/01/2010,04:00,320,0.5,42.4,0.4,24.4,85.5,0.003,0.004,0.007,0.0,6.3,-1.8
02/01/2010,05:00,344,0.7,37.4,0.5,24.6,84.3,0.005,0.005,0.009,0.0,9.7,0.2
02/01/2010,06:00,324,0.7,41.7,0.5,27.2,73.9,0.003,0.003,0.005,0.0,11.3,1.9
02/01/2010,07:00,329,0.7,48.2,0.5,27.8,70.1,0.004,0.003,0.007,0.1,20.3,8.9
02/01/2010,08:00,350,1.1,45.9,0.8,30.4,58.1,0.011,0.004,0.015,0.1,6.8,-0.4
02/01/2010,09:00,359,1.3,40.9,0.9,31.0,54.9,0.013,0.006,0.019,0.1,11.4,0.7
02/01/2010,10:00,3,1.5,44.4,1.1,31.7,51.4,0.007,0.004,0.011,0.1,,
02/01/2010,11:00,39,3.0,25.7,1.1,30.8,57.7,0.017,0.010,0.027,0.2,,
02/01/2010,12:00,36,2.9,27.3,1.1,29.8,63.9,0.019,0.009,0.027,0.1,10.4,2.6
02/01/2010,13:00,37,2.8,26.7,1.1,29.9,63.5,0.019,0.008,0.027,0.2,16.6,5.4
02/01/2010,14:00,31,3.0,29.0,1.3,29.5,64.9,0.017,0.007,0.024,0.2,19.5,6.1
02/01/2010,15:00,38,2.9,27.5,1.1,29.2,67.0,0.015,0.008,0.022,0.1,18.8,6.9
02/01/2010,16:00,31,2.9,26.7,1.2,28.7,69.5,0.024,0.008,0.032,0.2,18.0,7.7
02/01/2010,17:00,38,2.8,28.7,1.3,28.3,70.0,0.020,0.007,0.027,0.2,22.1,7.2
02/01/2010,18:00,26,2.2,27.3,1.0,27.5,74.4,0.018,0.007,0.025,0.2,17.1,4.5
02/01/2010,19:00,25,2.2,27.3,1.0,27.0,76.5,0.011,0.006,0.017,0.1,12.9,1.9
02/01/2010,20:00,13,2.0,32.5,1.1,26.7,78.3,0.007,0.006,0.013,0.1,14.3,3.8
02/01/2010,21:00,6,1.9,28.0,1.1,26.5,79.4,0.005,0.006,0.011,0.1,,
02/01/2010,22:00,5,1.8,34.0,1.1,26.2,80.1,0.005,0.005,0.010,0.1,22.8,12.9
02/01/2010,23:00,14,1.3,176.2,0.7,26.1,80.4,0.010,0.007,0.017,0.1,20.6,9.0
03/01/2010,00:00,344,0.9,39.1,0.6,26.0,80.8,,,,,18.8,8.0
03/01/2010,01:00,339,0.7,39.5,0.5,25.8,81.4,0.004,0.006,0.010,0.0,10.2,0.4
03/01/2010,02:00,338,0.3,62.4,0.3,25.6,82.2,0.006,0.006,0.012,0.1,13.9,4.0
03/01/2010,03:00,308,0.3,43.5,0.2,25.5,82.9,0.002,0.006,0.007,0.0,14.5,3.5
03/01/2010,04:00,40,0.8,31.7,0.4,25.3,84.2,0.014,0.008,0.021,0.1,16.0,5.7
03/01/2010,05:00,17,1.0,35.8,0.7,25.6,83.2,0.011,0.006,0.017,0.1,8.0,1.0
03/01/2010,06:00,4,0.9,166.3,0.5,28.6,72.4,0.010,0.006,0.016,0.2,9.0,2.2
03/01/2010,07:00,275,0.3,77.4,0.4,30.3,66.2,0.005,0.006,0.010,0.1,25.5,12.1
03/01/2010,08:00,296,0.3,87.0,0.5,30.3,66.3,0.004,0.004,0.008,0.1,14.9,5.0
03/01/2010,09:00,251,0.4,79.3,0.6,31.8,61.6,0.004,0.005,0.009,0.0,24.9,14.9
03/01/2010,10:00,238,0.4,76.2,0.5,32.1,60.6,0.003,0.004,0.007,0.1,32.2,21.8
03/01/2010,11:00,3,0.6,85.5,0.9,33.1,58.0,0.007,0.008,0.015,0.1,23.8,14.1
03/01/2010,12:00,101,0.3,106.1,0.7,26.5,80.4,0.016,0.011,0.027,0.2,10.9,3.5
03/01/2010,13:00,135,2.6,26.5,1.2,25.1,87.6,0.013,0.009,0.021,0.1,6.0,1.9
03/01/2010,14:00,134,2.8,23.8,1.2,25.7,81.7,0.011,0.007,0.018,0.2,9.4,3.6
03/01/2010,15:00,132,2.5,27.8,1.2,25.4,79.4,0.016,0.008,0.023,0.1,17.8,8.4
03/01/2010,16:00,120,1.9,34.0,1.2,25.0,78.9,0.012,0.009,0.021,0.1,19.0,12.1
03/01/2010,17:00,69,0.4,69.7,0.4,24.6,84.0,0.031,0.018,0.049,0.4,14.6,7.8
03/01/2010,18:00,145,0.8,56.3,0.6,24.5,89.0,0.012,0.012,0.024,0.2,9.8,1.4
03/01/2010,19:00,94,0.8,45.4,0.6,24.6,90.0,0.015,0.013,0.027,0.3,20.5,8.0
03/01/2010,20:00,157,1.6,30.7,0.9,24.5,89.6,0.005,0.009,0.014,0.1,22.6,9.2
03/01/2010,21:00,150,1.9,21.0,0.8,24.6,86.7,0.004,0.005,0.009,0.1,24.6,8.2
03/01/2010,22:00,158,1.3,23.2,0.7,24.7,85.4,0.005,0.009,0.014,0.1,18.6,1.8
03/01/2010,23:00,156,1.5,22.3,0.7,24.6,85.3,0.004,0.007,0.011,0.0,20.4,4.0
04/01/2010,00:00,159,1.3,19.0,0.6,24.4,86.2,,,,,21.6,7.0
04/01/2010,01:00,162,1.4,28.7,0.7,24.1,87.2,0.002,0.004,0.006,0.0,14.8,-2.6
04/01/2010,02:00,163,1.6,20.8,0.7,23.7,88.9,0.001,0.003,0.004,0.0,8.9,-2.7
04/01/2010,03:00,156,1.5,25.1,0.8,23.7,88.3,0.004,0.005,0.009,0.0,16.7,2.6
04/01/2010,04:00,152,1.8,21.8,0.8,23.6,88.9,0.008,0.006,0.014,0.0,18.9,5.7
04/01/2010,05:00,151,1.8,23.2,0.7,23.6,88.9,0.023,0.014,0.037,0.2,20.6,3.7
04/01/2010,06:00,153,1.9,23.3,0.8,24.2,86.5,0.034,0.018,0.051,0.2,29.3,10.4
04/01/2010,07:00,149,2.8,19.4,1.1,24.8,83.0,0.029,0.015,0.044,0.1,31.5,10.4
