Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2010,0:00,64,4.8,14.7,25.6,65.8,,1012,0.002,0.000,0.002,,7.1,
01/01/2010,1:00,58,3.6,16.7,25.3,69.7,,1011,0.002,0.000,0.002,0.001,13.5,1.5
01/01/2010,2:00,58,3.1,22.8,25.1,71.9,,1010,,,,,11.2,0.6
01/01/2010,3:00,54,3.4,13.8,25.0,71.7,,1010,,,,,11.2,1.6
01/01/2010,4:00,51,3.1,13.1,25.0,72.5,,1011,0.002,0.001,0.003,0.001,13.7,2.6
01/01/2010,5:00,50,3.4,13.7,25.2,72.2,,1011,0.001,0.000,0.001,0.001,12.6,2.0
01/01/2010,6:00,49,2.8,16.0,25.7,70.5,,1011,0.002,0.000,0.002,0.001,15.4,3.4
01/01/2010,7:00,48,3.4,17.7,26.8,65.7,,1012,0.002,0.000,0.002,0.001,32.6,3.0
01/01/2010,8:00,41,3.6,22.0,27.2,64.2,,1012,0.001,0.001,0.002,0.001,15.4,2.9
01/01/2010,9:00,42,3.2,30.2,27.8,61.9,,1012,0.002,0.001,0.002,0.001,16.0,2.7
01/01/2010,10:00,63,3.5,23.3,28.2,63.4,,1012,0.002,0.000,0.002,0.001,18.1,3.0
01/01/2010,11:00,73,4.1,18.5,28.3,64.5,,1011,0.001,0.000,0.001,0.001,16.5,2.3
01/01/2010,12:00,75,3.8,18.1,27.8,67.4,,1011,0.001,0.001,0.001,0.001,13.1,1.6
01/01/2010,13:00,42,4.3,18.5,27.3,66.8,,1010,0.002,0.000,0.002,0.001,11.5,0.6
01/01/2010,14:00,33,4.9,19.2,27.2,67.2,,1010,0.002,0.001,0.003,0.001,17.2,2.1
01/01/2010,15:00,47,4.4,18.6,27.6,64.4,,1009,0.002,0.000,0.002,0.001,8.0,0.4
01/01/2010,16:00,48,3.4,19.3,27.0,66.3,,1009,0.001,0.000,0.001,0.001,11.5,1.6
01/01/2010,17:00,54,3.9,14.1,26.6,69.7,,1009,0.002,0.000,0.002,0.001,16.4,3.5
01/01/2010,18:00,46,3.4,17.6,26.3,72.0,,1010,0.001,0.000,0.001,0.001,16.3,3.7
01/01/2010,19:00,40,3.1,14.9,26.0,72.9,,1010,0.002,0.002,0.004,0.001,15.3,2.8
01/01/2010,20:00,42,3.3,15.4,25.9,76.3,,1010,0.003,0.001,0.004,0.001,18.0,4.0
01/01/2010,21:00,42,3.4,15.9,25.8,79.7,,1010,0.003,0.003,0.006,0.001,15.3,3.5
01/01/2010,22:00,39,3.5,16.1,25.8,78.4,,1010,0.002,0.002,0.004,0.000,9.7,1.1
01/01/2010,23:00,33,3.5,15.4,26.0,75.4,,1010,0.002,0.002,0.003,0.000,8.2,
02/01/2010,0:00,28,3.5,15.8,26.0,76.2,,1009,0.002,0.003,0.004,,12.0,1.7
02/01/2010,1:00,23,3.5,16.6,26.0,75.5,,1009,0.002,0.004,0.006,0.003,11.1,1.6
02/01/2010,2:00,21,3.7,15.7,25.9,76.5,,1008,,,,,12.5,1.3
