Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2010,00:00,64,2.7,14.8,1.1,24.4,71.2,,,,,29.7,15.6
01/01/2010,01:00,56,1.4,21.2,0.8,24.0,70.5,0.010,0.009,0.018,0.0,29.1,15.6
01/01/2010,02:00,58,1.4,19.9,0.7,23.5,74.9,0.006,0.007,0.013,0.0,28.6,13.9
01/01/2010,03:00,54,1.1,26.8,0.7,23.4,76.1,0.005,0.008,0.013,0.0,24.2,9.8
01/01/2010,04:00,61,1.5,17.1,0.6,23.6,75.3,0.004,0.004,0.008,0.0,,
01/01/2010,05:00,50,0.9,27.6,0.5,23.7,76.1,0.005,0.007,0.012,0.0,,
01/01/2010,06:00,43,1.4,22.1,0.8,25.0,71.8,0.003,0.004,0.007,0.0,12.2,-2.5
01/01/2010,07:00,62,2.7,19.5,1.2,26.6,64.8,0.002,0.001,0.003,0.0,11.9,-2.3
01/01/2010,08:00,54,2.9,24.6,1.3,27.4,62.1,0.001,0.001,0.002,0.0,14.5,0.6
01/01/2010,09:00,52,2.8,23.2,1.3,27.8,60.7,0.002,0.001,0.003,0.0,,
01/01/2010,10:00,39,2.7,22.3,1.2,29.0,54.9,0.002,0.001,0.003,0.0,,
01/01/2010,11:00,54,3.0,25.7,1.5,29.3,55.4,0.002,0.002,0.004,0.0,17.8,3.1
01/01/2010,12:00,63,3.4,20.3,1.5,28.6,59.6,0.002,0.002,0.004,0.0,18.5,4.8
01/01/2010,13:00,49,2.9,26.0,1.4,27.8,62.7,0.003,0.002,0.005,0.0,,
01/01/2010,14:00,41,2.5,25.5,1.2,27.3,65.3,0.003,0.002,0.005,0.0,19.0,6.4
01/01/2010,15:00,39,2.7,22.9,1.2,27.7,63.0,0.003,0.003,0.006,0.0,30.2,16.9
01/01/2010,16:00,51,2.6,20.9,1.2,26.3,67.0,0.003,0.002,0.005,0.0,19.1,4.3
01/01/2010,17:00,43,2.2,24.1,1.1,25.9,70.0,0.004,0.004,0.007,0.0,14.8,-0.5
01/01/2010,18:00,36,2.0,23.7,1.1,25.5,72.6,0.004,0.004,0.008,0.0,18.6,2.7
01/01/2010,19:00,39,2.0,21.3,1.0,24.8,77.4,0.003,0.004,0.007,0.0,18.0,2.1
01/01/2010,20:00,34,1.3,21.6,0.7,24.2,82.9,0.005,0.007,0.011,0.0,23.3,8.1
01/01/2010,21:00,41,1.1,29.4,0.7,24.2,84.7,0.004,0.006,0.010,0.0,22.5,8.5
01/01/2010,22:00,328,0.4,126.7,0.5,23.8,88.9,0.007,0.008,0.015,0.0,21.0,7.6
01/01/2010,23:00,42,0.7,28.9,0.4,23.9,87.3,0.004,0.008,0.012,0.0,17.0,4.5
02/01/2010,00:00,40,1.0,34.8,0.6,24.0,84.5,,,,,21.4,8.5
02/01/2010,01:00,11,0.5,188.7,0.6,24.0,85.9,0.002,0.003,0.005,0.0,20.5,7.3
02/01/2010,02:00,31,0.8,48.1,0.7,23.8,86.9,0.001,0.003,0.004,0.0,22.5,10.3
02/01/2010,03:00,280,0.7,42.9,0.5,23.6,87.4,0.003,0.005,0.008,0.0,21.9,10.3
02/01/2010,04:00,311,0.4,81.5,0.5,23.5,87.0,0.002,0.004,0.006,0.0,16.7,4.4
02/01/2010,05:00,20,0.4,181.9,0.4,23.8,85.7,0.003,0.004,0.007,0.0,23.4,11.3
02/01/2010,06:00,308,0.7,61.9,0.6,25.6,78.5,0.009,0.006,0.014,0.0,13.8,0.2
02/01/2010,07:00,310,1.2,49.1,0.9,26.3,73.0,0.008,0.004,0.012,0.0,15.3,-0.3
02/01/2010,08:00,7,1.3,180.9,0.8,28.5,61.7,0.005,0.004,0.009,0.0,,
02/01/2010,09:00,9,1.5,168.3,0.9,29.9,55.9,0.006,0.004,0.009,0.0,18.9,8.0
02/01/2010,10:00,12,1.7,175.1,1.1,30.6,52.3,0.007,0.006,0.012,0.0,18.0,7.8
02/01/2010,11:00,50,2.1,30.4,1.1,30.4,57.3,0.005,0.006,0.010,0.0,13.9,3.4
02/01/2010,12:00,49,2.7,28.4,1.4,29.9,61.8,0.003,0.004,0.007,0.0,10.5,-0.8
02/01/2010,13:00,48,2.6,27.6,1.4,29.9,62.1,0.003,0.003,0.006,0.0,19.7,5.7
02/01/2010,14:00,54,3.4,20.4,1.5,29.1,64.8,0.003,0.003,0.006,0.0,24.5,9.9
02/01/2010,15:00,49,2.6,24.5,1.3,29.9,63.1,0.004,0.004,0.007,0.0,34.4,20.3
02/01/2010,16:00,49,2.8,25.9,1.5,28.6,67.7,0.004,0.004,0.007,0.0,28.1,13.5
02/01/2010,17:00,37,2.3,25.0,1.1,28.8,65.7,0.005,0.005,0.010,0.1,17.5,2.7
02/01/2010,18:00,45,2.1,25.2,1.1,27.0,73.2,0.004,0.006,0.010,0.0,23.4,7.4
02/01/2010,19:00,39,1.9,27.4,1.0,26.5,76.2,0.004,0.007,0.011,0.1,19.5,4.0
02/01/2010,20:00,38,2.0,20.4,1.0,26.1,78.2,0.003,0.006,0.009,0.0,21.9,6.9
02/01/2010,21:00,37,2.0,25.4,1.0,25.9,79.2,0.003,0.006,0.009,0.0,22.3,6.6
02/01/2010,22:00,30,1.7,27.2,1.0,25.6,80.3,0.004,0.007,0.010,0.0,14.5,-1.5
02/01/2010,23:00,32,0.9,41.2,0.7,25.5,80.9,0.006,0.008,0.013,0.0,19.1,3.8
03/01/2010,00:00,28,0.9,39.0,0.7,25.3,81.4,,,,,19.4,3.2
03/01/2010,01:00,346,0.8,43.8,0.6,25.1,82.4,0.005,0.006,0.010,0.0,21.6,5.3
03/01/2010,02:00,318,0.4,137.7,0.5,24.9,82.9,0.005,0.006,0.011,0.0,32.0,17.5
03/01/2010,03:00,292,0.9,40.2,0.4,,,,,,,,
03/01/2010,04:00,61,0.8,33.8,0.4,24.7,84.2,0.002,0.007,0.008,0.2,,
03/01/2010,05:00,53,0.9,26.4,0.5,24.9,83.6,0.005,0.007,0.011,0.0,25.4,10.5
03/01/2010,06:00,358,0.6,147.1,0.5,27.2,75.1,0.007,0.005,0.012,0.0,15.1,0.4
03/01/2010,07:00,320,0.9,55.3,0.6,28.2,71.1,0.006,0.006,0.012,0.0,24.5,12.4
03/01/2010,08:00,275,0.7,62.1,0.6,29.4,67.0,0.010,0.009,0.018,0.0,10.4,-2.5
03/01/2010,09:00,229,2.0,38.3,1.3,30.8,61.9,0.012,0.010,0.022,0.0,21.4,7.8
03/01/2010,10:00,266,1.7,42.4,1.1,31.4,60.1,0.010,0.009,0.018,0.0,25.3,13.6
03/01/2010,11:00,356,1.4,158.2,0.9,31.8,60.0,0.004,0.008,0.011,0.0,18.8,6.5
03/01/2010,12:00,219,1.3,77.1,1.7,25.0,83.9,0.006,0.009,0.015,0.0,23.5,12.6
03/01/2010,13:00,118,2.5,21.0,1.3,24.6,87.3,0.004,0.006,0.010,0.0,,
03/01/2010,14:00,153,2.3,39.2,1.5,25.4,80.3,0.004,0.006,0.010,0.0,12.3,5.0
